255,131,121
255,130,122
255,130,122
255,130,122
255,130,122
255,129,122
255,128,122
255,128,122
255,128,123
255,128,124
255,128,123
255,128,122
255,128,123
255,128,123
255,128,123
255,127,123
255,125,125
255,124,126
255,124,126
255,121,127
255,115,130
255,113,131
255,114,131
255,113,137
255,111,146
255,111,148
255,112,148
255,110,149
255,108,150
255,108,150
255,107,151
255,105,153
255,102,155
255,102,155
255,101,155
255,100,155
255,99,156
255,100,156
255,97,157
255,93,159
255,92,159
255,92,159
255,91,160
255,90,161
255,90,161
255,90,161
255,89,163
255,88,164
255,88,165
255,88,165
255,88,165
255,88,165
255,88,165
255,88,165
255,88,164
255,88,164
255,88,164
255,88,165
255,88,166
255,88,166
255,88,166
255,87,165
255,87,165
255,87,165
255,86,166
255,86,166
255,86,166
255,86,166
255,86,165
255,86,164
255,86,164
255,86,164
255,86,163
255,87,161
255,87,161
255,87,161
255,88,159
255,89,159
255,89,159
255,89,159
255,89,159
255,89,158
248,89,158
248,87,160
253,84,162
255,83,162
255,83,162
255,86,161
255,89,159
255,89,159
255,89,159
255,91,156
255,93,154
255,93,154
255,93,151
255,95,148
255,96,147
255,96,147
255,97,148
255,99,150
255,100,150
255,100,150
255,98,151
255,97,152
253,97,152
250,97,152
248,96,153
246,95,154
246,95,154
247,95,154
246,94,155
246,94,155
246,94,155
245,91,156
243,87,157
243,85,157
243,85,157
244,87,157
245,89,158
250,89,158
253,89,158
254,94,156
253,97,156
246,97,156
240,98,156
232,100,155
227,101,155
224,101,155
221,104,152
216,110,147
212,111,146
209,111,146
213,113,142
217,114,139
209,114,139
203,115,139
200,116,136
199,118,134
203,118,134
209,118,133
225,120,131
249,121,130
255,121,129
255,123,127
255,128,124
255,128,123
255,128,123
255,130,122
255,131,121
255,131,121
255,131,121
255,131,121
255,132,122
255,132,122
255,132,121
255,132,120
255,133,120
255,134,120
255,133,120
255,132,120
255,133,120
255,134,120
255,134,119
255,134,118
255,134,118
255,134,119
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,118
255,132,118
255,132,118
255,131,118
255,131,118
255,131,118
255,131,118
255,131,118
255,131,118
255,130,118
255,130,118
255,129,119
255,129,119
255,129,120
255,128,120
255,128,121
255,128,121
255,128,121
255,128,122
255,128,122
255,128,122
255,128,122
255,128,122
255,128,121
255,128,121
255,128,121
255,128,120
255,129,120
255,129,120
255,129,119
255,130,118
255,131,118
255,132,118
255,133,117
255,133,117
255,134,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,134,119
255,134,120
255,134,120
255,134,120
255,133,120
255,132,120
255,133,120
255,133,120
255,131,120
255,131,120
255,131,120
255,130,120
255,130,120
255,133,120
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,118
255,134,118
255,134,118
255,133,117
255,133,117
255,132,118
255,132,118
255,133,118
255,133,118
255,133,119
255,133,119
255,133,119
255,133,119
255,132,120
255,132,120
255,132,120
255,131,121
255,130,122
255,130,122
255,130,122
255,129,123
255,129,123
255,129,123
255,129,123
255,128,123
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,123
255,128,123
255,128,124
255,128,124
255,127,124
255,125,125
255,123,126
255,122,126
255,119,128
255,115,130
255,114,131
255,114,131
255,113,137
255,111,147
255,112,148
255,112,148
255,110,149
255,108,150
255,108,150
255,107,150
255,104,153
255,102,155
255,102,154
255,101,155
255,100,156
255,100,156
255,100,156
255,97,157
255,93,159
255,92,159
255,92,159
255,91,160
255,90,161
255,90,161
255,90,161
255,89,163
255,88,164
255,88,165
255,88,166
255,88,166
255,88,166
255,88,166
255,88,165
255,88,164
255,88,164
255,88,164
255,88,165
255,88,166
255,88,166
255,88,166
255,87,166
255,87,165
255,87,165
255,86,166
255,86,166
255,86,166
255,86,166
255,86,165
255,86,164
255,86,164
255,86,164
255,86,162
255,87,161
255,87,161
255,87,161
255,88,159
255,89,159
255,89,159
255,89,158
255,89,158
255,89,158
254,89,158
255,87,160
255,84,162
255,83,162
255,83,163
255,86,161
255,89,159
255,89,159
255,89,158
255,91,155
255,93,153
255,93,153
255,93,151
255,95,148
255,96,146
255,96,146
255,97,148
255,100,149
255,100,150
255,100,150
255,98,151
254,97,152
252,97,152
250,97,152
251,96,153
251,95,154
253,95,154
254,95,155
254,94,155
253,94,155
251,94,155
247,91,156
241,86,156
240,85,157
239,85,157
238,87,158
237,89,158
239,89,158
241,89,158
241,94,157
240,98,156
235,97,156
231,98,156
225,100,156
221,101,156
219,101,155
217,104,153
215,110,147
211,111,146
208,111,146
213,113,142
217,114,139
211,114,139
205,114,139
202,116,136
200,118,134
205,118,134
212,118,133
229,120,131
253,121,130
255,121,129
255,123,127
255,128,124
255,128,123
255,128,123
255,130,122
255,131,121
255,131,121
255,131,121
255,131,121
255,132,122
255,132,121
255,132,121
255,132,120
255,133,120
255,134,120
255,133,120
255,133,120
255,133,120
255,134,120
255,134,119
255,134,118
255,134,118
255,134,119
255,134,119
255,134,118
255,134,119
255,134,119
255,133,119
255,134,119
255,134,119
255,134,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,132,119
255,132,119
255,132,119
255,133,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,131,119
255,131,119
255,131,119
255,131,119
255,131,120
255,130,120
255,130,120
255,130,120
255,130,121
255,130,121
255,130,120
255,130,120
255,130,120
255,130,120
255,131,120
255,130,120
255,131,120
255,131,119
255,130,119
255,131,118
255,132,118
255,132,118
255,133,117
255,133,117
255,133,117
255,133,117
255,134,118
255,134,118
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,134,120
255,134,120
255,134,120
255,133,120
255,133,120
255,133,120
255,132,120
255,131,120
255,131,120
255,131,120
255,130,120
255,130,120
255,134,119
255,133,120
255,133,120
255,134,119
255,133,119
255,133,119
255,133,119
255,133,119
255,134,119
255,134,119
255,134,118
255,133,118
255,133,118
255,133,117
255,131,118
255,130,119
255,130,119
255,131,118
255,132,119
255,132,119
255,132,119
255,132,119
255,132,120
255,132,120
255,132,120
255,131,120
255,130,122
255,129,121
255,129,122
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,127,125
255,127,125
255,127,124
255,127,124
255,127,125
255,125,126
255,123,126
255,120,127
255,118,129
255,114,131
255,113,132
255,114,132
255,113,138
255,111,147
255,111,149
255,111,149
255,109,150
255,108,151
255,107,150
255,107,151
255,104,154
255,101,155
255,101,155
255,101,155
255,100,156
255,99,156
255,100,156
255,97,157
255,92,159
255,92,159
255,93,159
255,92,160
255,90,161
255,90,161
255,90,162
255,89,163
254,88,165
254,88,165
253,88,165
253,88,165
254,88,165
255,88,166
255,88,165
255,89,164
255,88,164
255,88,164
255,88,165
255,88,166
255,88,165
255,88,165
255,88,166
255,87,166
255,87,166
255,87,166
255,86,166
255,86,166
255,86,166
255,86,165
255,86,164
255,86,164
255,86,163
255,86,163
255,87,162
255,87,162
255,87,161
255,88,160
255,89,159
255,89,159
255,89,159
255,89,158
255,89,158
255,89,159
255,87,160
255,84,162
255,84,162
255,84,162
255,86,161
255,89,159
255,89,159
255,90,158
255,91,155
255,93,153
255,93,153
255,93,152
255,95,149
255,96,147
255,95,147
255,97,148
255,99,150
255,100,150
255,100,150
255,98,151
252,97,152
250,97,152
249,97,152
253,97,153
255,95,154
255,95,154
255,95,155
255,94,155
255,94,154
255,94,154
250,91,155
241,87,156
238,86,157
237,86,157
234,87,157
231,89,158
230,89,158
230,90,157
229,94,156
228,97,155
225,98,156
223,99,156
219,101,155
216,101,155
215,101,155
214,104,152
214,110,147
212,111,145
209,111,145
213,113,142
217,114,139
212,114,139
209,115,139
204,116,136
202,118,134
208,118,134
216,118,133
234,121,131
255,121,129
255,121,129
255,123,127
255,128,124
255,129,123
255,128,123
255,130,122
255,131,121
255,131,121
255,131,121
255,131,121
255,132,121
255,132,121
255,132,121
255,132,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,134,120
255,134,119
255,134,118
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,132,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,118
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,117
255,133,118
255,134,118
255,134,118
255,134,118
255,134,118
255,133,118
255,133,119
255,133,119
255,132,119
255,131,119
255,132,119
255,132,119
255,132,119
255,131,119
255,131,119
255,132,119
255,132,119
255,133,119
255,133,119
255,132,119
255,131,118
255,131,118
255,132,118
255,132,118
255,133,117
255,133,117
255,133,117
255,134,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,134,120
255,134,120
255,134,120
255,133,120
255,133,120
255,133,120
255,132,120
255,131,120
255,130,121
255,131,121
255,130,121
255,130,120
255,132,121
255,132,121
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,119
255,132,120
255,132,120
255,132,119
255,132,118
255,132,119
255,132,118
255,132,119
255,132,119
255,132,119
255,132,119
255,131,119
255,130,120
255,130,120
255,130,120
255,130,120
255,130,120
255,130,120
255,130,121
255,129,120
255,130,120
255,129,121
255,129,122
255,129,122
255,129,122
255,130,123
255,129,124
255,129,124
255,129,124
255,128,126
255,125,128
255,125,128
255,125,127
255,125,126
255,126,125
255,126,125
255,126,125
255,121,127
255,118,130
255,117,133
255,115,135
255,113,137
255,112,137
255,112,138
255,108,143
255,104,153
255,103,154
255,103,154
255,102,155
255,102,155
255,102,155
255,101,155
255,100,156
255,99,157
255,99,157
255,99,158
255,98,158
255,97,158
255,97,159
255,96,159
255,93,160
255,93,160
255,93,160
255,92,161
255,91,162
255,90,162
255,91,162
255,90,163
251,90,164
248,89,164
247,89,164
249,90,164
251,89,164
255,90,164
255,90,164
255,90,164
255,89,164
255,89,163
255,90,164
255,89,165
255,89,165
255,89,165
255,88,165
255,88,165
255,88,165
255,88,165
255,88,165
255,87,165
255,87,165
255,87,164
255,87,164
255,86,163
255,86,163
255,87,162
255,87,162
255,87,162
255,87,162
255,88,161
255,88,160
255,88,160
255,88,160
255,89,160
255,89,160
255,89,160
255,88,160
255,87,161
255,87,161
255,87,161
255,88,160
255,89,159
255,89,159
255,90,159
255,91,157
255,92,156
255,92,156
255,92,155
255,94,153
255,94,152
255,94,152
255,95,152
255,96,153
255,97,153
255,97,153
255,97,153
250,97,153
247,97,153
245,97,153
249,96,153
253,96,154
255,96,154
255,96,153
255,96,153
255,96,153
255,96,153
255,95,153
248,93,153
245,93,154
245,92,153
244,93,152
243,94,151
243,94,151
243,95,151
241,98,150
240,99,149
238,99,149
235,100,149
231,101,147
228,101,147
225,101,147
224,105,145
222,110,141
220,112,140
219,112,140
217,113,139
215,114,138
213,114,138
211,114,137
210,116,134
212,118,132
217,118,132
227,118,132
245,120,129
255,120,129
255,121,128
255,124,126
255,129,123
255,130,122
255,130,122
255,131,121
255,131,121
255,131,121
255,131,120
255,132,121
255,132,120
255,132,120
255,132,120
255,133,119
255,133,119
255,133,120
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,118
255,132,119
255,132,119
255,132,119
255,132,118
255,132,119
255,132,119
255,133,118
255,133,118
255,133,118
255,133,118
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,133,119
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,117
255,134,118
255,134,118
255,134,118
255,134,119
255,133,119
255,133,119
255,133,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,133,119
255,133,119
255,133,119
255,133,118
255,133,118
255,132,118
255,133,118
255,133,118
255,134,118
255,134,117
255,134,117
255,134,118
255,134,118
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,134,119
255,133,120
255,133,120
255,133,120
255,133,120
255,132,121
255,132,121
255,132,121
255,131,121
255,131,121
255,131,121
255,131,121
255,131,121
255,131,121
255,130,122
255,130,122
255,130,121
255,130,121
255,131,120
255,131,120
255,131,120
255,130,121
255,130,121
255,130,120
255,130,119
255,130,119
255,131,119
255,133,118
255,134,119
255,133,119
255,132,119
255,130,119
255,129,120
255,129,120
255,128,120
255,128,120
255,129,121
255,129,121
255,129,120
255,129,120
255,129,120
255,129,120
255,130,121
255,131,121
255,131,121
255,131,122
255,131,123
255,131,124
255,131,124
255,128,127
255,123,131
255,123,130
255,123,129
255,123,127
255,124,126
255,125,126
255,124,126
255,118,130
255,114,134
255,113,138
255,113,141
255,111,142
255,111,142
255,111,142
255,106,149
255,98,158
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,96,159
255,95,160
255,95,161
255,95,161
255,94,161
255,93,161
255,93,161
255,93,161
255,92,162
255,92,163
255,91,163
255,91,163
255,90,163
248,90,163
244,90,163
243,90,164
245,90,163
249,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,164
255,90,164
255,91,164
255,90,164
255,90,164
255,90,164
255,90,164
255,89,164
255,89,164
255,88,164
255,88,164
255,88,164
255,87,163
255,87,163
255,87,163
255,87,163
255,87,163
255,87,163
255,87,163
255,88,161
255,88,161
255,88,161
255,88,161
255,89,161
255,89,161
255,89,161
255,89,161
255,90,161
255,90,161
255,90,161
255,90,160
255,90,159
255,90,159
255,90,159
255,90,158
255,91,158
255,91,158
255,92,158
255,93,157
255,93,156
255,93,156
255,93,156
255,94,155
255,94,154
255,94,154
251,95,154
247,96,153
243,96,153
241,96,154
245,96,153
249,96,153
253,96,153
255,96,152
255,97,152
255,97,152
255,97,152
255,97,151
254,98,151
253,98,151
253,98,151
254,98,148
255,99,146
255,99,146
255,99,146
254,100,144
253,101,143
250,101,143
247,101,143
242,101,141
239,102,140
236,102,140
233,106,139
230,112,137
229,113,136
228,113,136
222,113,136
214,114,136
214,114,136
215,114,136
220,117,133
224,118,130
229,118,131
238,118,130
255,120,128
255,120,128
255,120,127
255,123,125
255,130,122
255,132,121
255,132,122
255,131,121
255,131,120
255,131,120
255,131,120
255,132,120
255,133,120
255,132,120
255,133,120
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,132,119
255,132,118
255,132,118
255,131,118
255,131,118
255,131,118
255,131,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,131,119
255,131,119
255,132,119
255,132,119
255,132,119
255,131,119
255,131,119
255,131,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,133,118
255,134,118
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,118
255,134,118
255,134,118
255,134,117
255,135,117
255,135,117
255,135,117
255,135,117
255,135,117
255,135,117
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,133,120
255,133,120
255,133,120
255,133,121
255,132,122
255,132,121
255,132,121
255,132,121
255,132,121
255,132,122
255,131,121
255,131,121
255,131,121
255,131,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,131,120
255,130,119
255,130,119
255,131,120
255,133,119
255,134,119
255,133,119
255,133,119
255,130,119
255,129,120
255,129,120
255,128,120
255,128,120
255,129,120
255,129,119
255,129,120
255,129,120
255,129,120
255,130,120
255,130,121
255,130,122
255,130,122
255,131,122
255,131,123
255,131,124
255,131,124
255,128,126
255,123,131
255,123,130
255,123,128
255,124,127
255,124,126
255,123,127
255,122,129
255,117,134
255,114,137
255,113,140
255,113,141
255,111,142
255,111,142
255,111,143
255,105,149
255,98,158
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,96,159
255,97,159
255,96,160
255,95,161
255,95,161
255,95,161
255,94,161
255,93,161
255,93,161
255,93,161
255,92,162
255,92,163
255,91,163
255,91,163
255,90,163
250,90,163
246,90,163
245,90,163
246,90,163
250,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,91,163
255,91,164
255,90,164
255,90,164
255,90,164
255,89,164
255,89,164
255,89,164
255,88,164
255,88,164
255,88,164
255,88,164
255,86,163
255,87,162
255,87,163
255,87,163
255,87,163
255,87,163
255,87,162
255,88,161
255,88,161
255,88,161
255,88,161
255,89,161
255,89,161
255,89,161
255,90,161
255,90,161
255,90,161
255,90,161
255,90,160
255,90,160
255,90,159
255,90,159
255,90,158
255,91,158
255,91,158
255,92,157
255,93,157
255,93,157
255,93,156
255,93,156
255,94,155
252,94,155
250,94,155
247,95,154
245,96,153
242,96,153
241,96,154
243,96,153
246,96,153
249,96,153
253,96,152
255,97,152
255,97,152
255,97,152
255,97,151
255,98,150
255,98,151
255,98,151
255,99,148
255,99,146
255,99,146
255,99,145
255,100,144
255,101,143
254,101,143
252,101,143
247,101,141
244,102,140
242,102,140
238,105,139
232,112,137
230,113,136
229,113,136
226,113,136
222,114,136
224,114,136
227,114,136
235,116,132
241,118,131
244,118,130
250,118,130
255,120,128
255,120,128
255,120,127
255,124,125
255,131,122
255,132,121
255,132,121
255,131,121
255,131,120
255,131,120
255,131,120
255,132,120
255,132,120
255,133,120
255,133,120
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,132,119
255,131,119
255,131,118
255,131,118
255,131,118
255,131,118
255,131,118
255,131,118
255,131,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,119
255,131,119
255,132,119
255,132,119
255,132,119
255,132,119
255,131,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,133,117
255,133,117
255,134,118
255,134,118
255,134,119
255,134,119
255,134,119
255,133,119
255,132,119
255,132,119
255,132,119
255,133,119
255,133,119
255,133,119
255,133,119
255,134,119
255,134,119
255,134,119
255,134,119
255,134,118
255,134,118
255,134,118
255,134,118
255,135,117
255,135,117
255,135,117
255,135,117
255,134,117
255,135,117
255,135,118
255,134,118
255,134,119
255,134,119
255,134,119
255,133,120
255,133,120
255,133,120
255,132,121
255,131,121
255,131,121
255,131,121
255,132,121
255,132,122
255,132,122
255,132,121
255,131,121
255,131,121
255,130,122
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,121
255,130,120
255,130,119
255,130,119
255,130,119
255,133,119
255,133,119
255,134,119
255,133,119
255,131,119
255,130,119
255,129,120
255,128,120
255,128,120
255,129,120
255,130,119
255,130,119
255,129,120
255,129,120
255,130,120
255,129,121
255,130,122
255,130,121
255,130,122
255,130,123
255,130,124
255,130,124
255,127,126
255,122,130
255,123,129
255,123,127
255,123,127
255,122,127
255,121,129
255,119,132
255,115,138
255,113,141
255,113,141
255,113,142
255,111,143
255,110,143
255,110,144
255,105,149
255,97,158
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,96,160
255,96,159
255,95,161
255,94,161
255,94,161
255,94,161
255,93,161
255,93,161
255,93,161
255,92,162
255,91,163
255,91,163
255,91,163
255,91,163
252,90,163
248,90,163
246,91,163
247,91,163
251,90,163
255,91,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,91,164
255,90,164
255,90,164
255,90,164
255,89,164
255,89,164
255,89,163
255,89,164
255,88,164
255,88,164
255,88,163
255,87,162
255,87,162
255,87,162
255,87,163
255,87,163
255,87,163
255,87,163
255,87,162
255,87,161
255,88,161
255,88,161
255,89,162
255,89,161
255,89,161
255,89,161
255,90,161
255,90,161
255,90,160
255,90,160
255,90,160
255,90,160
255,90,159
255,90,158
255,91,158
255,91,158
255,91,157
255,93,157
255,93,157
255,93,157
255,93,157
250,94,155
246,94,155
244,94,155
243,95,154
242,96,154
240,96,153
239,96,154
241,96,154
242,96,153
245,96,153
249,97,153
253,97,152
255,97,152
255,97,152
255,97,151
255,98,150
255,98,150
255,98,150
255,99,148
255,99,146
255,99,146
255,99,146
255,101,144
255,102,143
255,102,143
253,102,143
249,102,141
247,102,140
245,102,140
240,106,139
232,112,137
230,113,136
230,113,136
232,114,136
234,114,135
240,114,135
246,114,135
255,116,132
255,118,129
255,118,130
255,118,129
255,120,128
255,120,127
255,120,127
255,124,125
255,130,122
255,132,121
255,132,122
255,132,121
255,132,120
255,132,120
255,131,120
255,132,120
255,133,119
255,133,120
255,132,120
255,133,119
255,133,118
255,133,119
255,133,119
255,133,119
255,132,119
255,131,119
255,131,118
255,130,118
255,130,118
255,130,118
255,130,118
255,130,118
255,130,118
255,130,118
255,131,118
255,132,118
255,132,118
255,132,119
255,132,119
255,132,119
255,131,119
255,131,119
255,132,119
255,132,120
255,132,119
255,132,120
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,133,118
255,132,118
255,133,118
255,133,118
255,133,118
255,133,117
255,133,118
255,134,119
255,134,119
255,134,119
255,133,119
255,132,119
255,132,119
255,133,119
255,132,119
255,133,119
255,133,119
255,133,118
255,133,119
255,134,119
255,134,119
255,133,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,117
255,134,117
255,134,117
255,134,117
255,134,118
255,134,117
255,134,118
255,134,118
255,134,119
255,134,119
255,133,119
255,133,120
255,133,120
255,133,120
255,132,121
255,131,121
255,131,121
255,131,121
255,132,122
255,132,122
255,132,121
255,132,121
255,131,121
255,130,122
255,130,122
255,129,121
255,129,121
255,129,121
255,129,121
255,129,121
255,129,121
255,129,121
255,129,121
255,129,120
255,130,120
255,130,120
255,130,119
255,132,119
255,133,119
255,133,119
255,132,119
255,132,119
255,131,119
255,130,120
255,130,120
255,130,119
255,130,119
255,130,119
255,130,119
255,129,119
255,129,119
255,129,119
255,129,121
255,129,122
255,129,122
255,129,123
255,129,124
255,129,124
255,129,124
255,125,126
255,122,128
255,121,127
255,122,126
255,121,129
255,119,131
255,118,133
255,117,136
255,114,140
255,112,142
255,112,142
255,111,143
255,109,144
255,109,145
255,109,145
255,104,150
255,97,158
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,96,160
255,97,159
255,97,159
255,96,160
255,95,161
255,94,161
255,95,161
255,94,161
255,93,161
255,93,161
255,93,161
255,92,162
255,92,163
255,92,163
255,91,163
255,91,163
253,91,163
249,91,163
247,91,163
248,91,163
252,91,163
255,91,163
255,91,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,89,163
255,89,163
255,89,163
255,88,163
255,88,162
255,88,162
255,88,162
255,87,162
255,87,163
255,87,163
255,87,163
255,87,163
255,87,162
255,87,162
255,87,162
255,88,162
255,89,162
255,88,161
255,89,161
255,89,161
255,90,161
255,90,161
255,90,160
255,90,159
255,90,159
255,90,159
255,90,159
255,90,159
255,90,159
255,91,158
255,92,157
255,93,157
255,93,157
253,93,156
245,94,156
241,94,156
240,94,156
238,95,154
237,96,154
236,96,154
236,96,154
238,96,154
240,96,153
242,96,153
245,97,153
247,97,152
249,97,152
252,97,152
254,98,150
255,99,149
255,99,149
255,99,149
254,99,147
252,100,146
251,100,146
251,100,145
250,102,144
250,103,143
249,103,143
247,103,142
245,103,140
244,103,139
242,104,139
237,107,138
229,112,137
229,114,136
231,114,136
241,114,135
250,115,134
255,114,134
255,114,133
255,117,131
255,118,129
255,118,130
255,118,129
255,119,127
255,120,126
255,120,126
255,124,125
255,131,121
255,132,121
255,132,120
255,132,120
255,132,119
255,132,120
255,133,119
255,133,119
255,133,120
255,133,120
255,133,119
255,133,119
255,133,119
255,132,118
255,132,118
255,132,119
255,131,118
255,130,119
255,130,118
255,129,118
255,129,118
255,129,119
255,129,118
255,129,118
255,129,118
255,129,118
255,130,118
255,130,118
255,131,118
255,131,118
255,132,119
255,131,119
255,132,119
255,131,119
255,131,119
255,131,119
255,132,120
255,132,120
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,119
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,132,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,118
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,118
255,133,119
255,133,119
255,133,118
255,133,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,118
255,134,117
255,134,117
255,133,117
255,134,117
255,134,118
255,134,118
255,134,119
255,134,119
255,133,119
255,133,120
255,133,120
255,133,120
255,132,120
255,132,121
255,131,121
255,132,122
255,131,121
255,131,121
255,132,121
255,132,121
255,131,121
255,130,122
255,129,122
255,129,122
255,128,121
255,128,121
255,128,121
255,128,121
255,128,121
255,128,121
255,128,121
255,129,120
255,130,120
255,130,120
255,130,120
255,132,119
255,133,119
255,133,119
255,132,119
255,133,119
255,132,119
255,131,119
255,131,119
255,130,118
255,130,118
255,130,118
255,129,119
255,129,118
255,129,118
255,129,119
255,129,121
255,128,122
255,128,122
255,128,123
255,128,124
255,128,124
255,128,124
255,125,126
255,121,127
255,121,127
255,122,127
255,119,130
255,117,135
255,117,136
255,116,139
255,113,141
255,111,142
255,111,142
255,110,143
255,109,145
255,108,145
255,108,145
255,104,151
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,97,159
255,96,160
255,97,159
255,96,160
255,95,161
255,94,161
255,95,161
255,94,161
255,93,161
255,93,161
255,93,161
255,93,162
255,92,163
255,91,163
255,91,163
255,91,163
254,91,163
250,91,163
248,91,163
250,91,163
254,91,163
255,91,163
255,91,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,90,163
255,89,163
255,89,163
255,89,163
255,89,163
255,88,163
255,88,162
255,88,162
255,87,162
255,87,163
255,87,163
255,87,163
255,87,163
255,87,163
255,87,163
255,87,162
255,87,162
255,88,162
255,88,162
255,89,161
255,89,161
255,89,161
255,89,160
255,90,160
255,90,159
255,90,159
255,90,159
255,90,159
255,90,159
255,90,160
255,90,159
255,92,158
255,92,157
255,92,157
250,93,156
241,93,156
238,94,156
236,94,156
234,95,155
232,96,154
231,96,154
231,96,153
234,96,153
237,96,153
239,96,153
240,96,153
241,97,152
243,97,152
246,97,152
247,98,150
247,99,149
246,99,148
245,99,148
243,99,147
241,100,146
240,100,146
239,100,146
239,102,144
239,103,143
238,103,143
237,104,142
236,104,140
235,104,139
234,104,139
230,107,138
224,113,136
227,114,136
231,114,136
249,114,135
255,115,133
255,115,133
255,115,132
255,117,130
255,118,128
255,118,128
255,119,128
255,119,127
