250,129,120
249,130,120
249,130,119
248,131,119
246,131,119
244,134,118
240,136,117
239,137,117
237,137,118
237,138,117
236,139,116
235,139,117
233,139,115
229,139,115
226,140,115
224,140,115
223,140,114
221,140,114
219,140,113
217,140,114
217,140,114
218,141,114
216,141,114
215,140,115
214,141,114
212,140,113
212,139,114
211,140,114
211,140,114
210,140,114
209,139,114
209,139,114
209,139,114
209,139,114
209,139,114
209,140,114
208,140,114
208,140,114
207,139,114
207,140,113
207,140,113
207,140,113
207,140,113
207,139,113
207,139,113
207,139,113
207,139,113
207,139,113
208,140,113
208,139,114
208,139,114
208,139,114
208,139,114
208,139,114
208,138,113
208,138,114
208,138,114
208,138,114
209,138,114
209,138,113
208,138,113
208,138,114
208,138,114
208,138,115
209,138,115
209,138,115
209,138,115
209,138,115
210,139,115
210,139,115
210,139,115
208,138,115
208,139,115
208,139,114
207,139,114
207,139,113
205,140,115
205,139,115
205,139,115
205,139,115
204,137,116
203,136,116
204,135,115
204,135,115
206,135,116
219,142,110
219,142,109
219,142,110
218,142,111
218,142,111
218,142,111
217,142,111
217,142,111
218,141,111
218,141,111
219,141,111
220,141,112
220,141,112
220,141,112
220,141,112
220,142,113
220,142,113
220,141,112
219,141,112
220,141,112
220,141,112
220,139,112
218,136,113
219,136,113
219,136,113
220,135,113
221,134,113
221,134,113
222,134,113
223,136,112
224,137,112
227,136,113
227,137,112
227,138,111
227,139,111
227,139,111
226,140,111
225,140,112
225,140,112
226,140,111
227,140,112
227,140,112
227,140,112
226,140,113
227,141,114
228,142,115
228,142,115
227,142,115
227,142,115
227,141,116
227,141,116
230,139,115
231,138,115
231,138,115
232,138,115
231,137,116
231,136,116
231,136,116
231,136,116
232,136,116
233,135,116
233,135,116
233,135,116
233,135,116
234,136,116
234,136,116
228,132,120
219,127,128
218,127,129
220,127,129
218,126,130
216,127,129
214,126,128
209,126,129
198,123,130
189,123,130
186,123,130
181,122,130
177,122,131
172,122,130
169,121,130
163,114,139
152,101,151
150,99,153
150,99,153
148,98,154
148,97,155
150,98,156
151,98,158
153,96,160
157,97,163
160,96,163
167,96,164
174,95,165
180,94,166
183,94,166
180,93,167
174,91,168
173,91,167
172,92,169
163,91,169
154,91,170
147,90,170
140,91,170
133,91,169
123,92,170
112,92,169
102,92,169
95,93,169
89,92,168
85,92,169
78,95,163
70,101,154
64,101,152
57,101,152
56,100,153
58,98,153
72,99,153
87,98,153
109,97,155
125,95,155
137,96,157
144,94,156
148,94,158
148,93,159
147,93,160
148,90,161
152,89,163
155,88,163
158,87,163
158,88,164
158,88,165
155,87,165
154,89,164
155,88,165
155,87,166
159,88,166
160,87,166
164,86,166
168,86,165
173,87,167
175,86,166
174,83,165
179,82,165
184,83,164
185,85,164
185,86,164
181,86,164
176,87,164
165,90,163
153,93,162
139,92,163
124,93,162
101,95,163
83,96,162
61,96,161
45,99,158
29,106,152
20,112,149
14,115,148
12,118,145
9,119,143
8,122,143
5,122,143
9,120,141
15,117,139
28,116,139
36,116,139
42,118,136
58,119,136
85,118,136
116,120,132
153,125,126
181,127,125
208,127,125
226,127,124
243,128,125
238,128,124
237,129,125
242,131,124
244,132,124
245,132,123
247,131,123
249,130,123
250,129,122
252,128,123
253,127,122
253,127,122
253,127,122
253,127,122
251,129,122
250,129,121
250,129,120
249,130,121
245,133,120
241,136,119
241,136,119
239,136,119
237,137,119
237,137,118
237,137,118
236,137,117
231,138,116
229,138,117
226,138,116
225,138,117
224,138,117
221,138,116
220,138,116
221,139,116
221,139,116
219,138,116
217,138,117
216,138,116
215,138,116
214,139,116
214,139,116
214,139,116
214,139,116
213,139,117
212,138,116
212,138,116
212,138,116
212,138,117
211,139,116
211,139,116
211,139,116
209,138,116
209,138,115
209,138,115
209,138,115
208,138,115
208,137,115
208,137,116
208,137,116
208,137,115
209,137,115
209,137,115
210,137,116
210,137,116
210,137,116
210,137,116
210,137,116
211,137,117
211,137,116
211,137,116
211,137,116
212,137,116
212,136,116
212,136,116
214,137,116
215,135,117
215,136,117
217,135,116
217,135,116
218,136,117
218,136,117
219,136,117
220,136,117
220,136,117
220,136,117
219,137,117
218,137,117
216,137,117
216,137,116
215,137,116
213,138,117
213,138,117
213,138,117
210,136,117
210,134,117
211,134,117
211,134,118
213,133,118
224,142,111
224,142,110
223,143,110
222,143,111
222,143,111
222,143,111
222,142,110
222,142,111
222,142,111
224,141,111
224,140,112
224,140,112
224,140,113
224,141,113
224,141,113
224,141,112
224,141,112
224,141,112
223,140,111
223,140,111
223,140,111
224,137,113
222,135,113
222,135,114
222,135,114
222,134,113
221,134,113
221,134,113
222,134,113
222,135,112
223,136,112
223,136,113
224,137,113
225,138,110
225,139,110
225,139,110
224,139,111
224,139,111
225,139,111
225,140,112
225,140,112
227,140,112
227,140,112
227,140,113
227,141,114
228,142,115
228,142,115
227,142,115
227,142,115
227,141,116
227,141,116
230,140,115
231,138,115
231,138,116
232,138,115
232,137,116
232,136,116
232,136,116
232,136,116
233,135,116
234,136,116
234,136,116
234,136,115
235,135,115
235,136,116
235,136,116
229,133,120
219,128,128
218,127,129
220,127,129
219,126,129
216,126,129
214,126,128
207,125,130
194,123,130
182,123,129
179,122,130
174,123,131
168,121,131
164,122,130
161,121,130
156,113,139
148,100,150
148,99,152
148,99,152
150,98,154
151,97,156
152,98,155
154,98,157
159,97,160
164,97,163
166,96,162
171,95,164
177,94,165
180,94,166
184,95,166
180,93,167
174,92,168
171,93,168
169,92,168
160,91,169
150,91,169
144,91,169
137,91,170
131,93,169
123,92,170
112,92,169
102,92,169
95,93,169
89,92,169
85,92,168
78,95,163
71,100,154
64,101,152
58,100,152
58,100,152
60,98,154
76,99,153
89,98,154
112,96,155
131,96,157
139,95,156
148,95,157
150,93,159
151,92,160
151,92,160
152,91,160
152,89,163
155,88,162
155,88,163
158,88,164
158,88,165
157,88,164
157,88,164
156,87,165
157,87,166
159,88,166
159,87,167
161,87,167
164,86,166
168,86,165
170,84,165
172,83,165
177,83,165
182,83,165
183,85,165
184,86,164
179,86,165
174,86,163
165,91,162
153,93,162
139,92,163
123,94,162
97,95,161
75,96,162
53,97,160
37,102,157
22,110,151
16,115,149
12,118,147
12,118,146
11,118,144
8,122,143
5,123,142
7,121,140
10,119,137
20,116,139
26,116,138
33,117,137
51,118,136
83,118,135
118,121,132
162,125,125
190,126,124
217,127,125
231,127,125
244,129,123
238,128,124
236,129,124
239,130,124
244,132,123
245,131,124
245,132,124
247,131,124
249,130,123
251,128,123
252,128,123
252,129,123
251,129,122
250,129,122
250,129,121
249,130,121
249,130,121
247,131,121
243,134,120
239,135,119
238,136,119
237,136,119
236,138,118
236,137,118
236,137,118
233,138,117
232,139,117
231,138,117
229,138,117
228,138,116
225,139,116
224,139,116
222,139,117
223,138,117
224,138,117
222,138,116
221,139,117
219,138,116
218,138,116
216,138,117
216,138,117
216,138,117
216,137,116
215,138,116
215,138,116
214,139,116
214,139,116
214,138,116
214,139,116
212,139,116
212,139,116
212,139,116
212,138,115
211,138,115
211,138,115
212,138,116
211,137,117
211,137,117
211,137,117
211,137,116
210,137,116
210,137,116
211,137,115
211,137,115
210,137,116
210,137,116
210,137,116
211,137,117
211,137,116
211,137,116
211,137,116
212,137,116
212,136,116
214,137,115
215,136,116
217,135,116
217,136,116
218,136,117
222,136,117
224,136,117
224,136,117
227,135,117
228,136,118
229,135,116
228,136,117
228,136,117
226,137,116
224,137,117
223,137,116
221,137,116
220,138,117
220,137,117
218,137,117
216,135,117
214,134,118
215,133,117
218,134,118
220,133,118
230,141,111
227,142,110
226,141,111
225,142,112
225,142,112
226,141,111
226,141,112
227,141,111
228,141,112
229,140,111
229,140,112
229,140,112
229,140,112
229,141,113
229,141,113
229,141,113
229,141,113
229,140,112
229,140,113
229,140,113
229,140,113
227,138,113
226,135,114
226,135,114
226,135,114
223,135,113
221,134,113
221,133,113
220,135,112
221,136,113
221,137,113
221,137,112
222,138,111
224,138,111
224,139,111
224,139,111
223,140,111
223,139,112
223,140,111
225,139,111
225,140,112
226,140,113
227,140,112
228,141,113
227,141,114
227,142,115
227,142,115
227,141,115
227,140,116
227,140,116
228,140,116
230,139,116
230,137,116
231,137,117
232,138,117
231,136,116
232,135,116
233,135,117
233,135,117
233,135,116
235,135,117
236,135,117
236,135,117
236,135,117
236,135,117
236,135,117
229,132,122
218,127,129
218,126,130
219,126,129
217,125,130
214,125,130
212,125,130
204,124,130
187,123,132
173,122,131
171,122,131
166,121,130
161,122,130
155,121,131
153,120,132
148,112,140
145,99,151
147,99,152
148,98,153
150,97,155
153,98,156
155,98,156
159,97,157
164,96,160
169,95,163
172,95,163
175,95,164
180,93,165
182,94,165
185,94,165
181,93,166
174,92,167
169,92,168
167,92,167
157,91,168
147,90,169
140,91,169
133,90,169
130,92,169
123,92,169
112,92,168
102,92,168
96,92,168
89,92,168
86,92,168
78,96,162
71,100,154
64,101,152
59,101,151
61,100,152
63,99,153
77,99,154
93,99,153
116,96,155
134,94,156
142,96,157
150,95,157
153,94,158
155,93,159
155,93,159
154,91,161
151,89,163
152,89,163
152,89,163
155,88,163
158,88,165
158,88,165
158,88,164
158,88,165
157,87,166
157,87,166
157,87,166
158,87,166
159,86,166
162,87,165
165,84,166
169,83,164
174,83,164
180,83,164
181,84,164
181,86,164
176,86,163
171,86,164
163,90,163
153,93,162
139,92,163
122,93,163
92,95,161
68,96,161
43,99,160
30,105,157
16,115,149
12,118,147
10,120,147
11,119,146
12,118,144
8,121,143
5,123,142
5,122,139
6,122,137
11,118,139
17,116,138
27,118,136
47,118,135
82,119,135
122,121,132
172,126,126
200,126,126
225,126,124
236,128,124
245,129,124
240,129,124
236,129,124
239,130,123
243,132,123
244,132,124
245,132,124
247,131,124
249,130,123
251,129,123
251,129,123
250,129,122
250,129,122
249,130,122
249,130,121
248,131,120
247,131,121
246,131,121
241,134,120
238,136,119
237,136,119
237,135,119
234,138,118
233,137,117
233,138,119
232,137,118
232,137,116
232,138,117
231,138,117
230,137,117
229,138,117
226,138,116
225,138,117
225,138,116
225,137,117
225,138,117
224,138,116
223,138,117
221,138,116
220,138,116
220,138,117
220,138,117
219,138,117
219,137,117
218,137,116
216,138,117
216,138,117
216,138,117
216,137,116
215,138,116
215,138,116
215,139,115
214,138,116
214,138,115
214,138,115
213,138,117
213,137,117
213,137,117
213,137,117
213,138,117
212,137,116
212,137,116
212,137,116
212,137,116
212,137,116
212,137,116
211,137,116
211,137,116
211,137,116
212,137,117
212,137,117
212,136,116
213,136,115
215,136,116
217,135,116
219,136,117
220,136,117
222,136,118
228,135,117
231,136,117
232,136,118
235,136,116
237,136,117
238,136,116
237,136,117
236,136,117
234,136,117
232,137,117
231,137,117
229,136,116
227,137,117
225,136,118
224,136,118
222,135,117
221,134,118
222,133,118
224,133,118
227,132,117
230,137,116
230,137,116
229,137,116
226,138,116
225,138,116
225,138,117
226,138,116
226,138,116
226,138,116
227,137,116
227,136,116
228,137,116
228,137,116
228,137,117
228,137,116
228,136,116
226,137,117
226,137,116
225,137,116
225,137,116
225,137,116
224,135,115
223,133,115
223,133,115
223,133,115
220,132,115
219,132,114
218,131,115
218,131,115
219,134,114
218,136,113
218,136,113
218,137,113
219,138,112
220,139,112
221,139,112
221,139,112
222,139,113
223,138,113
222,138,113
223,139,114
224,139,113
225,139,113
227,139,113
225,138,116
225,138,117
225,138,117
225,136,118
225,136,118
225,136,119
226,136,119
226,135,119
226,132,121
226,133,122
228,132,120
228,131,122
227,130,123
228,130,123
229,129,123
231,127,125
231,127,125
232,127,126
233,127,126
234,125,127
233,125,128
231,124,129
225,123,130
215,120,135
212,119,135
209,118,135
204,119,137
200,118,137
193,118,137
186,118,138
175,117,138
164,115,139
163,115,139
160,115,140
155,115,141
152,114,142
151,114,142
149,107,148
146,97,156
147,95,156
150,96,157
152,96,158
155,95,160
158,94,159
163,94,159
170,94,162
175,93,162
176,92,163
178,92,163
181,91,164
182,90,164
184,91,164
179,90,164
173,90,165
167,89,165
162,90,165
154,90,165
145,91,165
140,91,165
137,92,165
132,92,164
126,93,163
117,93,163
108,94,162
100,93,162
93,93,162
88,93,161
80,96,159
74,98,154
69,99,153
65,98,153
68,98,154
71,98,153
84,98,153
95,98,153
117,96,154
133,95,156
143,95,156
150,95,157
152,94,157
152,94,158
150,93,158
149,92,159
152,90,159
152,90,160
152,90,160
153,90,161
153,89,162
153,89,162
154,89,162
154,88,163
153,88,165
153,88,165
153,88,165
154,87,165
154,86,165
157,86,164
160,85,165
164,83,164
170,82,164
175,83,164
177,84,164
178,86,163
174,86,163
169,87,163
161,90,162
153,93,161
139,92,162
122,94,161
93,95,160
70,96,160
48,97,159
32,104,156
18,113,149
12,118,146
8,121,146
9,119,144
12,118,143
8,121,143
5,123,141
7,122,138
7,120,136
12,118,138
20,116,137
37,118,135
61,119,135
102,119,134
142,121,132
191,126,126
214,126,125
231,127,125
238,127,125
244,129,124
243,128,125
242,129,125
243,131,124
244,132,124
245,131,124
246,131,125
248,130,124
251,128,123
251,128,124
251,128,123
250,129,122
249,130,123
249,130,122
248,131,121
247,131,121
247,131,120
244,132,122
242,135,121
240,135,120
238,136,119
236,135,119
232,136,119
230,136,119
230,136,119
229,135,119
229,135,118
229,135,119
229,135,119
229,134,118
228,134,117
227,134,118
227,134,118
227,134,118
227,134,118
227,134,118
226,135,117
223,134,119
223,134,118
221,135,118
221,134,118
221,135,118
220,136,118
220,135,118
219,135,117
219,136,118
219,136,118
219,136,117
218,135,117
217,135,118
217,135,118
215,135,118
215,135,118
215,135,118
215,135,118
214,134,118
213,135,117
213,134,117
213,134,117
214,133,117
214,133,118
214,133,118
215,133,117
215,133,117
215,133,117
215,133,117
215,133,117
215,133,117
215,133,117
216,133,118
217,134,118
217,135,118
219,135,117
221,135,118
223,135,117
228,135,118
229,135,117
231,135,117
235,136,118
238,135,117
239,134,118
239,135,118
240,134,118
242,134,119
242,134,119
241,134,119
237,135,118
236,134,119
234,135,119
231,135,119
229,134,120
228,134,120
228,134,120
227,132,120
225,131,121
226,131,120
228,131,121
230,131,121
231,134,120
231,134,120
231,135,121
229,134,120
227,134,121
225,134,120
225,134,119
225,134,120
225,134,120
225,134,120
227,134,119
227,134,120
228,134,119
228,134,119
227,134,120
227,134,119
225,134,119
224,133,120
223,133,120
223,132,120
223,132,120
222,131,119
221,131,118
221,131,117
220,130,117
219,130,116
217,129,116
216,129,116
215,130,116
216,132,115
217,135,116
216,135,115
216,136,115
217,137,114
218,138,114
218,138,114
219,138,115
220,138,113
220,138,113
219,138,112
221,138,113
223,138,114
225,138,115
227,137,114
224,136,117
223,133,119
223,133,119
223,133,119
223,132,120
223,132,121
223,132,121
222,130,123
221,128,126
221,128,126
223,129,125
223,126,127
224,125,129
225,125,129
227,124,128
229,121,131
228,120,132
230,119,133
232,119,134
230,117,137
228,116,137
226,116,138
220,115,139
210,113,140
204,114,140
197,113,140
190,113,142
183,112,144
176,113,143
168,112,144
163,110,147
158,110,147
156,110,148
154,109,148
152,109,150
150,109,151
149,109,150
148,102,154
149,95,159
150,94,159
154,94,159
155,94,161
159,93,161
162,92,162
169,93,162
175,90,162
179,90,162
180,89,163
180,89,163
182,88,163
182,88,164
182,88,164
177,88,163
172,88,163
165,88,163
158,88,164
152,90,162
143,91,161
142,92,162
140,92,162
136,93,159
130,93,158
123,93,157
114,94,157
104,94,157
96,93,156
90,95,157
82,96,156
76,97,154
72,97,153
71,97,153
76,97,153
82,96,154
90,96,153
100,96,154
117,96,155
133,95,155
143,95,156
150,94,156
150,94,157
150,94,157
146,93,156
147,93,158
149,92,158
149,91,159
149,91,159
148,91,160
150,90,161
150,90,161
150,89,161
149,89,163
148,88,163
148,88,163
149,88,163
150,87,162
150,87,162
150,87,162
153,85,163
159,83,163
165,83,163
170,83,164
173,84,163
175,86,162
170,86,162
167,86,162
160,91,160
153,93,160
138,92,161
122,94,159
95,95,160
74,96,159
50,96,160
36,101,156
23,110,149
14,116,147
8,121,145
9,119,144
12,118,143
7,121,142
5,122,141
8,121,138
10,119,136
14,118,136
24,117,136
47,119,133
77,120,133
121,120,133
161,122,131
208,127,126
225,126,125
236,127,126
241,127,125
244,129,125
246,129,125
249,128,125
246,130,125
246,131,125
247,131,126
250,130,124
250,129,124
251,128,124
251,128,124
251,128,124
251,129,123
249,130,123
248,131,122
247,131,122
247,131,121
246,132,120
244,133,120
243,135,120
240,136,121
240,135,120
236,134,120
231,135,120
230,134,121
228,135,121
227,134,121
226,133,120
226,133,120
226,133,120
227,132,119
227,132,119
227,132,119
227,132,119
227,132,119
227,132,119
227,132,119
227,131,119
225,131,119
225,131,119
222,131,119
222,131,119
222,132,119
222,133,118
222,133,118
221,133,118
221,133,118
220,133,119
220,133,119
219,133,119
218,133,119
218,134,119
217,133,119
216,133,119
216,133,119
216,133,119
216,132,119
215,131,119
213,132,119
213,132,119
215,131,119
216,130,119
217,131,120
218,131,119
219,131,119
219,131,119
219,131,119
219,131,119
220,132,119
220,132,119
220,132,119
220,133,119
222,133,118
226,133,118
228,134,118
230,135,118
235,136,118
239,134,118
241,134,119
242,135,119
244,134,118
244,134,118
244,134,119
245,133,119
246,131,120
247,131,120
244,131,121
242,134,121
240,133,120
239,133,121
235,132,121
233,131,123
233,131,123
233,131,123
231,129,122
230,128,123
231,128,123
232,128,123
232,127,123
233,134,121
233,134,121
232,134,120
231,135,121
230,134,121
227,134,121
227,134,120
224,134,121
224,134,120
224,134,120
227,134,119
227,134,120
228,134,119
228,134,119
228,134,119
228,134,119
227,134,120
227,134,119
226,133,120
226,132,120
224,133,120
224,132,118
222,131,117
221,131,117
220,130,117
218,130,117
217,129,116
216,129,116
215,129,116
216,133,116
217,135,116
216,135,115
216,136,115
217,137,114
218,138,114
218,138,114
218,139,114
219,139,113
220,138,113
222,137,113
225,137,114
226,138,113
228,138,114
229,138,114
225,136,116
223,133,119
223,133,119
223,133,119
223,132,120
223,132,121
223,132,121
219,131,123
215,128,125
216,128,126
219,128,126
222,126,127
225,125,129
228,125,128
231,123,129
230,121,131
230,119,133
229,119,132
227,118,135
224,118,137
222,116,137
219,117,138
211,115,139
200,114,140
194,113,140
187,113,140
182,113,142
175,112,143
171,112,144
166,112,144
161,112,146
157,110,148
156,110,148
155,110,148
153,109,151
151,108,151
151,109,151
150,102,154
150,94,158
154,93,159
157,94,160
161,93,160
166,93,161
169,93,162
174,92,161
178,91,162
180,90,162
180,90,162
181,90,163
181,88,163
181,88,163
180,88,164
177,89,164
172,88,163
165,89,164
158,88,164
152,90,162
144,92,161
143,92,162
140,92,161
138,93,159
133,93,159
126,93,158
117,93,157
107,93,157
98,95,156
91,95,157
84,95,155
78,97,154
77,97,153
75,97,154
80,97,153
86,97,153
94,96,154
103,95,154
119,96,155
133,94,155
143,95,156
148,94,156
150,94,156
148,93,157
144,92,157
144,92,158
147,92,159
147,92,160
147,92,160
146,91,160
146,91,160
146,91,160
146,91,160
144,89,162
145,88,163
145,88,163
145,87,163
143,88,162
143,88,162
143,88,162
149,86,163
155,84,163
160,83,164
166,83,164
169,85,163
170,86,162
167,86,162
162,86,162
155,90,162
149,92,160
138,92,160
124,94,160
101,95,160
79,96,159
58,96,159
43,100,156
30,108,150
20,113,148
13,117,147
13,118,145
12,118,143
7,122,142
4,123,142
8,120,138
12,118,136
20,116,136
31,116,136
54,119,134
83,120,133
124,119,133
165,122,131
215,126,127
231,127,125
240,127,126
243,128,125
249,128,125
249,128,126
249,129,126
249,129,126
248,130,125
249,129,126
250,129,125
251,128,124
251,128,124
251,128,124
251,128,124
251,129,123
249,130,123
248,131,122
247,131,122
247,131,121
246,132,120
244,133,120
243,135,120
241,135,120
240,135,120
236,135,120
234,134,121
231,134,120
231,135,121
231,134,121
229,133,120
229,133,120
229,133,120
229,133,120
228,132,119
228,132,119
228,132,119
228,132,119
228,132,119
227,132,119
227,131,119
225,131,119
225,131,119
222,131,119
222,131,119
222,132,119
222,133,118
222,133,118
221,133,118
221,133,118
220,133,119
220,133,119
220,133,119
219,134,119
219,133,119
218,133,119
218,133,119
218,134,120
218,134,120
217,133,120
217,133,119
217,132,119
217,132,119
217,131,118
219,131,119
219,131,119
221,131,119
221,130,120
221,130,120
221,130,120
221,130,120
224,131,118
224,132,118
224,132,118
225,132,119
228,133,118
230,134,119
233,134,118
236,134,119
239,134,119
242,134,119
243,134,119
244,133,120
246,132,119
246,131,119
247,131,119
249,130,120
250,129,120
250,129,121
248,130,122
246,130,122
243,132,121
243,133,121
240,133,121
238,132,123
238,132,122
237,133,122
236,130,122
235,129,122
235,129,122
235,129,122
234,128,122
234,134,121
234,134,121
233,134,121
231,134,120
230,134,121
229,134,120
227,134,120
224,133,120
224,133,120
224,133,120
225,134,119
227,134,119
227,134,120
228,134,119
231,134,120
231,135,120
231,135,120
229,134,120
228,133,120
228,133,119
226,133,120
225,132,119
223,130,118
222,131,117
221,131,118
220,130,117
219,129,117
218,129,117
216,130,117
216,132,116
217,134,116
216,134,116
216,135,116
217,136,115
217,137,115
217,137,115
218,137,115
219,137,113
222,137,113
225,138,115
227,137,114
229,136,115
231,137,116
231,136,115
227,134,118
224,133,119
224,133,119
223,133,120
223,132,121
223,132,122
223,132,122
219,130,123
213,127,126
214,127,127
220,127,126
223,125,128
228,124,129
232,123,130
233,124,130
230,120,132
227,118,134
224,119,134
221,117,135
215,115,138
211,116,139
208,116,140
200,114,140
189,111,142
183,110,141
177,111,141
173,111,143
167,110,145
166,110,144
164,111,145
159,109,148
155,107,149
155,108,149
155,108,150
153,106,151
152,105,152
152,105,152
153,101,154
154,94,159
157,93,160
161,93,159
165,93,160
169,93,162
173,92,162
177,92,162
179,91,162
181,90,163
182,89,163
182,89,163
181,88,163
180,88,164
178,89,163
175,88,163
170,87,164
164,88,164
158,88,164
151,90,163
144,91,162
143,91,161
142,92,162
141,92,160
138,94,158
131,92,158
121,94,158
110,94,157
100,94,156
92,94,156
85,95,156
83,96,155
81,97,154
82,97,155
87,96,154
93,96,154
100,96,155
107,95,154
121,95,154
134,94,155
141,94,155
146,94,155
147,94,156
145,93,157
143,94,156
142,92,157
143,92,158
143,92,158
143,92,158
143,91,159
142,90,160
141,90,159
142,90,160
140,89,161
139,88,163
138,89,163
138,89,163
138,88,162
138,88,163
138,88,163
142,86,163
150,83,162
156,84,163
162,83,163
164,84,162
168,87,162
163,87,161
159,87,161
153,90,161
147,93,159
138,93,160
127,93,160
105,95,159
87,97,159
67,95,158
51,100,156
39,106,150
27,110,147
20,112,147
16,116,145
12,117,143
7,121,142
5,123,140
9,120,139
14,118,136
26,117,136
40,118,137
62,118,134
90,120,133
130,119,132
171,122,131
220,126,126
235,126,126
242,127,125
247,128,125
251,128,125
251,128,125
251,128,125
251,128,125
251,128,125
251,128,125
251,128,125
252,128,125
252,128,125
252,128,125
251,128,124
251,129,123
249,130,123
248,131,122
247,131,122
246,132,121
245,132,122
243,133,122
242,135,122
241,135,121
240,135,121
239,135,120
236,134,121
234,134,120
234,133,121
233,133,120
233,133,121
233,133,121
233,133,121
233,132,120
232,132,120
232,132,120
232,132,120
232,132,120
231,132,119
229,132,119
228,132,119
227,131,120
225,132,120
225,131,119
224,132,119
224,133,119
224,133,118
223,132,119
222,132,119
222,132,119
222,132,119
222,132,119
222,132,119
222,132,119
222,132,119
222,132,119
223,132,119
222,133,119
222,133,119
223,132,119
222,131,119
222,131,119
222,131,119
224,131,118
225,130,119
225,131,120
226,130,120
226,130,120
227,131,120
227,131,120
228,131,120
228,132,120
228,132,119
228,132,119
229,132,119
233,133,119
235,134,119
238,133,119
240,133,118
242,135,120
244,133,120
245,133,119
246,131,119
247,131,119
249,130,119
250,129,119
251,129,121
252,128,121
252,128,121
250,129,122
249,130,122
248,131,121
247,131,121
245,131,122
245,131,123
244,131,122
241,132,122
240,131,123
238,129,123
238,129,123
238,128,123
237,128,122
232,134,120
232,134,120
231,134,120
231,135,121
229,134,120
227,134,120
224,134,121
222,134,119
221,133,120
221,133,120
224,133,120
224,134,120
225,134,119
227,134,120
231,135,120
232,135,119
234,134,120
233,134,120
233,133,120
233,133,121
232,134,120
227,132,119
225,130,119
223,131,120
224,131,119
224,130,120
224,129,120
224,129,120
224,129,119
220,132,119
218,134,119
218,134,119
218,135,119
219,136,117
219,136,117
219,136,117
221,137,117
225,137,117
228,136,116
230,136,117
231,136,117
233,135,118
233,135,118
232,135,118
230,133,120
227,131,121
227,131,121
226,131,122
226,130,124
225,130,125
225,130,125
222,127,126
219,125,130
220,125,129
224,126,130
226,123,131
231,121,132
232,122,132
233,122,133
226,119,135
220,116,137
215,116,138
208,116,138
201,113,140
197,112,141
193,113,142
186,111,143
176,107,144
172,106,144
169,106,144
166,106,145
163,105,147
163,105,147
161,105,148
156,103,151
152,102,151
152,101,152
152,101,152
154,101,154
153,100,154
153,100,154
153,98,156
154,93,159
157,93,160
162,93,160
166,92,161
169,91,163
174,91,162
177,91,163
177,89,163
180,88,163
182,88,164
182,87,164
182,88,164
180,87,165
179,88,164
173,88,164
167,87,164
163,88,163
156,87,163
151,89,163
145,90,162
144,90,163
144,90,162
146,92,159
143,92,158
138,93,158
127,93,157
115,93,156
102,93,157
90,95,157
86,94,156
86,94,155
87,95,156
90,95,156
96,95,156
102,94,156
107,94,155
113,94,155
126,94,155
136,94,155
140,94,155
144,95,155
143,95,155
143,95,156
139,95,155
139,95,155
141,93,155
140,94,155
140,94,156
139,93,156
139,92,158
139,92,157
137,92,157
136,91,159
135,90,161
134,90,161
134,90,162
133,89,161
132,89,161
132,89,161
139,87,161
147,85,161
154,85,161
160,85,161
162,85,161
165,87,160
161,88,159
156,88,160
152,92,159
147,94,158
139,94,158
129,94,158
111,97,158
95,97,157
77,97,157
64,100,155
51,107,148
37,109,147
26,110,147
19,113,144
15,116,142
11,119,142
7,121,140
11,119,138
16,118,136
31,117,136
47,117,135
71,120,132
98,120,131
135,120,132
174,122,130
222,126,126
238,126,125
244,127,126
248,127,126
253,127,125
253,127,125
253,127,125
252,128,126
252,128,126
252,128,126
253,127,125
253,127,125
253,127,124
253,127,124
252,128,124
250,129,124
249,130,123
247,131,123
247,131,122
246,132,121
244,133,122
243,133,122
242,134,123
242,134,122
241,134,122
241,134,121
239,134,121
239,133,121
238,134,121
238,134,121
237,132,120
237,132,120
237,132,120
237,132,120
237,131,120
237,131,120
237,131,120
235,132,120
234,131,120
234,131,121
233,131,120
232,132,121
230,132,120
229,132,120
228,132,120
229,133,119
228,133,119
228,133,119
228,133,119
228,133,119
228,133,119
228,133,119
228,133,119
229,133,120
229,134,120
229,134,120
230,134,120
230,134,120
230,134,120
230,133,120
230,132,120
230,132,120
230,132,120
232,132,121
234,130,121
234,130,121
235,131,121
235,131,121
236,130,120
236,130,120
235,131,120
235,132,120
236,132,120
236,132,120
237,132,120
237,132,120
240,132,120
240,133,119
242,134,120
243,134,119
244,133,120
245,133,119
245,133,119
246,131,119
248,131,119
249,130,120
249,130,121
250,129,121
250,129,121
250,129,121
249,130,122
249,130,122
249,130,122
247,131,123
246,131,123
246,130,123
246,130,123
245,129,123
244,129,123
243,128,123
241,129,123
240,128,122
231,135,121
230,134,121
229,134,120
227,134,121
227,134,120
224,134,121
222,134,120
220,134,120
220,135,119
220,135,119
221,133,120
222,134,119
224,134,120
226,133,119
231,134,119
234,134,119
234,134,119
235,133,120
235,132,120
235,132,120
235,132,120
231,133,120
226,130,120
226,130,120
226,131,120
227,131,121
230,130,121
230,130,121
229,130,120
225,132,120
223,132,120
223,132,120
223,133,119
223,134,119
223,134,118
223,134,118
227,135,118
231,136,118
235,136,119
236,135,118
236,134,118
238,133,118
236,134,119
235,133,119
232,131,121
231,129,123
231,129,122
230,129,124
229,128,125
229,129,127
229,129,127
228,127,128
229,123,130
231,124,130
232,124,131
233,123,132
