167,127,83
166,127,83
165,127,83
165,127,83
165,127,83
165,127,83
165,127,83
165,127,83
165,127,83
167,127,83
209,159,105
209,159,105
209,159,105
209,159,105
209,159,105
209,159,105
209,159,106
209,158,107
209,158,106
208,157,105
208,157,105
208,157,105
208,157,105
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
208,157,105
208,157,105
208,157,105
208,157,105
208,157,105
208,157,105
207,156,104
207,156,104
206,155,103
206,155,103
206,155,103
206,155,103
205,154,102
205,154,102
205,153,103
205,153,104
205,153,104
204,152,103
202,152,102
202,152,102
202,152,102
202,152,103
202,152,104
202,152,104
202,152,104
202,152,104
202,152,104
203,153,106
203,154,106
203,156,106
204,156,106
204,157,107
203,158,106
202,158,105
202,158,105
202,158,105
201,159,105
200,159,104
200,159,104
200,159,104
200,159,104
200,159,104
200,159,104
200,159,104
199,158,102
199,158,102
199,158,102
198,158,103
197,157,104
197,157,104
196,156,103
196,156,103
195,155,102
195,155,102
195,155,102
194,154,101
194,154,101
193,153,100
193,153,100
194,152,100
194,152,99
193,151,98
194,151,98
195,151,97
195,151,97
195,151,97
196,151,97
197,151,97
198,152,98
199,152,98
199,152,98
199,152,98
200,153,99
200,154,99
201,155,100
201,155,100
201,155,100
199,156,105
196,158,111
197,160,113
199,162,115
197,163,121
194,164,126
196,165,127
194,165,129
184,162,133
174,158,134
171,155,131
165,150,129
157,144,127
150,138,123
147,135,120
132,138,139
114,143,166
109,144,172
108,142,171
92,133,164
76,125,157
66,116,147
56,108,139
32,99,131
20,97,130
29,106,139
41,121,156
52,139,177
70,161,200
90,181,220
102,194,233
108,200,240
105,198,239
101,194,235
103,192,234
105,190,234
101,186,230
97,181,225
92,171,215
85,160,205
69,143,188
58,131,177
55,125,172
56,124,172
60,127,175
70,134,184
82,140,193
91,148,202
98,155,209
99,156,210
98,155,210
95,152,208
92,149,205
89,146,202
87,144,200
90,147,203
92,149,204
93,150,206
92,149,205
91,147,203
82,135,186
66,114,157
53,100,141
41,88,129
38,80,114
35,73,99
37,75,101
41,76,101
56,78,87
66,79,78
63,76,75
67,78,74
83,89,77
96,100,83
109,113,96
131,122,98
164,131,94
173,134,95
175,136,96
177,139,98
180,143,99
182,144,100
183,146,101
184,146,99
184,147,98
184,147,98
184,147,97
184,147,97
184,148,97
184,148,97
184,148,97
184,148,96
184,148,95
183,147,94
183,146,95
182,145,96
181,145,96
180,144,96
180,143,98
180,142,100
180,142,100
181,142,101
182,142,102
182,141,102
182,141,102
183,142,102
184,142,101
184,142,100
184,142,100
184,141,99
184,139,98
183,138,97
181,136,95
179,134,93
178,133,92
177,132,91
176,131,90
176,131,90
175,130,89
175,130,89
174,129,88
174,129,87
174,129,86
172,128,85
172,128,84
171,127,83
171,127,83
171,127,83
170,126,82
169,125,81
169,124,81
168,123,80
168,123,80
169,124,81
169,125,81
169,126,81
168,126,81
169,127,82
169,128,82
169,128,82
169,128,82
169,128,82
169,128,82
169,128,82
169,128,82
169,128,82
169,128,82
169,127,82
168,126,81
168,126,81
169,127,81
170,127,80
170,127,79
169,126,78
169,126,78
169,126,78
170,127,79
170,127,79
170,127,79
171,128,80
173,129,81
174,130,83
174,131,84
173,131,85
173,131,85
172,131,86
171,130,86
170,130,86
169,129,85
167,129,85
166,129,85
166,129,85
166,129,85
166,129,85
166,129,85
166,129,85
167,129,85
169,129,85
211,160,106
210,160,106
210,160,106
210,160,106
210,160,106
210,160,106
210,159,106
210,159,107
209,158,107
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
208,157,106
208,157,106
208,156,106
208,156,107
208,156,107
208,156,107
207,155,106
206,155,106
206,154,105
206,154,105
206,154,105
205,153,105
205,153,104
205,152,104
205,152,105
205,152,105
205,152,105
204,152,105
203,152,104
202,152,104
202,152,104
203,152,105
203,152,107
203,152,107
203,152,107
203,153,108
204,154,109
206,155,111
206,156,111
206,158,111
206,159,111
207,159,111
205,160,110
204,161,108
203,161,108
203,161,108
203,162,107
202,162,107
202,162,107
202,162,107
202,162,107
202,162,107
202,162,107
202,162,106
201,161,105
201,161,105
201,161,105
201,161,106
199,160,107
199,160,107
198,159,106
198,159,106
198,159,106
198,159,106
198,158,105
197,158,105
197,157,104
196,157,104
197,157,104
198,157,104
198,156,104
197,156,103
197,155,102
199,155,101
199,155,101
199,155,101
200,155,101
201,155,101
202,156,102
203,156,102
203,156,102
203,157,102
204,158,103
204,158,103
205,159,104
205,159,104
205,159,104
202,160,109
198,161,115
199,163,117
201,164,119
198,165,124
195,166,130
195,166,130
193,166,132
182,162,136
172,158,138
169,155,135
162,149,132
153,143,130
146,137,127
142,134,124
132,135,140
120,139,164
112,134,165
106,129,160
86,116,148
67,105,137
59,97,129
51,91,122
32,88,121
23,91,125
36,103,137
50,121,157
62,141,180
79,161,202
96,178,218
105,186,230
107,188,236
103,183,232
96,177,226
93,170,220
91,164,215
85,157,209
79,151,202
71,137,190
63,125,178
48,110,162
39,100,152
37,94,148
41,96,151
47,103,157
54,112,166
59,121,176
71,135,189
84,147,201
88,152,206
92,155,210
87,151,206
84,148,203
81,145,200
79,143,198
81,144,199
81,144,199
79,143,198
77,141,196
75,138,193
65,124,175
48,100,142
34,83,124
22,71,112
19,62,95
18,54,81
21,57,84
24,60,85
40,64,72
51,66,62
49,65,61
55,68,62
76,82,67
92,95,76
106,109,90
131,121,96
167,134,98
177,139,100
179,141,102
181,143,103
183,146,104
184,147,105
185,148,105
185,149,103
185,149,101
185,149,101
185,149,101
184,150,100
184,150,100
184,151,100
184,151,100
185,150,99
184,150,99
184,149,98
183,149,99
183,148,101
182,147,101
182,147,101
182,146,104
182,145,106
182,145,106
182,145,107
183,144,108
184,144,108
185,144,109
186,145,108
188,146,108
188,146,108
188,146,108
188,145,106
188,143,104
187,142,103
185,141,102
183,138,99
180,136,97
179,135,96
178,133,94
177,133,93
176,132,93
176,131,92
176,131,92
176,131,91
176,130,91
175,130,90
174,129,89
174,129,88
173,129,88
173,128,87
172,127,86
171,126,85
170,125,85
170,124,84
169,125,84
169,125,85
170,126,85
170,127,86
170,128,86
170,129,86
171,130,87
170,130,87
170,130,87
170,130,87
170,130,87
170,130,87
170,130,87
170,130,87
170,130,87
169,129,86
169,128,86
169,128,86
170,128,85
171,129,84
171,128,84
170,128,83
170,128,83
170,128,83
170,128,83
171,129,84
171,129,84
171,129,84
173,130,85
174,131,87
174,132,88
174,132,89
174,132,89
173,132,89
171,131,89
170,131,89
170,130,89
169,130,89
168,130,89
167,130,89
167,130,89
167,130,89
167,130,89
167,130,89
168,130,89
170,130,89
212,161,107
212,161,107
211,160,106
210,160,106
210,160,106
210,160,106
210,159,106
210,159,107
209,158,107
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,106
209,158,107
208,157,107
208,157,107
208,156,108
208,156,110
208,156,111
208,156,111
207,154,109
206,153,108
206,153,108
206,153,108
206,153,108
205,152,107
205,152,107
205,152,107
205,152,107
205,152,107
205,152,107
204,152,107
204,152,107
204,153,108
204,153,108
204,153,109
205,154,111
205,154,111
205,154,111
206,155,113
207,156,115
210,158,118
210,159,118
210,161,116
210,162,116
210,162,116
208,163,114
205,164,112
205,165,112
205,165,112
205,165,111
205,166,110
205,166,110
205,166,110
205,166,110
205,166,110
205,166,110
204,165,109
204,165,109
204,165,109
204,165,109
203,164,109
202,164,110
201,163,110
201,163,110
201,163,110
201,163,110
201,163,110
200,162,109
200,162,109
200,162,109
200,162,109
200,162,109
201,162,109
201,161,108
200,161,108
201,161,107
203,161,106
204,161,106
204,161,106
205,160,106
206,160,106
207,161,106
208,162,107
208,162,107
208,162,107
208,162,107
209,163,108
209,163,108
210,164,109
210,164,109
206,165,114
201,165,119
201,166,122
203,167,123
199,168,129
195,168,134
195,168,134
191,166,135
179,161,139
168,156,142
165,153,139
158,148,137
148,142,135
140,136,132
137,133,129
131,132,141
126,132,160
115,122,156
105,112,146
81,96,129
58,81,113
52,75,107
47,72,104
34,77,111
31,86,122
47,102,138
63,122,160
77,144,185
92,162,205
105,175,218
109,177,226
108,173,231
100,165,225
92,156,216
83,144,204
76,134,194
66,123,184
57,114,175
47,97,159
38,84,146
24,71,132
17,63,124
18,60,122
24,65,127
34,75,137
35,87,147
31,99,155
47,119,173
66,138,192
76,148,202
83,155,209
77,150,204
73,146,200
71,143,197
69,141,195
69,141,195
67,139,193
63,135,189
59,131,185
56,128,182
45,111,161
28,84,126
14,65,106
1,51,92
0,41,76
0,33,61
2,38,66
6,42,69
23,48,54
34,53,45
34,53,45
42,58,48
69,76,57
88,91,68
103,106,83
131,121,94
172,139,103
182,144,107
184,147,110
185,148,110
186,150,110
187,150,110
188,151,110
188,152,107
188,153,106
188,153,106
187,153,105
185,153,104
184,154,104
184,154,104
184,153,104
185,153,104
185,152,103
184,152,103
184,151,104
184,151,107
184,151,107
184,150,107
184,149,110
184,149,114
184,149,114
184,148,114
185,148,115
186,148,116
187,148,116
189,149,117
193,151,117
194,152,117
194,152,117
193,150,114
192,149,112
191,148,111
190,146,110
187,143,107
183,140,103
182,138,101
180,136,99
178,135,98
177,134,97
177,134,97
177,133,97
178,133,97
178,132,96
178,132,96
177,131,95
177,131,95
176,130,94
175,129,92
174,128,91
172,126,90
172,126,90
171,126,90
170,126,90
170,127,90
170,127,90
171,128,91
171,130,91
172,131,92
172,131,92
172,132,93
171,132,93
171,132,93
171,132,93
171,132,93
171,132,93
171,132,93
170,131,92
170,131,92
170,131,92
170,131,92
170,131,91
171,131,90
171,130,89
171,130,89
171,130,89
171,130,89
171,130,89
172,131,90
172,131,90
172,131,90
172,131,90
173,132,91
173,132,93
174,133,94
174,133,94
173,132,93
171,132,93
171,132,93
171,132,93
170,132,93
169,132,93
169,132,93
169,132,93
169,132,93
169,132,93
169,132,93
169,132,93
170,132,93
213,163,108
213,162,108
212,161,107
211,161,107
211,160,106
211,160,106
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,107
210,159,108
210,159,109
210,158,109
210,158,109
209,157,110
209,157,111
209,157,112
210,157,112
209,156,111
208,155,110
208,155,110
208,155,110
208,155,110
207,155,110
207,154,109
207,154,109
207,154,109
207,155,110
207,155,110
207,155,110
207,155,110
207,156,111
207,156,111
207,156,112
208,157,114
208,157,114
208,157,114
209,158,116
210,159,118
211,160,119
211,161,119
211,162,117
211,163,117
211,163,117
209,164,116
207,166,114
207,167,114
207,167,114
207,167,113
207,168,112
207,168,112
207,168,112
207,168,112
207,168,112
207,168,112
207,167,112
206,167,111
206,167,111
206,167,111
205,166,112
204,166,113
203,166,113
203,165,112
203,165,112
203,165,112
203,165,112
203,165,112
203,165,112
203,165,112
203,165,112
204,165,112
205,165,112
204,165,112
203,164,111
205,164,110
207,164,109
207,164,109
207,164,109
208,164,109
209,163,109
210,164,110
211,165,110
211,165,110
211,165,110
212,166,111
212,166,111
212,166,111
213,167,112
213,167,112
209,167,116
203,167,121
203,168,123
204,168,124
199,168,129
195,168,134
195,168,134
191,166,135
179,161,139
168,156,142
165,153,139
158,148,137
148,142,135
140,136,132
137,133,129
127,127,137
116,122,150
104,111,145
93,101,134
72,88,120
53,76,108
51,74,106
48,73,105
39,82,116
39,94,129
54,109,144
68,127,165
79,146,187
91,162,205
102,172,216
104,171,221
100,165,223
90,154,214
80,144,204
69,130,190
59,117,178
48,106,166
38,95,156
27,77,139
19,63,125
12,51,113
8,45,106
9,43,105
13,49,111
20,59,121
21,74,133
20,88,144
38,110,164
58,130,184
72,144,198
83,155,209
81,154,208
79,152,206
73,145,200
69,141,195
68,140,194
65,137,191
58,131,185
54,126,180
49,121,176
41,107,157
28,84,126
14,66,107
1,51,92
0,41,75
0,32,60
2,37,66
6,42,69
22,48,53
33,52,43
33,52,43
41,57,46
68,75,55
87,90,67
102,105,82
132,122,95
176,144,109
187,150,113
188,151,114
189,152,114
190,154,114
191,154,114
192,155,115
192,156,112
192,157,110
192,157,110
191,157,109
189,157,108
188,158,108
188,158,108
188,157,107
188,156,107
188,155,106
186,154,105
186,153,106
186,153,108
186,153,108
186,152,108
186,151,112
186,150,115
186,150,115
186,150,115
187,150,117
188,150,117
189,150,118
191,151,118
194,153,118
195,153,119
195,153,119
195,152,117
194,151,114
193,150,113
192,148,112
190,146,109
187,144,107
186,142,105
184,140,104
183,139,103
182,139,102
181,138,101
181,137,100
181,136,100
181,135,99
181,135,99
181,135,99
180,134,98
180,134,98
179,133,97
178,132,96
177,131,95
177,131,94
176,131,94
174,131,94
174,131,94
174,131,94
174,131,94
174,132,94
174,133,94
174,133,94
173,133,94
172,134,94
172,134,94
172,134,94
172,134,94
172,134,94
172,134,94
172,133,94
171,132,93
171,132,93
171,132,93
172,132,92
173,132,91
173,132,91
172,132,90
172,132,90
172,132,90
172,132,90
173,132,91
173,132,91
173,132,91
173,132,91
173,133,91
173,133,93
174,133,94
174,133,94
173,132,93
171,132,93
171,132,93
171,132,93
170,132,93
169,132,93
169,133,93
170,133,94
170,133,94
170,133,94
170,133,94
170,133,94
171,133,94
214,164,110
213,163,109
213,162,109
212,162,108
212,161,107
211,161,107
210,160,107
209,159,108
210,160,109
211,161,109
211,161,109
211,161,109
211,161,109
211,161,109
211,161,109
211,161,109
211,161,109
211,160,110
211,160,111
211,160,111
211,160,111
211,159,112
210,158,113
210,158,114
211,159,114
210,158,114
210,158,113
210,158,113
210,158,114
209,158,114
209,158,113
208,157,113
208,157,113
208,158,113
208,158,113
208,158,113
208,158,113
208,159,114
208,159,114
208,159,114
209,159,115
209,160,117
209,160,117
210,161,118
211,162,120
211,162,121
211,162,121
211,162,121
211,163,120
211,164,120
211,165,121
210,166,119
208,168,117
209,169,117
209,169,118
209,169,117
209,170,116
209,170,116
209,170,116
209,170,116
209,170,116
209,170,116
209,169,116
209,169,115
208,169,115
208,169,115
208,169,116
206,169,117
205,168,117
204,168,116
204,168,116
204,168,116
204,168,116
204,168,116
205,168,116
205,169,117
206,169,117
206,169,117
207,169,117
207,169,117
206,169,117
208,168,116
211,168,115
211,168,114
211,168,114
212,168,115
212,167,115
213,168,115
214,169,116
213,169,116
213,169,117
214,170,117
214,170,117
213,170,117
213,170,117
213,170,118
209,170,122
203,169,127
202,169,128
201,169,128
196,168,132
191,167,136
191,167,136
188,166,137
176,161,141
166,156,143
162,153,141
155,148,138
145,141,136
137,136,133
134,132,129
120,123,133
103,112,140
89,99,133
79,89,122
61,78,111
45,69,102
46,71,104
47,74,107
44,88,123
48,103,139
61,116,153
74,133,171
81,148,190
91,161,205
100,169,214
97,165,215
89,155,212
78,143,203
68,132,192
54,116,176
42,101,162
30,89,149
20,78,138
8,59,120
0,45,106
0,35,96
0,29,90
0,29,91
2,35,97
6,45,106
8,61,120
9,78,133
27,100,154
48,121,175
66,139,193
82,154,208
84,156,211
85,157,212
76,148,203
70,142,196
68,140,194
64,137,191
56,127,182
50,121,176
45,116,170
38,104,154
30,85,127
17,68,109
4,53,94
2,43,77
2,34,62
5,39,68
8,44,71
24,49,56
34,52,45
33,52,45
41,57,48
66,74,57
85,88,68
101,105,84
132,124,99
179,149,115
191,156,120
192,157,121
193,158,121
193,159,120
194,159,121
195,159,121
195,160,118
195,161,116
195,161,116
194,161,116
193,162,114
192,162,114
192,162,114
192,161,114
192,160,113
191,159,112
189,157,110
189,156,111
188,155,112
188,155,112
188,155,112
188,154,115
188,153,118
188,153,118
189,153,118
190,153,119
191,153,120
191,153,121
193,154,121
196,155,122
197,156,122
198,156,123
198,155,120
197,153,118
196,152,116
195,151,115
193,150,114
192,149,112
190,147,111
189,145,109
188,145,108
187,144,107
186,143,106
185,141,105
185,140,104
185,139,104
185,139,104
185,139,103
184,138,103
184,138,103
184,138,103
183,137,101
183,137,100
182,136,100
181,136,99
179,135,99
178,135,98
178,135,98
177,135,98
176,135,97
176,135,96
176,135,96
175,135,96
174,136,96
174,136,96
174,136,96
174,136,96
174,136,96
174,136,96
174,136,96
173,135,96
173,134,95
173,134,95
173,134,95
174,135,94
174,134,93
174,134,92
174,133,92
173,133,92
173,133,92
173,133,92
173,133,92
173,133,92
173,133,92
173,133,92
173,133,93
173,133,94
173,133,94
173,133,94
172,133,94
172,133,94
172,133,94
171,133,94
170,133,94
170,134,94
171,135,95
171,135,95
170,135,95
170,135,95
171,134,95
172,134,95
211,164,113
210,163,112
210,162,111
209,161,110
209,160,110
209,160,110
209,160,111
208,160,112
209,161,113
210,162,114
210,162,114
210,162,114
210,162,114
210,162,114
210,162,114
210,162,114
210,162,114
210,162,115
210,162,116
210,162,116
210,162,116
210,161,117
209,160,119
209,161,119
209,161,119
209,162,120
210,163,121
210,163,121
210,163,122
207,164,122
205,164,121
205,163,121
203,162,120
200,162,119
199,161,118
198,160,118
198,160,118
197,161,118
197,161,118
197,161,118
197,161,119
196,161,120
197,161,121
197,162,122
200,164,126
202,165,128
202,165,128
202,166,129
202,166,130
203,166,131
203,166,131
204,167,130
206,168,129
206,168,129
207,168,129
208,169,130
208,170,130
209,170,130
209,171,131
209,171,131
209,171,131
209,170,130
208,170,129
208,170,129
208,170,129
208,170,129
207,170,129
205,170,130
204,170,129
204,170,129
203,170,129
202,170,128
202,170,128
201,170,128
198,169,127
197,169,126
198,170,127
199,171,129
200,173,130
202,174,132
202,175,132
207,175,131
214,175,130
214,175,129
214,174,129
212,174,131
209,173,132
210,174,132
209,174,133
204,174,137
200,174,139
200,174,139
198,173,139
194,171,139
191,170,138
190,169,138
186,168,145
180,168,155
178,167,157
177,165,156
172,164,156
167,162,157
166,162,156
163,161,156
152,158,157
143,154,156
139,150,152
132,145,148
122,139,144
114,132,139
109,127,133
96,117,134
81,106,138
65,92,127
52,79,115
37,69,107
24,60,101
29,65,106
34,71,113
43,91,135
54,109,155
67,122,168
79,136,183
85,148,196
91,157,206
97,162,211
88,155,207
74,143,199
65,134,192
59,128,186
49,116,174
39,104,163
30,96,154
22,87,146
12,74,133
5,64,123
4,58,117
2,53,112
0,50,109
1,50,109
2,54,113
3,64,121
4,77,131
15,92,145
27,105,159
48,124,178
67,142,196
76,150,205
83,157,211
85,155,210
86,154,208
83,150,205
78,145,200
71,135,191
65,128,183
58,121,177
54,111,162
50,97,139
39,82,123
27,70,110
24,62,97
23,55,85
24,57,87
26,59,88
41,65,81
50,68,75
46,63,71
48,64,70
62,74,75
77,88,86
98,109,107
128,129,119
168,151,128
182,161,134
188,167,141
189,168,141
190,168,141
188,166,139
188,165,138
189,165,136
190,165,135
190,165,135
191,165,135
193,165,133
194,165,133
194,165,133
194,165,132
196,165,132
196,165,131
195,164,130
195,163,130
195,162,129
195,162,129
195,162,129
195,161,130
195,161,131
195,161,131
195,161,131
196,161,131
197,160,131
197,160,131
198,161,131
201,161,131
202,161,131
202,162,131
202,161,129
202,159,127
201,159,126
200,158,125
198,156,123
197,155,122
196,153,121
194,152,119
193,151,118
191,150,117
190,148,115
190,147,114
191,147,114
190,146,114
190,146,113
190,146,113
190,145,113
190,145,113
189,145,112
186,142,109
184,139,106
183,138,106
183,138,106
182,138,106
181,138,105
181,137,105
180,137,104
179,138,103
178,138,103
178,138,103
177,138,103
176,138,103
176,138,103
176,138,103
177,139,103
177,139,103
177,139,103
177,139,103
177,138,103
177,138,103
176,138,103
176,137,102
177,137,101
176,136,99
175,134,98
174,133,97
173,132,97
172,132,97
172,132,97
172,131,96
172,131,96
173,132,97
173,132,97
173,132,97
173,133,97
173,133,97
173,133,97
172,133,96
172,133,96
172,133,96
172,133,96
171,133,95
172,134,96
173,135,97
171,135,97
170,136,97
170,136,97
170,136,97
170,135,97
209,164,116
208,163,115
208,162,114
206,161,113
206,160,112
207,161,113
207,161,114
208,162,116
208,162,117
209,163,118
209,163,118
209,163,118
209,163,118
210,164,119
210,164,119
210,164,119
210,164,119
210,164,119
210,164,120
210,164,121
210,164,121
209,163,122
208,163,124
208,163,124
208,163,124
209,165,126
210,167,128
211,168,129
210,168,129
206,169,129
203,169,129
203,169,129
200,168,128
195,167,126
193,165,125
191,164,123
191,164,123
189,164,123
189,164,123
189,164,123
188,164,124
187,163,125
187,164,125
188,164,127
192,168,133
195,170,136
195,170,136
195,170,137
197,169,141
197,169,142
197,169,142
200,169,142
205,169,141
206,169,141
206,169,141
207,170,142
209,172,143
209,172,144
210,173,145
210,173,145
210,173,145
209,172,144
209,172,143
209,172,142
209,172,142
209,172,142
208,172,142
205,173,142
205,173,142
205,173,142
203,174,141
201,174,140
201,174,140
200,174,140
195,172,138
192,171,137
193,173,139
195,175,141
197,178,144
199,181,147
201,183,148
209,183,147
219,183,146
220,183,145
219,182,144
214,181,147
208,180,149
208,180,149
206,180,150
197,180,156
190,179,160
189,178,158
184,176,157
176,172,157
170,169,156
168,167,154
164,166,164
158,164,178
155,162,180
153,160,178
148,158,176
144,157,174
143,156,173
140,155,172
131,154,170
123,152,167
117,146,162
110,140,155
101,135,149
92,128,142
85,121,136
73,111,134
60,101,135
44,86,123
30,72,109
17,61,104
7,53,101
15,61,109
23,70,118
42,93,145
59,114,167
71,126,180
82,138,192
87,147,200
91,153,206
94,156,209
81,147,201
62,133,189
56,128,184
54,126,183
46,118,175
39,111,167
34,105,162
29,100,157
22,93,150
16,88,145
14,85,142
12,82,139
9,76,133
7,72,129
7,70,127
6,74,130
5,82,135
9,90,143
14,96,150
36,116,169
57,134,188
70,147,201
82,158,212
94,163,218
101,165,220
96,160,215
92,154,209
86,143,199
79,136,192
72,128,184
70,120,171
71,110,152
62,98,138
50,87,127
48,82,118
47,79,110
47,79,110
48,79,110
62,84,109
69,86,107
61,78,99
58,75,95
61,77,93
73,89,104
97,114,128
125,134,138
160,155,141
176,167,149
187,178,160
189,179,161
189,178,161
186,174,157
184,171,154
186,171,154
188,171,154
188,171,154
190,171,154
196,170,153
198,170,152
198,170,152
199,171,151
201,171,150
202,172,150
202,172,150
203,171,148
204,171,147
204,171,147
204,171,147
203,170,145
203,170,144
203,170,144
203,170,144
204,170,144
205,170,144
204,169,143
205,169,142
207,169,141
208,169,141
208,169,141
207,168,139
207,166,136
207,166,136
206,165,135
204,164,133
203,162,132
202,161,131
201,160,130
199,158,128
197,157,127
196,155,125
196,154,124
197,154,124
196,153,124
196,153,123
196,153,123
196,153,123
195,152,122
195,152,122
190,147,117
186,142,113
186,142,113
186,142,113
186,142,113
186,142,113
185,141,112
184,141,111
183,142,110
182,142,110
182,142,110
181,142,110
180,142,110
180,142,110
180,142,110
181,142,110
182,143,111
182,143,111
181,143,110
181,142,110
181,142,110
180,142,110
180,141,109
181,141,108
179,139,106
177,136,104
175,134,103
173,132,102
173,132,102
172,131,101
172,131,101
171,130,100
172,131,101
173,132,101
173,132,100
172,132,99
172,132,99
172,132,99
173,133,99
173,133,99
173,133,99
173,133,98
173,134,97
174,134,97
175,135,98
172,136,98
169,136,98
169,136,98
169,136,98
168,136,98
211,166,118
211,165,117
210,164,116
208,163,115
208,163,115
208,163,115
209,163,116
209,163,118
210,164,118
210,164,119
210,164,119
210,164,119
211,165,119
211,165,120
211,165,120
211,165,120
211,165,120
211,165,120
211,165,121
211,165,122
211,165,122
211,165,123
210,164,126
210,165,126
211,166,127
211,167,128
212,169,130
213,170,131
213,172,132
210,173,133
208,174,134
208,174,134
206,173,133
201,172,132
199,171,131
198,170,130
198,171,130
196,171,130
196,171,130
196,171,130
196,171,132
195,171,133
195,172,133
196,172,134
198,174,138
199,175,141
200,175,141
201,175,143
203,175,146
203,174,147
203,174,147
206,175,147
211,175,147
212,175,147
212,175,147
213,176,148
214,177,149
215,178,150
216,179,150
216,179,151
216,179,151
216,179,150
215,178,149
215,179,148
215,179,148
215,179,148
214,179,148
211,179,148
211,179,148
211,179,148
210,180,148
208,181,147
208,181,147
207,181,147
204,181,146
202,181,147
203,183,148
205,185,151
207,188,153
208,190,155
210,192,157
218,193,157
230,194,157
230,193,156
228,191,154
222,190,155
216,188,157
215,187,156
211,186,156
200,184,159
191,181,161
190,179,159
184,175,157
174,170,155
167,166,152
164,163,150
158,160,158
150,156,169
147,154,172
146,153,171
142,152,170
138,152,169
138,152,169
136,152,169
128,151,167
119,148,163
113,142,157
105,135,151
95,130,144
86,122,137
80,116,130
69,107,130
59,100,134
45,86,123
32,73,110
20,64,106
11,57,105
19,65,113
26,73,121
40,91,143
53,108,162
66,121,174
76,133,186
82,142,195
87,149,202
90,152,205
81,147,201
67,137,193
63,134,191
62,133,190
57,129,185
52,124,180
50,122,178
48,120,177
47,119,175
46,117,174
44,115,172
41,113,169
39,109,165
37,106,162
36,104,160
32,105,160
27,107,160
29,111,165
33,116,169
50,130,184
68,145,199
78,155,209
88,163,218
99,168,222
106,169,224
101,165,220
97,159,214
91,149,205
85,142,198
77,134,190
77,128,179
83,122,163
75,112,151
64,101,141
66,100,136
68,100,131
72,104,135
76,107,138
86,108,133
90,107,128
80,97,118
74,91,111
73,89,105
82,98,112
103,119,133
130,139,143
167,161,147
183,174,157
196,187,169
197,188,170
198,187,170
194,182,165
191,179,162
195,180,163
198,180,164
198,180,164
200,180,164
206,180,163
208,180,162
208,180,162
209,180,161
210,180,159
210,180,158
210,180,158
212,180,157
213,180,156
213,180,156
213,180,156
213,180,155
212,179,153
212,179,153
213,179,153
214,179,153
214,179,153
214,178,152
214,178,151
216,177,149
216,177,149
216,177,149
215,175,146
215,174,144
213,173,142
212,171,141
211,170,140
210,169,139
209,168,138
208,167,137
206,166,136
205,164,134
202,161,131
202,160,130
202,160,130
202,159,129
201,158,128
200,157,128
200,157,127
199,156,126
199,156,126
196,153,123
194,150,121
193,150,120
193,149,120
192,149,119
192,148,119
191,148,118
190,148,117
189,148,116
189,149,116
189,149,116
187,148,116
186,148,115
186,148,115
185,147,115
185,147,115
186,147,115
186,147,115
185,147,114
185,146,114
185,146,114
184,146,114
185,145,113
185,145,113
184,143,111
182,141,109
179,139,107
177,137,106
177,136,106
176,135,105
175,134,104
174,133,103
174,133,103
173,133,102
173,133,100
172,132,99
172,132,99
172,132,99
173,133,99
173,134,99
173,134,99
173,134,98
173,134,97
173,134,97
173,134,97
170,134,97
167,134,97
167,134,97
167,134,97
166,134,97
214,169,122
213,168,122
212,168,121
211,166,120
210,166,119
210,166,119
210,166,120
211,166,122
211,166,122
211,166,122
211,166,122
211,166,122
212,167,122
213,168,123
213,168,123
213,168,123
213,168,123
213,167,123
212,167,124
212,167,125
212,167,125
212,167,127
212,167,130
212,168,130
213,169,131
213,170,132
213,172,133
215,174,136
216,176,137
213,177,139
212,179,139
213,179,140
211,179,140
208,179,140
207,179,140
206,179,140
206,179,139
205,179,139
205,180,139
205,180,139
204,180,141
204,180,142
204,181,143
205,181,144
205,181,147
206,181,149
207,182,149
208,182,151
210,181,154
210,181,155
210,181,155
213,182,155
218,182,155
218,182,155
218,182,155
219,183,156
220,185,157
221,185,157
222,186,158
223,187,159
223,187,159
222,186,159
222,186,158
221,187,157
221,187,157
221,187,157
220,187,157
218,187,157
217,187,157
217,187,157
216,188,157
215,189,157
215,189,157
215,189,158
213,191,159
212,192,160
213,194,162
215,196,164
216,199,166
217,200,167
218,201,168
226,203,170
237,205,172
237,204,170
234,202,168
227,198,168
219,195,167
217,193,165
212,191,164
199,186,165
188,181,164
186,178,161
179,173,158
168,167,155
161,162,152
158,159,149
149,153,155
139,148,164
137,146,167
137,147,167
135,147,167
132,148,167
133,149,168
132,150,169
123,148,166
115,145,162
108,138,156
99,130,149
89,124,142
80,117,135
73,110,128
64,103,128
56,97,132
44,86,123
33,74,111
23,67,109
15,61,108
22,69,116
29,76,124
38,90,141
49,104,157
61,116,169
72,128,181
78,138,191
84,146,199
89,151,204
83,149,203
73,143,199
70,142,198
70,142,198
69,140,197
