128,128,112
79,90,74
80,112,95
22,80,62
0,61,40
22,94,94
52,124,124
35,109,111
67,141,143
111,185,189
100,178,184
31,111,118
61,144,152
58,148,155
71,167,173
58,162,167
48,161,163
41,164,162
64,193,190
15,151,145
0,90,83
9,102,93
2,88,80
0,67,60
0,55,48
14,76,70
24,86,80
10,74,68
15,88,80
61,165,170
48,146,154
62,147,157
109,180,194
123,179,198
126,170,193
135,173,197
100,136,160
120,157,179
140,175,195
157,190,209
170,199,214
186,207,222
194,208,220
199,205,216
205,207,217
199,215,222
199,215,221
198,217,222
198,218,223
200,220,225
199,221,226
200,222,227
200,222,227
200,222,227
203,223,228
207,223,229
211,225,231
214,226,232
218,226,233
220,225,234
220,225,234
213,226,234
215,228,236
215,228,236
212,225,233
212,225,233
214,227,235
216,229,237
216,229,237
218,231,239
213,226,234
213,226,234
219,232,240
222,235,243
220,233,241
220,233,241
223,236,244
227,238,246
227,238,246
228,239,247
227,238,246
226,237,245
227,238,246
228,239,247
230,241,249
230,241,249
230,241,249
230,241,249
230,241,249
230,241,249
230,241,249
230,241,249
230,241,249
212,225,233
222,235,243
223,236,244
221,234,242
225,237,243
225,237,243
223,235,241
226,238,244
222,234,240
223,234,238
223,234,238
222,233,237
222,233,237
221,232,236
221,232,236
221,232,236
228,237,241
237,246,249
229,239,239
227,236,233
250,255,252
211,219,208
138,145,130
221,227,208
232,238,215
229,234,207
230,234,205
211,216,184
173,177,142
112,116,80
112,116,80
124,128,92
149,150,106
149,150,106
156,157,113
166,167,123
171,172,128
173,174,130
177,179,137
185,186,146
196,199,160
171,175,139
207,214,181
199,207,177
145,154,127
186,197,171
210,223,199
210,224,200
215,228,204
217,229,207
219,230,210
219,230,214
220,230,217
222,232,220
224,233,223
227,235,225
219,227,216
229,236,221
242,248,229
201,207,182
77,83,52
94,101,64
119,125,84
111,118,75
124,133,90
101,107,72
180,183,161
229,227,216
217,212,203
229,222,205
230,220,190
231,217,175
231,211,164
238,209,164
242,206,168
245,204,171
245,204,171
243,207,167
242,211,160
240,213,156
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
244,209,165
242,207,163
243,208,164
243,208,164
244,209,165
244,209,165
244,209,165
243,208,164
243,208,164
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
243,208,164
244,209,165
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
242,207,163
242,207,163
243,209,163
243,209,163
243,209,163
243,209,163
242,209,164
242,208,165
240,208,165
240,208,167
242,209,170
238,207,168
238,206,170
238,208,173
241,211,176
242,211,178
238,210,176
236,208,174
232,205,168
236,209,172
239,212,175
240,211,172
235,206,167
235,205,164
238,206,165
241,209,166
241,209,166
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
239,207,164
237,205,162
242,210,167
241,209,166
244,212,169
250,218,175
217,185,142
157,125,82
63,65,43
113,106,81
147,126,98
138,105,72
92,49,16
131,86,53
200,162,130
181,158,132
137,131,108
90,96,77
98,110,92
107,116,96
157,154,133
211,192,165
233,197,167
230,185,152
170,166,137
139,146,125
117,139,134
98,137,146
77,127,147
61,115,138
70,123,144
83,129,147
79,122,139
88,129,151
34,77,104
72,121,153
109,162,199
103,162,201
34,96,134
35,97,133
64,137,151
45,110,124
29,83,94
24,68,75
58,94,100
39,74,78
7,48,51
39,90,93
40,103,107
14,87,91
0,69,75
0,71,77
10,74,79
2,53,56
12,50,54
14,47,50
21,66,69
18,67,69
0,39,38
0,56,54
0,72,66
0,79,72
0,78,69
0,68,59
0,71,62
2,77,69
0,68,61
0,47,41
42,104,98
35,95,89
0,53,49
19,78,74
11,77,72
38,104,99
73,137,132
47,109,103
3,63,57
14,71,63
29,86,78
23,78,69
7,62,53
10,64,57
4,61,53
5,63,58
16,74,69
12,71,67
0,54,50
0,42,41
0,54,36
0,59,41
0,51,33
7,66,46
0,55,36
3,58,39
10,60,42
11,56,39
15,60,44
4,50,37
3,53,41
5,63,52
12,79,70
4,81,73
4,90,80
6,95,86
21,68,72
18,71,74
44,108,112
29,111,112
38,135,133
16,125,123
0,102,98
18,141,137
32,155,153
53,172,171
66,180,180
35,141,142
23,123,125
75,170,173
101,194,197
76,168,169
74,157,159
62,149,151
32,124,125
0,47,51
8,89,96
0,61,69
0,55,67
26,86,98
45,117,127
66,159,168
59,172,175
42,163,165
0,80,83
0,77,83
17,89,99
51,106,119
27,116,120
11,111,111
51,154,151
25,115,110
54,131,127
0,81,76
0,70,63
56,150,146
24,103,106
101,177,183
97,183,189
70,161,166
105,181,187
103,164,168
41,105,106
45,118,116
22,111,108
5,119,112
12,145,135
0,102,94
36,119,117
45,104,106
0,63,63
22,125,118
17,136,127
0,93,85
0,72,65
43,136,129
38,139,131
30,135,126
42,141,133
9,95,89
0,110,99
28,132,125
28,115,111
42,138,132
0,79,73
63,133,132
70,111,114
50,95,98
2,81,78
27,130,123
74,172,166
42,138,132
45,156,148
45,167,157
22,122,116
0,64,63
17,120,99
31,119,103
41,121,108
58,147,137
54,147,140
31,107,106
33,104,108
36,130,135
14,140,144
45,173,178
72,174,187
103,198,214
62,186,197
45,187,198
65,182,197
82,158,180
27,173,171
71,180,181
102,169,172
159,206,204
123,170,162
94,137,122
90,109,92
187,169,152
235,190,176
223,177,160
153,120,104
94,80,62
42,45,29
111,134,119
79,129,111
54,123,103
24,107,105
16,99,97
14,98,96
34,117,118
57,145,145
71,161,161
24,117,118
0,87,87
2,103,105
17,123,124
32,141,143
40,151,153
20,136,137
39,156,159
16,133,136
4,123,125
6,119,109
3,110,101
0,85,78
0,62,56
0,72,68
7,83,79
2,82,77
18,107,98
127,172,183
91,136,149
82,130,142
121,173,186
112,164,180
93,147,164
120,171,191
107,157,177
105,148,167
152,190,208
177,210,226
173,199,215
174,196,208
186,204,215
192,209,218
194,210,217
199,210,218
200,211,219
199,213,219
198,214,220
197,216,221
198,219,221
199,220,222
197,220,222
199,220,222
200,221,223
202,221,226
206,222,228
211,223,229
212,221,230
214,221,230
215,222,231
210,223,231
212,225,233
212,225,233
209,222,230
207,220,228
210,223,231
213,226,234
213,226,234
215,228,236
209,222,230
209,222,230
216,229,237
218,231,239
215,228,236
215,228,236
219,232,240
220,231,239
221,232,240
221,232,240
221,232,240
220,231,239
220,231,239
221,232,240
223,234,242
225,236,244
225,236,244
225,236,244
225,236,244
225,236,244
225,236,244
225,236,244
225,236,244
217,230,238
226,239,247
228,241,249
225,238,246
230,242,248
229,241,247
227,239,245
230,242,248
233,245,251
234,245,249
233,244,248
233,244,248
232,243,247
232,243,247
231,242,246
231,242,246
228,237,240
231,240,243
231,239,238
229,236,231
245,253,243
214,221,208
138,144,127
199,205,182
201,208,181
186,191,162
190,197,164
173,179,144
158,164,129
140,147,110
151,158,121
166,173,136
164,169,130
170,173,134
176,180,139
185,189,148
195,199,158
205,209,168
211,214,175
211,216,177
225,229,193
205,211,176
223,230,197
210,218,187
147,159,131
179,192,166
217,230,204
209,223,199
223,236,212
216,229,205
214,226,204
221,233,215
226,236,223
227,237,225
227,236,226
231,240,230
233,241,230
224,231,216
223,229,210
218,224,199
156,161,132
169,176,141
181,188,151
145,153,113
111,125,84
92,103,71
176,180,161
225,226,216
223,221,211
242,237,222
235,229,200
221,212,174
226,210,167
233,208,168
236,206,171
240,204,174
242,204,172
243,207,167
243,210,160
243,213,154
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
241,208,163
241,208,163
241,208,163
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
241,208,163
243,210,161
243,210,161
243,210,161
243,209,163
242,209,164
240,208,165
240,208,167
238,207,168
237,208,171
236,206,171
234,206,172
238,209,178
242,214,183
245,217,187
242,216,186
240,213,186
235,209,173
235,209,173
235,207,172
235,208,171
237,208,169
238,207,168
237,207,166
239,207,164
243,209,166
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
243,209,166
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,208,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
249,217,174
237,205,162
238,206,163
240,208,165
240,208,165
239,207,164
195,163,120
126,94,51
165,162,141
181,171,147
147,126,99
160,129,98
170,129,96
207,165,130
220,183,149
182,154,123
178,164,136
146,142,114
187,186,160
197,193,165
206,191,159
223,195,160
220,179,140
186,137,97
53,94,66
35,81,62
23,82,74
23,91,96
34,107,121
50,121,141
44,107,127
30,83,103
50,92,111
32,67,87
73,106,132
62,97,130
29,68,106
73,119,160
32,81,125
22,75,118
35,113,129
10,81,95
29,89,101
50,99,107
36,76,81
35,73,77
57,100,103
48,101,104
41,105,109
0,66,70
24,98,102
51,120,123
0,53,56
48,86,88
117,141,141
63,77,76
11,54,57
33,82,84
27,85,84
31,97,95
0,72,68
0,63,55
0,59,50
4,90,82
3,89,79
24,103,94
13,86,78
0,57,50
59,121,115
25,84,80
0,52,49
13,70,67
1,67,62
0,63,58
28,89,85
45,103,98
8,64,59
1,53,46
27,78,71
21,69,63
22,70,64
19,70,63
18,69,65
15,69,64
7,64,61
4,62,61
0,60,59
0,57,55
0,63,47
0,54,38
0,59,44
18,69,55
0,44,28
30,77,61
32,86,69
0,30,11
30,106,88
10,99,80
0,85,70
0,82,68
0,75,66
0,78,73
6,76,75
15,80,81
43,82,91
17,63,71
19,74,81
59,129,136
98,182,187
94,193,197
54,163,165
28,145,148
40,159,161
16,135,137
3,118,121
42,152,156
34,141,145
10,110,114
39,138,142
48,145,149
49,151,150
35,135,135
24,117,120
0,60,64
0,53,60
0,49,56
4,83,92
28,113,123
13,108,117
16,122,129
5,119,126
0,84,91
0,98,105
12,117,126
35,130,140
63,152,163
88,174,180
61,167,168
27,137,135
44,138,134
81,158,155
0,79,73
37,143,136
90,193,188
74,157,159
61,139,145
76,170,175
26,126,130
0,54,57
32,90,95
107,169,169
94,174,169
0,85,86
18,131,127
49,178,171
9,125,120
0,72,73
44,105,107
21,93,93
3,103,97
41,163,153
36,155,146
0,105,96
11,107,100
33,129,119
20,116,106
2,87,79
14,91,84
20,148,137
32,154,144
0,106,98
11,111,105
11,92,89
68,122,123
50,79,84
44,68,74
76,114,118
71,133,133
96,181,177
72,175,170
49,165,158
44,163,155
36,142,136
48,143,139
55,134,120
22,115,100
24,125,110
63,152,143
59,121,121
34,80,87
44,106,114
47,143,149
49,169,175
25,140,151
52,153,168
87,187,205
79,193,210
51,169,186
42,139,159
76,147,174
31,177,175
48,172,172
83,186,183
64,160,153
92,196,179
101,192,169
76,128,104
188,187,167
176,140,122
170,132,114
142,125,106
104,106,87
86,102,85
132,157,143
99,133,122
66,109,98
9,102,101
0,65,61
36,133,129
78,180,175
28,134,128
0,97,89
0,115,108
7,126,118
1,121,116
9,126,123
41,150,151
43,146,149
18,112,118
54,139,149
43,121,134
75,148,162
28,144,139
12,123,119
0,102,97
0,66,62
0,61,58
13,102,99
45,136,133
55,152,148
206,182,200
201,189,207
156,165,179
130,162,175
95,149,160
69,135,146
102,172,185
127,192,206
108,160,176
142,181,196
172,198,214
187,206,219
191,209,220
184,203,211
177,201,207
182,209,213
205,210,219
206,211,220
205,212,221
204,214,221
204,216,222
204,219,222
203,220,223
201,220,223
202,221,224
203,222,225
205,224,229
208,224,230
211,224,232
212,225,233
214,224,234
214,224,234
212,225,233
215,228,236
215,228,236
212,225,233
210,223,231
213,226,234
216,229,237
216,229,237
217,230,238
211,224,232
211,224,232
217,230,238
220,233,241
216,229,237
216,229,237
220,233,241
222,233,241
223,234,242
224,235,243
223,234,242
222,233,241
222,233,241
224,235,243
226,237,245
226,237,245
226,237,245
226,237,245
226,237,245
226,237,245
226,237,245
226,237,245
226,237,245
215,228,236
225,238,246
226,239,247
224,237,245
229,241,247
228,240,246
226,238,244
229,241,247
228,240,246
230,241,245
230,241,245
230,241,245
231,242,246
231,242,246
231,242,246
232,243,247
238,247,250
236,244,244
242,250,249
238,245,240
238,246,235
209,216,201
129,136,115
158,164,139
157,162,133
130,136,105
143,150,117
137,144,109
147,154,119
146,153,118
136,143,108
132,139,104
140,147,112
144,150,115
140,146,111
136,143,106
144,151,114
160,164,128
163,167,131
152,159,122
124,130,95
140,147,112
180,189,156
185,196,164
126,138,108
158,170,142
207,220,194
196,209,183
200,213,187
185,198,174
181,193,171
195,206,186
206,217,201
207,217,204
206,216,204
210,220,208
217,226,213
233,243,227
228,237,217
248,255,233
246,254,224
245,252,219
244,251,214
227,234,197
220,234,198
173,185,155
211,219,202
224,227,218
209,207,199
237,234,219
244,241,213
237,231,196
220,209,171
226,207,172
231,205,175
236,202,178
240,203,175
242,206,168
243,210,160
245,213,154
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
244,211,166
244,211,166
244,211,166
244,211,166
244,211,166
244,211,166
244,211,166
244,211,166
243,210,165
243,210,165
244,211,166
244,211,166
243,210,165
243,210,165
242,209,164
241,208,163
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
241,208,163
243,210,160
243,210,161
243,210,161
242,209,163
242,209,164
240,208,165
238,208,167
236,207,170
234,206,171
232,205,171
234,206,175
237,210,183
242,217,191
246,221,195
243,219,195
241,217,193
239,214,182
234,209,175
232,205,171
233,207,171
238,211,174
241,212,173
240,210,169
238,206,163
243,209,166
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,209,166
243,209,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
240,208,165
240,208,165
240,208,165
240,208,165
240,208,165
240,208,165
240,208,165
240,208,165
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
240,208,165
235,203,160
246,214,171
247,215,172
237,205,162
246,214,171
245,213,170
217,185,142
188,174,151
207,190,164
167,146,115
219,191,157
232,198,162
208,172,134
190,157,118
203,173,138
198,173,139
140,119,87
194,175,142
232,210,175
234,207,170
251,217,174
255,220,175
228,184,137
60,102,85
59,107,95
72,131,127
72,145,149
59,138,151
47,132,148
34,113,132
33,105,122
17,77,93
0,51,67
53,96,115
41,82,105
31,73,102
24,69,103
15,64,104
23,72,116
38,119,134
70,144,156
8,70,80
47,99,106
47,89,94
36,74,78
34,80,81
21,75,76
51,116,117
47,119,119
50,122,122
69,131,131
44,91,89
78,105,102
108,119,116
75,76,72
20,63,66
51,99,101
56,112,113
35,101,99
51,128,124
70,156,150
45,135,129
21,112,103
22,108,100
55,135,128
64,138,132
35,102,97
51,115,110
0,49,45
7,64,61
19,74,71
2,66,61
29,90,86
9,68,64
4,60,55
11,62,58
0,45,39
7,53,47
26,70,64
17,61,55
11,56,53
25,72,69
27,77,75
1,55,55
0,48,47
0,56,56
0,52,52
12,56,49
2,44,37
0,38,30
29,70,62
30,73,62
38,88,76
28,87,73
0,64,48
10,91,76
13,101,87
1,93,82
0,86,80
0,62,61
0,68,71
0,64,69
8,67,76
111,164,174
120,176,187
13,78,87
71,143,153
94,176,187
84,177,186
72,173,182
68,175,183
80,188,199
79,187,198
0,88,99
0,81,92
16,117,126
11,108,118
40,132,143
39,129,140
23,135,135
25,126,128
14,101,105
0,73,81
0,66,74
10,91,99
25,120,129
25,132,139
59,170,178
34,143,151
0,83,95
5,99,112
70,163,178
81,183,196
28,140,152
49,167,178
101,186,196
63,170,174
21,135,135
95,189,188
76,154,153
0,74,69
41,157,150
44,157,153
95,186,190
82,168,174
78,183,186
32,148,149
24,117,118
60,127,130
103,176,174
103,196,189
55,152,155
21,129,130
44,159,156
36,143,141
53,136,138
14,83,86
11,82,85
24,118,114
9,124,115
37,160,150
55,170,160
9,108,100
43,128,120
62,139,132
6,78,72
56,126,120
75,178,171
46,168,158
35,160,150
28,124,118
0,59,59
59,104,107
103,146,149
91,120,127
93,110,119
76,114,119
52,136,134
47,168,160
72,188,181
84,181,177
33,128,124
49,154,151
88,152,146
77,163,155
23,118,111
23,93,92
64,112,118
46,108,116
16,112,118
30,137,144
45,137,150
37,124,140
78,183,197
51,179,192
63,188,202
74,184,202
52,155,174
65,175,193
25,171,167
50,170,169
27,124,120
60,156,146
26,137,117
39,150,122
117,201,172
153,194,167
144,152,129
165,167,145
145,157,135
88,110,92
140,166,152
144,178,168
81,125,118
58,112,105
82,183,181
37,139,134
36,136,131
32,132,126
51,154,147
48,153,144
35,142,133
10,119,110
41,152,144
59,169,163
46,153,151
80,180,184
44,138,144
34,120,132
50,128,144
61,137,155
46,147,149
30,130,132
33,130,133
2,95,98
0,69,73
35,126,130
87,178,182
81,174,177
212,168,185
216,185,200
195,186,199
188,204,216
137,175,187
79,133,144
104,166,176
137,195,207
130,179,193
142,179,193
172,198,212
182,201,214
184,203,211
190,212,218
182,209,213
176,205,209
207,208,222
202,204,215
207,211,222
210,215,224
202,210,217
206,216,223
211,223,227
198,213,216
206,221,224
204,221,224
205,221,227
206,222,228
207,223,230
208,223,232
209,224,233
209,224,233
210,223,231
213,226,234
213,226,234
210,223,231
210,223,231
213,226,234
215,228,236
215,228,236
214,227,235
212,225,233
212,225,233
215,228,236
218,231,239
217,230,238
217,230,238
218,231,239
221,232,240
222,233,241
222,233,241
222,233,241
222,233,241
222,233,241
224,235,243
225,236,244
225,236,244
226,237,245
226,237,245
226,237,245
226,237,245
227,238,246
227,238,246
227,238,246
216,229,237
225,238,246
226,239,247
224,237,245
228,240,246
228,240,246
226,238,244
229,241,247
229,241,247
230,241,245
230,241,245
231,242,246
231,242,246
232,243,247
232,243,247
232,243,247
229,238,241
245,253,253
232,241,238
187,195,188
161,168,155
156,162,145
155,161,138
147,154,127
134,140,109
138,145,110
132,139,104
137,144,109
118,125,90
112,119,84
127,137,101
107,117,81
108,116,85
100,108,77
115,122,89
102,109,76
104,110,75
113,119,84
95,101,66
103,109,74
118,124,89
133,140,107
132,141,108
142,153,121
137,147,117
156,168,140
188,202,174
202,215,189
208,219,193
174,185,159
145,158,134
180,191,171
173,183,166
150,161,145
120,130,117
106,115,102
113,122,109
120,128,111
150,159,138
161,170,144
195,203,173
207,214,181
224,231,196
234,241,204
236,253,216
244,255,230
240,248,231
237,241,230
226,227,217
224,225,209
240,241,215
251,250,216
251,245,210
238,227,197
228,208,183
228,201,180
233,202,177
238,204,168
241,208,158
246,214,155
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
243,210,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
246,211,161
243,210,161
243,210,161
242,209,163
241,210,165
240,211,167
237,208,169
234,207,170
235,208,174
237,211,181
240,216,188
241,218,192
241,218,196
243,220,198
244,223,202
248,227,206
251,230,199
243,220,188
235,210,178
235,208,174
240,213,176
245,216,177
244,214,173
241,209,166
243,209,166
243,210,165
243,210,165
243,210,165
243,210,165
241,209,166
241,209,166
241,209,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
240,209,164
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,210,165
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
241,209,166
220,191,164
197,169,139
212,185,151
231,205,168
244,218,178
213,185,144
171,141,100
207,175,134
210,177,138
186,150,112
215,178,140
248,212,172
255,224,181
232,196,150
237,201,153
241,206,156
131,145,143
75,99,99
49,87,91
76,133,142
50,125,139
33,121,137
63,159,175
40,135,150
47,136,146
66,144,151
26,91,99
32,91,100
18,73,88
20,77,99
14,71,102
17,75,110
32,111,122
63,135,145
42,105,113
13,65,71
26,71,74
10,52,51
11,58,56
0,51,51
44,107,105
61,127,125
0,63,61
3,58,55
50,91,84
10,31,23
99,104,95
154,149,140
49,90,93
58,106,108
36,92,93
22,88,87
68,145,142
103,188,184
82,172,166
71,161,155
50,138,132
96,178,173
106,180,176
0,63,58
27,91,86
14,73,69
17,74,71
13,68,65
39,99,98
46,105,101
0,44,41
0,41,38
11,61,57
4,49,46
19,62,59
13,53,51
0,21,19
9,52,49
17,61,60
21,69,70
0,48,48
0,37,38
0,25,27
0,36,38
29,32,37
37,46,50
34,54,55
34,68,67
17,65,59
29,89,79
28,91,81
26,91,82
13,76,67
0,50,46
11,68,69
0,6,8
17,79,85
26,91,100
70,141,151
67,139,151
84,169,177
103,188,196
43,130,140
56,145,156
74,166,179
83,176,191
74,170,186
23,121,137
91,191,209
71,171,189
36,134,152
24,119,138
21,113,130
16,106,123
21,109,126
14,101,117
1,98,102
6,97,102
0,76,83
42,117,126
40,117,126
47,134,144
67,166,174
32,137,146
79,184,193
67,163,176
56,141,157
103,183,200
88,172,190
66,164,180
38,153,168
64,192,205
94,178,190
0,95,102
56,172,173
94,190,190
86,166,167
55,150,146
0,85,79
0,86,82
