125,130,99
123,126,100
127,131,102
122,125,93
114,120,85
116,126,110
179,194,186
162,170,187
155,161,160
116,123,80
145,141,100
122,113,69
146,137,103
117,113,84
130,139,89
182,185,159
189,191,162
137,143,90
164,161,133
183,180,152
187,181,140
179,168,136
180,180,144
189,192,166
187,189,160
212,227,206
221,228,231
238,222,199
239,219,184
238,215,183
239,213,183
241,217,189
240,221,194
236,225,205
234,229,220
235,233,232
232,234,234
242,237,239
242,230,220
231,217,189
215,205,188
208,201,204
220,207,199
236,215,177
232,208,180
226,210,187
218,208,191
227,218,205
242,228,216
243,227,215
238,229,219
233,230,222
233,234,208
242,222,211
243,224,211
239,220,205
224,203,212
170,182,206
164,200,210
189,206,203
204,196,233
87,177,212
108,165,217
79,164,210
111,153,195
100,156,185
50,144,167
82,145,179
135,172,198
146,179,199
208,227,234
239,240,231
234,220,202
204,189,180
124,125,135
152,167,193
114,122,152
100,116,152
90,113,145
107,125,154
99,110,142
130,138,178
127,134,177
104,109,148
134,133,159
176,162,168
232,201,180
250,212,177
249,216,177
238,215,183
227,210,183
241,226,200
244,237,228
247,244,240
245,247,248
238,239,243
235,234,236
242,242,242
247,247,247
238,242,243
248,250,250
240,235,236
238,234,233
233,237,232
243,243,237
244,238,233
234,233,229
206,218,212
96,119,114
101,123,121
66,86,87
39,60,61
71,100,97
38,75,73
15,56,58
27,71,78
57,98,107
40,110,109
46,113,108
42,77,81
85,112,126
79,135,146
45,102,104
47,79,78
36,88,78
19,83,77
10,83,81
16,73,74
27,61,61
57,83,83
26,72,66
7,75,68
43,87,80
86,122,110
108,125,111
122,145,130
162,159,155
150,187,185
6,121,112
57,116,118
47,71,77
85,105,110
34,51,54
55,67,69
156,165,168
195,204,208
156,167,175
85,97,107
91,89,88
172,174,182
126,149,165
70,141,155
33,104,118
61,95,111
38,70,83
34,83,93
17,91,97
48,97,107
26,70,83
42,98,109
20,72,84
43,93,105
53,109,120
62,121,131
20,75,78
28,81,84
20,75,80
29,94,102
35,114,127
44,130,148
25,109,127
43,120,136
40,114,118
0,71,78
45,137,148
20,115,124
34,106,113
99,139,144
91,126,130
50,99,101
197,200,208
200,208,231
201,215,237
203,217,216
173,174,154
146,137,110
102,100,66
138,148,105
143,142,132
113,108,99
130,126,108
124,128,103
134,142,132
209,216,231
200,210,227
202,219,222
182,188,193
124,131,118
120,123,91
130,131,91
132,134,98
128,131,99
126,130,94
119,125,84
120,122,86
121,126,111
180,193,185
166,175,189
156,165,162
123,132,89
145,143,103
125,115,75
152,141,113
117,115,81
138,146,106
180,185,156
191,193,163
147,150,104
169,167,132
185,181,156
174,173,139
187,180,153
183,186,154
188,191,165
197,199,169
207,224,203
218,229,237
238,229,215
235,228,201
233,225,202
234,222,204
236,224,206
241,229,211
240,231,217
239,233,222
237,231,226
232,228,223
234,229,228
239,230,217
228,218,194
195,194,190
172,181,208
185,192,209
212,208,190
200,198,187
197,199,199
192,194,204
209,208,212
230,221,208
237,220,199
238,222,205
233,221,211
233,229,200
236,211,201
229,219,209
232,219,193
230,207,199
122,161,205
63,158,227
82,151,208
77,143,196
45,147,195
144,179,235
125,199,241
125,170,207
106,175,202
70,160,185
81,152,186
170,201,226
208,228,253
226,227,247
249,239,245
241,231,224
220,219,215
189,201,213
100,121,149
129,138,165
126,132,155
118,121,142
155,158,173
150,150,156
160,156,161
148,146,168
123,130,173
136,141,174
181,176,191
225,209,202
228,211,192
230,218,200
234,225,215
231,222,212
253,241,229
241,242,238
239,242,240
240,242,242
240,238,237
240,235,232
244,240,235
246,245,241
239,244,243
239,241,241
248,240,240
238,231,228
238,242,237
235,236,232
234,225,222
246,242,241
154,168,166
71,98,95
57,80,82
120,142,147
119,144,146
50,84,83
33,72,70
49,90,93
32,71,79
27,62,76
27,99,99
29,104,96
59,97,99
80,112,123
51,113,121
30,92,92
91,121,116
86,135,121
41,98,89
48,109,105
21,73,73
23,62,60
17,50,46
18,61,58
5,61,56
24,82,77
29,92,82
54,94,83
67,132,117
44,104,96
85,138,135
21,120,112
45,125,118
7,41,40
97,125,125
13,36,38
38,66,67
109,145,145
122,160,162
99,130,133
60,82,87
78,98,103
105,169,174
83,152,167
45,132,148
12,88,106
5,59,76
67,142,156
45,110,125
68,110,133
64,123,142
80,153,167
29,122,131
50,150,154
38,103,112
21,55,68
28,68,80
8,65,67
5,64,66
21,85,86
61,124,132
42,103,117
50,109,125
33,93,105
13,72,82
28,56,63
38,87,95
42,127,135
29,137,141
68,158,159
71,119,121
84,109,111
49,74,76
171,203,208
186,207,229
199,212,238
205,223,224
171,184,162
140,139,111
101,90,58
151,140,102
145,146,107
115,113,78
139,140,100
117,125,85
132,140,123
207,214,223
185,193,206
175,186,184
190,195,194
123,125,105
119,121,79
127,128,78
129,129,83
128,130,88
127,130,84
123,128,77
121,116,77
123,123,105
179,189,177
173,182,192
157,168,160
119,130,84
131,130,92
124,115,81
140,128,104
129,127,92
150,155,123
182,187,158
188,191,159
150,151,111
188,188,148
193,187,164
183,188,161
201,197,178
187,192,163
190,194,169
187,192,161
195,215,196
219,235,248
236,233,225
227,230,214
231,231,219
231,229,219
231,226,217
234,226,213
237,228,214
238,229,216
240,228,218
237,228,214
234,224,217
238,228,211
226,219,194
179,184,187
140,162,204
155,177,212
189,202,200
178,192,191
175,189,207
169,180,210
191,194,209
219,210,197
232,212,181
240,217,191
239,215,203
227,215,187
202,184,185
171,188,201
178,195,182
211,201,191
96,154,203
23,142,228
45,123,192
41,124,199
70,157,219
138,164,218
100,164,195
177,204,231
110,167,189
100,186,210
43,174,194
102,187,202
133,190,211
208,231,253
210,214,225
212,217,216
207,215,214
171,174,189
165,160,192
190,186,192
174,166,177
118,116,138
114,125,152
147,157,164
158,152,139
171,159,157
173,170,192
150,160,190
186,191,206
208,208,208
190,194,189
199,207,207
219,225,230
226,223,225
254,241,239
244,249,248
238,243,242
241,242,240
244,240,235
241,234,225
238,232,221
237,234,229
234,237,235
227,230,228
239,229,229
242,235,232
226,232,227
232,236,231
244,236,237
192,189,191
152,170,171
140,176,176
77,110,113
68,101,104
65,103,105
22,69,66
13,62,60
26,74,76
38,81,90
24,60,76
0,58,60
34,98,92
36,86,86
34,81,89
13,70,79
23,80,79
22,64,53
58,91,77
42,76,69
40,78,78
22,61,63
24,64,63
18,55,53
18,52,52
37,70,73
6,63,65
30,84,84
13,60,57
21,91,84
41,125,120
55,96,98
129,149,150
54,113,105
33,56,51
46,59,57
20,29,32
7,28,30
69,107,109
66,110,111
79,113,113
32,49,52
25,59,59
48,93,97
35,76,91
14,52,70
45,85,103
25,77,90
47,119,129
64,143,152
82,137,164
33,135,153
44,129,145
40,99,115
57,138,146
17,91,97
41,93,100
44,118,122
66,126,126
53,119,118
17,85,84
24,85,89
56,101,112
54,89,103
60,96,106
30,71,74
11,57,58
29,60,69
54,80,96
106,141,155
112,148,156
98,123,127
84,105,106
73,102,99
157,199,204
194,209,211
202,214,226
198,220,226
175,184,164
147,139,109
103,97,60
147,146,90
143,141,111
109,106,68
144,140,99
124,120,91
126,125,115
190,195,198
182,192,199
174,187,189
197,201,190
126,128,106
117,115,80
127,125,84
122,122,82
133,134,95
126,127,87
123,124,80
122,123,81
121,123,101
179,185,184
172,181,184
161,170,160
110,117,90
132,135,96
112,113,73
138,133,100
128,130,110
159,156,128
179,185,162
187,195,165
154,158,117
168,184,161
179,192,168
172,176,157
181,180,152
161,170,149
175,190,176
187,195,172
189,202,188
231,248,245
221,231,219
229,235,212
219,234,220
219,228,231
231,229,228
217,219,197
206,216,200
168,179,169
172,184,156
169,183,159
227,228,208
225,224,233
237,232,231
174,203,207
117,182,203
158,180,185
219,201,208
227,191,191
177,193,199
134,169,219
193,191,220
201,197,192
188,197,200
223,214,200
222,201,173
246,223,178
161,164,169
148,151,172
130,149,187
123,161,203
63,124,168
45,140,209
48,138,193
98,153,204
53,155,204
77,163,215
58,182,222
58,158,192
141,163,204
95,165,202
42,154,190
37,152,209
47,159,205
118,193,225
206,221,240
227,226,228
186,204,197
164,179,182
191,178,200
187,182,181
187,182,151
187,158,161
96,102,147
124,148,168
175,169,158
196,197,201
151,149,185
130,137,186
144,152,181
162,185,211
156,183,209
197,211,223
195,201,208
217,219,219
255,245,223
241,246,245
238,242,243
242,247,246
241,240,236
234,229,220
241,236,227
245,242,237
228,228,228
247,231,225
233,228,225
228,233,234
234,238,239
238,233,234
204,198,199
181,185,186
200,215,217
158,193,196
54,82,83
55,86,87
34,86,86
50,107,109
20,68,72
25,71,72
54,105,101
72,99,89
37,83,77
28,80,80
36,74,76
34,67,63
26,70,64
11,68,67
23,81,87
45,87,80
63,93,88
57,89,84
20,60,55
34,68,67
50,68,69
35,56,58
68,106,106
0,72,61
16,73,65
29,75,69
11,65,58
13,70,61
53,100,92
63,104,97
84,131,123
45,73,74
25,39,38
4,38,31
16,10,15
76,112,118
97,124,134
60,112,112
18,30,30
78,81,89
17,55,55
24,39,41
32,35,40
10,61,64
71,135,146
127,169,192
46,93,121
26,89,110
50,118,137
44,106,122
28,77,91
46,102,113
0,76,82
78,159,162
46,117,121
40,102,108
47,103,98
28,83,80
41,93,105
51,89,101
33,54,51
34,57,49
29,62,65
10,32,27
31,57,64
24,94,111
53,127,145
116,131,147
92,95,103
61,91,92
79,98,103
150,201,217
179,198,211
191,205,227
180,206,223
167,185,178
138,144,125
105,104,78
147,140,97
145,143,113
115,115,75
136,133,88
123,121,86
121,122,106
187,193,192
182,193,197
185,198,200
190,195,186
123,124,104
120,120,84
135,133,92
141,141,101
140,143,104
137,141,100
136,138,96
124,124,84
126,128,108
186,191,192
172,181,185
161,170,160
124,131,104
151,153,117
151,151,111
166,165,127
167,173,150
187,186,158
181,188,167
187,193,168
221,222,188
215,225,212
209,216,203
217,222,207
228,226,202
216,224,207
194,208,196
188,194,175
190,200,188
238,252,251
199,207,197
174,180,155
192,208,191
220,230,230
235,233,232
229,231,209
226,236,220
203,213,207
173,183,160
150,161,145
211,211,193
223,234,231
226,235,214
202,213,197
178,192,198
209,210,200
209,219,206
188,194,183
162,168,187
123,158,224
115,172,211
132,191,206
126,171,214
171,181,211
211,207,212
233,222,194
230,224,205
230,223,206
186,194,201
129,159,194
91,138,189
92,146,201
114,155,194
100,163,213
86,160,218
77,163,229
15,144,201
76,173,223
135,180,223
100,173,201
90,156,181
43,135,182
80,174,227
107,175,220
155,186,211
210,228,245
126,158,177
127,153,170
183,188,197
174,161,175
169,164,163
184,171,185
92,112,159
91,118,168
158,169,183
145,166,167
169,181,205
164,180,209
144,158,176
123,152,179
97,133,173
113,139,176
130,150,191
154,170,207
223,226,241
240,241,237
240,241,239
237,238,236
235,234,230
235,231,226
235,232,224
234,231,227
230,228,227
235,233,225
236,231,230
234,225,228
218,213,215
175,178,176
93,100,95
119,124,122
186,188,188
122,125,123
153,164,161
86,101,97
95,116,114
81,120,122
14,74,74
21,76,73
54,91,89
26,77,73
6,71,69
0,66,65
9,63,58
33,78,69
26,76,64
36,84,78
36,74,76
25,57,52
29,59,54
33,68,64
23,63,58
0,34,30
26,50,50
41,65,65
42,73,72
35,79,78
29,86,83
15,81,76
60,119,115
29,78,76
17,66,64
50,107,104
46,112,107
55,76,78
8,22,21
35,69,62
26,19,24
94,120,127
108,122,134
36,77,79
18,34,33
44,38,49
45,64,69
17,28,32
16,32,38
71,130,132
70,142,150
38,96,115
63,127,151
29,98,115
39,98,114
26,78,94
26,82,93
28,88,94
33,95,101
55,119,123
20,87,90
12,94,95
6,87,78
46,111,109
20,61,76
30,54,72
50,68,75
46,58,62
43,46,61
34,69,65
37,76,85
46,121,137
72,150,167
123,160,174
68,91,99
78,109,118
58,77,92
93,171,187
131,184,194
152,198,216
151,203,219
146,187,180
131,154,139
112,120,97
151,141,101
149,149,119
133,134,92
128,129,79
120,122,80
124,127,105
190,197,194
179,190,194
178,190,194
195,202,195
133,137,118
127,128,94
134,135,93
142,143,103
131,133,97
134,139,100
140,144,102
145,143,108
144,145,129
183,190,193
164,174,181
159,170,162
138,144,119
150,152,116
153,152,114
163,164,124
168,178,155
186,188,159
190,199,178
190,196,173
219,216,188
219,226,219
219,221,215
224,228,216
234,233,212
231,238,223
208,222,211
224,230,213
205,214,204
239,253,252
210,214,208
184,191,164
162,179,158
238,249,247
233,232,228
229,232,210
221,231,219
224,232,231
221,231,214
201,210,197
208,215,200
210,228,215
171,183,155
190,195,174
212,218,223
174,185,182
171,202,195
178,193,189
162,171,184
95,151,200
114,163,213
155,167,209
139,166,222
137,166,211
203,198,230
218,218,232
243,234,221
219,215,196
222,226,215
160,172,184
140,158,181
146,155,165
184,196,202
173,177,182
179,191,215
112,161,205
72,164,215
74,173,223
80,175,214
65,151,175
84,142,161
54,119,163
62,134,194
82,147,202
100,148,184
113,155,192
75,121,175
82,125,164
154,183,187
185,182,191
155,165,182
150,165,184
83,116,161
90,119,194
113,134,189
96,128,151
142,158,195
148,163,202
131,146,179
116,146,193
75,118,181
74,111,171
81,119,177
100,138,186
174,198,222
229,226,218
240,237,232
238,235,231
230,229,225
237,234,230
236,233,229
233,230,226
240,236,231
234,234,228
234,229,228
224,216,217
173,167,168
121,123,117
171,177,166
163,167,156
106,104,96
162,150,138
161,149,137
173,163,153
91,93,87
41,76,72
14,78,73
24,81,78
84,116,115
33,71,76
0,62,61
18,104,94
43,102,88
83,109,93
116,129,113
66,86,74
84,110,104
90,108,107
45,78,74
28,72,66
15,56,51
21,58,54
23,60,56
13,44,41
29,51,49
13,45,50
0,51,53
8,64,65
48,96,100
53,110,112
40,115,117
31,106,108
67,125,130
31,100,97
0,32,28
20,39,36
25,21,26
4,63,65
26,86,92
20,77,78
14,28,27
50,93,96
61,91,96
17,31,37
85,101,107
99,135,141
88,135,143
32,92,104
51,130,143
16,88,98
24,76,88
22,71,81
7,69,75
14,77,81
9,59,65
31,79,85
8,66,71
31,82,85
18,84,79
30,90,90
35,69,85
25,52,72
19,57,69
100,135,145
111,125,147
45,72,76
81,115,128
72,126,143
68,130,146
96,150,161
33,79,90
48,93,107
49,85,109
76,146,169
116,175,190
116,183,204
134,205,225
144,198,199
145,183,177
147,174,158
170,182,146
176,175,149
187,187,147
177,177,129
154,156,114
146,152,129
189,197,196
182,194,200
181,194,202
179,188,185
145,151,134
142,145,113
155,156,116
158,161,122
148,152,117
147,154,117
154,160,119
137,135,104
144,146,134
160,168,175
146,157,165
147,157,151
122,128,103
124,124,88
114,112,72
120,124,88
123,136,112
134,138,109
168,180,158
171,180,154
132,130,99
170,177,164
181,181,169
189,194,179
185,185,161
195,203,186
196,210,198
228,234,215
209,217,206
236,248,248
210,215,206
183,191,161
170,188,165
232,246,242
217,219,213
166,169,147
204,214,202
221,230,233
229,239,227
224,230,211
215,229,217
220,234,230
219,221,215
162,181,184
129,178,200
120,167,189
124,151,171
148,162,191
174,182,189
133,168,194
116,157,212
99,137,185
116,164,198
109,172,210
42,140,186
172,190,227
189,200,208
154,182,193
198,212,211
231,225,218
204,191,183
225,215,197
141,168,178
127,161,185
112,168,203
64,145,196
61,143,208
36,144,202
45,158,201
104,162,197
133,174,199
91,143,196
38,98,158
30,92,146
73,125,171
58,108,166
46,101,174
64,119,176
108,157,179
117,137,162
92,126,162
67,103,143
73,103,150
117,138,200
102,128,182
105,134,171
115,128,166
102,122,170
110,126,168
79,108,165
63,105,176
72,110,174
88,128,186
112,150,192
160,181,196
211,205,198
234,227,218
237,231,224
227,223,218
228,224,223
231,227,226
233,229,224
240,233,224
239,228,224
240,238,237
193,198,197
182,183,179
201,192,183
216,207,194
138,138,122
119,130,114
116,121,100
201,181,163
194,168,154
96,105,92
24,71,62
24,84,78
71,120,118
60,100,98
42,57,60
51,95,88
68,120,102
130,152,128
200,189,167
199,185,167
116,116,104
98,110,104
84,98,97
41,81,76
17,71,64
31,79,73
14,60,54
0,48,41
44,84,79
79,101,99
62,94,99
48,86,90
25,68,71
41,89,93
41,105,109
25,104,107
37,108,112
12,64,71
41,99,98
8,39,38
19,30,28
26,18,25
33,81,87
17,63,71
5,43,47
10,25,27
10,70,70
0,32,35
39,62,64
140,171,172
94,125,128
35,67,72
20,75,78
19,99,100
36,107,110
10,68,73
39,92,95
27,86,88
26,88,88
46,99,102
19,67,71
16,68,74
15,67,73
11,78,79
63,132,135
17,69,81
24,68,81
68,125,134
54,131,134
50,137,141
24,90,89
52,115,119
101,150,160
59,101,113
46,88,100
50,83,98
52,72,97
51,66,98
151,171,206
147,178,199
106,160,185
117,173,202
142,181,195
122,157,161
145,182,174
150,177,144
168,166,142
169,167,132
152,151,107
128,129,90
139,142,126
159,166,169
151,160,173
146,158,170
159,171,171
145,152,139
121,123,93
136,137,98
135,137,101
145,149,114
139,145,110
145,152,115
124,121,93
157,161,150
168,177,186
160,172,182
155,167,161
123,129,104
134,134,98
120,115,76
143,146,114
136,147,127
135,140,111
173,186,162
186,197,165
126,128,86
181,189,166
185,188,163
171,177,158
164,164,134
190,199,178
184,197,181
173,179,156
185,195,179
244,255,254
215,221,210
181,188,161
175,192,171
233,247,243
223,226,217
180,186,161
169,180,170
238,249,253
216,225,215
226,237,217
209,226,223
219,226,235
223,230,247
173,207,231
126,187,219
117,168,200
150,165,184
85,137,178
172,166,177
134,166,171
86,143,182
119,162,205
73,144,177
56,145,202
73,155,236
109,167,202
68,120,137
70,131,163
133,165,184
199,194,195
230,217,215
189,191,191
87,141,182
71,108,152
54,117,161
43,140,184
70,147,203
38,138,192
39,161,207
80,157,203
66,141,180
70,125,192
47,108,164
58,117,163
60,108,160
63,110,178
57,114,189
42,101,170
87,143,198
73,112,181
66,118,185
61,107,178
117,137,192
157,173,196
153,181,198
149,171,196
134,149,165
90,121,154
133,154,182
82,106,152
96,127,188
98,125,181
106,130,182
136,155,193
168,168,182
216,211,208
229,221,214
238,228,218
233,224,215
223,219,214
226,221,218
233,225,218
235,226,213
241,230,226
219,216,212
165,170,168
164,164,158
225,216,206
204,194,177
160,162,143
84,98,80
84,114,89
150,152,130
147,137,119
60,78,61
61,112,98
35,92,84
28,73,70
50,85,81
60,77,63
179,188,167
178,165,139
231,201,174
209,189,164
192,198,179
113,129,118
137,144,141
69,93,93
23,70,67
0,59,53
11,65,60
18,68,64
28,84,79
13,60,58
41,71,72
26,54,55
14,48,48
15,63,64
7,67,67
4,58,59
37,77,82
67,111,118
86,144,149
37,93,94
36,68,67
29,28,30
23,16,23
50,102,108
39,85,96
25,51,58
24,37,39
46,62,68
10,25,28
36,72,72
48,112,106
0,57,51
34,81,78
37,88,84
3,70,63
19,83,83
10,79,76
36,99,97
28,80,80
8,62,63
27,91,92
42,105,109
60,112,119
67,118,128
8,81,89
43,146,149
8,118,116
1,83,84
33,81,87
22,70,74
24,90,88
11,92,89
32,96,96
69,107,112
58,86,93
47,85,90
24,69,80
60,102,121
58,100,123
187,203,215
178,205,202
160,203,206
172,211,220
199,217,218
119,135,128
130,146,128
112,112,66
154,153,127
125,125,89
107,105,64
106,104,73
167,168,158
187,193,200
182,191,204
176,188,198
182,193,197
167,175,164
105,107,78
110,111,72
107,107,71
135,138,106
124,129,97
127,133,98
111,110,84
162,165,156
174,183,193
167,179,191
161,173,167
123,130,103
144,143,105
126,120,79
149,147,117
132,140,123
139,143,114
168,181,155
179,189,153
139,141,95
175,183,153
190,190,160
161,165,140
158,157,123
188,197,171
191,205,187
188,194,169
207,217,201
240,255,251
203,209,198
177,183,160
181,197,179
230,244,240
219,224,215
175,181,156
176,190,178
239,251,255
193,204,194
169,188,179
204,223,238
223,236,252
179,205,229
184,216,245
173,198,224
159,186,207
195,212,208
151,161,168
204,166,162
198,200,178
170,178,178
162,156,173
104,156,192
44,138,211
41,136,206
37,116,167
73,147,189
57,125,170
79,126,158
174,199,219
159,184,200
100,143,162
33,106,144
51,123,157
78,148,178
33,137,160
74,156,187
90,152,193
41,126,172
52,120,173
42,96,151
49,106,175
75,132,187
19,71,118
32,78,132
66,111,178
67,119,190
62,117,190
67,122,197
77,130,210
83,142,211
54,114,184
131,157,211
161,179,190
124,152,159
159,170,200
119,132,158
108,136,177
159,173,202
113,128,167
117,137,184
139,157,194
114,133,166
175,186,213
216,207,210
210,210,216
218,211,208
231,218,204
237,221,208
229,219,209
224,216,209
228,219,209
234,221,205
223,222,212
212,206,201
178,166,164
191,182,178
132,132,120
103,109,92
78,87,67
99,105,88
67,100,79
69,95,71
87,100,78
98,109,89
67,96,80
55,104,90
82,118,106
114,123,113
146,148,119
188,183,150
217,193,157
255,226,193
240,224,201
154,175,160
123,166,157
40,81,76
26,66,64
12,63,59
0,56,52
2,55,52
10,60,60
3,53,53
18,66,68
31,74,77
59,98,96
13,41,42
14,48,48
33,82,80
19,67,68
40,71,74
36,65,70
32,75,78
40,108,107
51,89,89
29,22,25
14,17,25
36,109,113
41,111,118
32,60,67
42,57,60
31,50,55
66,105,107
70,127,126
0,58,56
20,84,79
17,60,57
34,71,67
27,79,72
9,68,64
0,66,61
79,138,134
60,104,105
8,56,60
24,95,98
45,119,125
54,115,125
29,96,105
30,116,128
25,145,150
7,145,137
42,151,143
31,89,94
7,54,58
36,103,94
28,147,138
41,131,125
21,84,82
61,107,108
66,100,106
52,88,98
88,127,141
50,80,97
190,221,220
196,221,207
198,224,218
196,216,221
196,218,213
114,148,137
133,153,130
127,109,62
161,165,130
135,136,96
121,122,80
114,114,84
171,172,163
184,190,197
179,190,198
178,193,196
179,191,197
173,181,171
101,102,76
109,107,72
106,104,69
137,138,106
119,121,91
115,120,88
112,111,85
159,164,155
176,186,196
162,177,186
159,173,167
126,133,106
143,143,103
121,114,71
143,140,109
122,128,109
146,148,119
171,181,158
178,186,155
152,150,109
168,174,151
193,191,167
152,155,130
169,167,133
197,203,178
185,196,180
182,187,166
190,200,188
230,245,247
241,248,243
218,221,205
179,196,182
233,247,245
216,221,212
185,194,167
169,184,170
228,243,245
203,217,206
156,180,186
140,173,199
211,237,254
147,179,202
144,171,198
191,204,230
154,182,212
177,207,208
201,206,179
186,186,150
196,184,136
212,187,167
143,150,145
136,148,172
98,114,180
44,161,192
85,152,207
69,142,204
57,123,172
84,145,185
80,140,169
67,131,155
25,102,134
32,109,135
52,140,204
38,113,169
40,131,170
78,156,193
91,149,191
32,100,143
74,136,177
35,80,123
26,77,127
41,85,144
27,68,130
60,107,163
55,107,167
53,102,176
53,101,179
55,104,178
80,131,194
53,108,165
59,132,182
83,129,177
108,140,176
108,144,174
112,126,168
106,126,174
85,107,155
136,141,174
118,122,157
122,135,173
172,189,216
138,162,190
157,180,206
184,187,195
166,173,188
201,196,197
225,208,195
230,210,192
228,213,197
222,212,202
222,210,198
232,216,199
221,220,206
186,179,170
200,188,184
144,134,127
132,132,120
109,119,102
94,105,89
90,101,85
57,81,63
53,76,54
100,113,89
184,183,162
119,124,103
74,89,68
157,164,143
162,148,129
214,184,159
184,174,140
193,188,149
206,190,161
222,209,193
136,152,145
50,100,96
11,77,72
8,64,59
13,64,60
12,61,59
16,64,65
90,133,136
103,139,145
41,83,90
30,85,90
61,105,106
80,109,113
11,31,36
59,86,90
86,124,126
54,93,95
123,154,157
88,113,117
36,64,71
7,38,39
20,23,27
10,24,30
122,176,183
98,135,149
31,32,46
77,102,104
0,37,44
64,143,146
52,126,130
22,74,81
26,74,80
28,63,67
48,75,79
3,56,53
2,60,55
33,83,81
21,63,62
23,61,65
38,86,92
26,89,97
0,68,77
14,93,104
49,114,122
60,116,135
24,74,92
31,79,85
41,81,86
45,81,97
17,66,80
28,94,92
22,105,103
91,147,148
59,115,116
33,88,91
40,72,83
55,93,105
38,89,99
59,89,100
195,205,229
216,212,223
222,213,234
202,205,236
168,208,226
109,184,192
108,172,167
104,115,89
140,146,105
127,130,84
121,122,78
110,110,80
163,166,157
187,193,198
179,191,195
173,190,187
179,190,198
178,185,178
103,104,78
108,106,71
106,104,70
135,135,105
122,124,94
123,128,96
107,108,82
154,158,152
181,191,201
160,175,184
157,172,164
127,135,105
144,142,101
122,116,71
144,139,106
123,128,107
149,148,120
167,174,153
182,189,162
159,155,120
177,177,163
191,184,169
172,172,148
172,167,136
199,202,180
187,197,184
193,197,178
203,211,204
231,245,251
219,225,224
228,231,216
217,234,221
235,249,248
225,230,221
172,182,152
175,193,176
236,252,251
199,213,201
125,152,166
98,149,181
164,198,214
185,208,234
172,192,227
150,187,221
98,157,207
104,144,173
202,180,169
219,176,149
202,183,138
229,201,201
178,163,177
100,135,145
60,100,142
78,124,148
95,145,167
61,134,186
57,125,168
46,121,160
46,126,157
44,124,155
4,91,147
63,130,175
50,121,159
43,115,145
57,111,134
61,105,129
85,140,171
78,126,162
38,65,102
51,79,113
40,84,113
54,85,148
70,102,178
44,97,154
22,82,136
36,85,163
83,126,207
47,93,157
61,93,166
89,126,194
48,129,174
71,137,185
69,115,179
96,145,191
109,137,168
81,116,160
101,122,153
158,163,178
126,130,149
121,135,164
128,149,177
112,144,187
71,101,156
98,111,157
130,141,163
201,197,202
236,220,204
232,209,187
231,214,195
230,217,203
225,212,198
235,218,199
223,207,194
131,125,114
138,139,130
107,105,97
160,154,143
121,118,104
91,104,90
43,69,55
47,64,50
120,120,102
130,122,99
178,175,147
164,157,132
232,209,187
201,176,150
226,205,177
250,209,187
235,213,185
224,214,180
231,219,195
156,155,145
70,94,92
30,77,75
36,85,83
0,59,52
20,67,65
9,48,50
36,79,82
68,104,110
149,176,186
84,120,130
36,95,104
55,77,83
43,80,84
57,95,99
38,62,68
60,79,84
66,95,99
117,155,157
72,105,108
25,70,74
24,64,63
23,28,31
16,43,47
91,168,171
61,122,132
9,21,33
31,61,62
74,90,107
55,135,142
6,87,95
26,79,92
17,82,91
32,86,93
45,81,89
16,76,76
3,63,57
4,40,40
38,65,69
42,80,84
67,117,123
24,80,91
35,107,119
44,139,149
30,118,118
32,117,132
34,112,128
68,148,149
19,111,112
83,185,198
51,137,155
54,119,127
91,143,150
112,139,149
37,85,89
24,82,88
50,70,87
25,45,62
67,96,110
108,105,120
179,208,217
178,198,216
176,192,209
156,190,203
125,194,211
90,168,191
115,153,157
121,109,85
157,154,109
127,120,81
119,118,68
114,115,75
163,164,160
181,187,194
183,195,195
179,191,197
180,192,194
177,182,180
99,105,70
109,108,74
109,108,74
135,139,98
111,110,82
119,123,82
108,108,78
163,164,162
175,184,198
163,180,183
156,171,157
130,133,111
140,135,102
117,108,64
135,133,98
121,121,91
140,144,119
171,175,150
190,191,165
145,145,115
152,152,122
164,163,135
145,145,115
159,157,139
186,187,171
191,200,174
191,200,179
206,213,206
250,255,253
222,230,220
193,196,174
190,202,202
221,237,236
244,246,247
220,223,201
201,206,204
243,255,249
206,214,214
141,185,198
100,149,175
84,141,173
100,160,190
104,157,194
106,153,204
97,150,201
87,149,189
197,192,183
203,177,160
203,181,169
125,134,138
124,140,156
126,126,138
124,125,139
132,157,177
107,149,191
67,152,190
42,116,158
49,107,149
27,103,139
64,147,179
48,124,160
55,124,163
43,101,123
51,113,131
44,119,133
32,115,130
51,108,133
82,108,144
42,69,106
9,63,94
44,72,126
50,89,134
63,108,152
46,93,147
49,91,160
43,83,158
50,95,162
57,109,162
50,93,156
46,95,163
74,129,190
68,125,170
48,100,140
82,122,170
117,139,187
137,144,183
99,137,172
138,150,174
186,166,179
150,159,173
156,161,192
120,143,175
114,129,148
126,160,159
159,164,189
214,208,201
235,218,205
234,215,208
232,215,196
240,216,192
243,219,197
221,211,181
157,153,135
85,79,60
140,133,113
138,128,104
181,168,142
176,159,132
195,177,148
180,159,131
189,169,134
208,188,153
223,200,168
244,221,189
242,219,187
247,226,194
238,218,187
241,221,190
233,218,192
238,220,189
236,216,185
224,210,192
155,155,155
69,88,96
32,69,73
41,88,85
2,54,47
22,54,53
25,55,60
51,103,109
58,121,129
100,149,159
84,119,132
43,77,90
66,85,92
