187,249,75
187,249,75
184,249,73
183,250,72
184,252,71
182,252,70
181,252,69
183,253,69
182,254,68
180,254,67
182,253,69
185,253,71
185,253,71
187,254,70
183,251,71
183,250,72
182,248,73
185,247,74
186,246,75
186,246,75
186,246,75
184,246,73
177,245,72
174,244,70
166,242,70
142,243,58
106,241,41
90,242,35
77,244,28
74,243,27
70,244,24
70,244,24
69,243,24
59,240,23
56,238,22
53,240,21
52,239,19
39,239,15
33,240,12
24,240,8
21,241,5
13,239,2
13,239,2
13,239,2
11,241,0
6,240,254
255,241,252
252,242,249
249,241,248
244,243,245
244,243,245
244,243,245
245,242,247
246,241,246
250,242,249
249,242,249
248,240,249
245,240,247
245,240,247
248,240,249
249,239,249
252,239,251
255,237,253
6,236,0
12,236,3
17,236,5
20,236,7
26,235,10
29,234,11
33,234,13
36,232,15
42,231,18
44,232,19
46,232,20
45,232,19
44,232,19
44,232,19
45,232,19
45,232,19
44,232,19
44,232,19
43,231,19
43,231,19
44,231,19
44,231,19
42,231,20
43,231,21
45,231,22
46,229,23
46,229,23
42,230,22
42,230,22
43,229,22
43,229,22
43,229,22
45,229,23
46,229,24
47,229,24
50,229,25
49,229,25
49,229,25
49,229,25
49,229,25
49,229,25
46,229,25
47,230,24
40,231,22
36,231,20
34,232,19
34,232,18
35,233,18
31,232,16
29,234,15
28,235,13
23,235,11
23,235,11
30,236,13
25,237,10
20,239,7
16,240,5
10,242,2
4,243,255
0,243,253
252,244,251
249,245,248
243,245,245
236,246,242
226,250,237
221,251,234
215,252,232
215,254,230
214,0,229
214,1,228
214,1,229
210,3,227
210,3,227
207,3,224
207,3,225
211,5,225
214,6,227
216,6,228
217,5,228
220,6,230
220,7,229
220,7,229
225,8,230
239,11,234
234,12,231
226,13,227
7,8,245
46,5,9
101,253,36
146,247,57
157,246,63
165,246,66
169,247,67
173,247,69
182,247,72
185,246,73
182,247,72
183,247,72
186,248,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,247,74
186,248,74
185,249,73
185,249,73
185,249,73
187,250,72
185,250,71
186,251,71
186,251,71
186,251,71
185,250,72
185,249,72
185,249,72
184,249,70
184,249,70
184,249,70
184,249,70
184,248,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,247,74
185,249,73
185,248,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,247,74
185,247,74
185,249,73
186,250,73
186,250,73
185,252,71
181,251,70
180,249,71
176,248,70
177,249,70
179,248,71
179,248,71
180,248,72
182,249,72
181,248,72
181,248,73
181,248,73
183,248,73
185,249,73
184,249,73
183,249,72
183,250,72
182,251,71
178,251,69
178,253,68
177,253,67
177,253,67
177,253,67
181,254,68
181,252,69
183,252,70
186,251,72
185,250,72
182,248,73
185,248,73
186,246,75
186,246,75
186,246,75
186,246,75
182,245,73
175,245,72
164,243,69
156,244,65
126,242,52
89,240,35
77,241,30
69,243,26
65,242,24
58,241,21
62,242,24
64,242,25
59,239,23
57,238,22
55,238,21
50,238,19
42,239,16
36,240,13
30,240,10
23,240,6
13,239,3
12,239,2
11,241,1
6,240,254
3,241,253
253,242,250
251,243,248
249,243,247
247,242,247
245,243,246
245,243,246
243,242,246
244,243,246
247,241,247
245,241,247
244,242,246
245,241,247
245,240,247
246,240,248
249,239,249
252,239,251
255,237,253
7,237,0
12,236,3
14,235,4
20,236,7
26,235,10
33,234,12
36,234,14
38,233,16
45,232,18
44,232,19
48,232,20
44,232,19
42,231,18
39,232,17
38,232,16
36,232,15
36,233,15
35,233,14
36,233,15
34,232,16
38,232,16
39,231,19
44,231,19
43,231,21
44,231,21
45,229,22
45,229,22
42,230,22
42,230,22
43,229,22
43,229,22
43,229,22
45,229,23
46,229,24
46,229,24
48,228,25
49,229,25
50,228,26
52,228,27
50,228,26
49,229,25
44,228,23
42,228,23
37,229,20
30,230,17
33,231,18
34,231,17
33,231,17
30,233,16
29,234,15
26,235,11
23,235,11
24,236,11
28,236,12
26,236,11
24,238,9
19,239,7
17,241,5
13,241,3
7,242,0
5,243,254
0,245,251
248,245,248
240,247,243
232,248,239
222,249,236
219,251,234
216,253,231
217,255,230
215,1,230
213,1,228
211,2,227
211,4,226
208,4,224
207,4,224
212,6,225
213,6,226
215,6,227
218,6,228
219,6,229
221,7,230
223,7,230
225,9,230
233,12,231
227,13,227
220,14,224
255,11,240
32,7,0
83,0,26
123,250,47
149,248,57
166,248,66
171,247,68
172,245,70
177,247,70
176,248,69
175,248,69
176,248,69
183,248,71
184,248,72
185,248,72
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,248,74
185,248,73
185,248,73
183,248,72
182,248,71
183,249,71
182,251,70
182,251,70
180,251,69
177,250,67
177,251,67
174,252,66
175,252,66
176,250,67
176,250,67
176,250,66
177,250,68
177,250,67
177,250,67
180,250,68
181,248,70
185,248,73
185,248,73
187,247,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,247,74
185,247,74
186,249,74
186,249,74
186,249,74
185,249,73
185,249,73
185,249,73
185,249,73
185,249,73
184,250,72
183,251,71
182,251,71
181,252,69
180,252,69
179,248,72
179,248,72
180,248,72
183,248,73
184,248,74
184,248,74
184,248,74
184,248,74
184,247,74
185,247,74
184,248,74
185,249,73
182,249,72
179,250,70
181,251,71
180,251,70
176,252,67
173,252,66
174,253,64
176,254,64
178,254,65
177,253,66
180,252,67
182,251,71
186,250,73
185,249,73
185,247,74
185,247,74
185,246,73
185,246,73
185,246,73
185,246,73
181,246,73
170,243,71
157,242,67
143,244,60
113,242,47
74,241,29
68,242,26
65,242,24
56,241,21
50,240,20
56,239,22
57,239,23
56,237,22
55,237,22
52,237,21
49,238,20
44,238,16
40,239,14
34,240,11
25,240,7
14,240,3
11,241,1
7,241,255
5,242,254
255,242,250
254,243,249
248,243,247
249,243,247
249,243,247
245,243,246
245,243,246
241,242,245
240,241,245
240,241,245
240,241,245
240,241,245
243,242,246
243,242,246
246,240,247
248,239,249
251,239,250
0,238,253
7,237,0
11,236,3
14,235,4
20,236,7
26,235,10
34,234,13
37,233,14
38,233,16
44,232,19
43,232,18
47,232,19
43,232,18
42,232,19
36,232,15
35,233,14
32,234,13
28,233,11
28,233,11
29,233,13
31,233,13
35,232,15
37,232,18
40,231,19
43,231,21
44,231,21
44,230,22
42,230,22
42,230,22
42,230,22
43,229,22
43,229,22
43,229,22
45,229,23
46,229,24
46,228,24
47,228,25
48,228,25
49,227,26
52,227,28
52,228,27
48,228,25
41,228,23
41,229,22
33,229,19
29,230,17
32,230,17
31,230,17
30,231,17
29,233,15
31,234,15
26,235,11
23,235,11
24,236,11
26,236,11
26,236,11
26,236,11
25,239,10
22,239,8
18,241,6
14,241,4
8,242,1
5,243,254
254,245,250
245,245,246
234,248,242
226,249,238
222,249,236
220,253,234
221,255,233
217,255,231
213,1,228
213,2,227
214,4,226
210,5,224
208,5,223
211,6,225
214,6,226
214,6,226
216,7,227
219,8,229
221,8,230
223,7,230
225,11,229
228,13,228
222,15,224
215,15,221
246,12,236
21,9,251
65,2,18
103,253,36
138,249,53
163,248,64
168,246,68
172,245,70
170,247,67
170,248,66
166,248,66
172,248,67
180,248,71
183,248,72
183,248,71
182,247,72
185,248,72
185,248,72
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,248,72
184,248,72
185,249,72
186,250,71
182,251,70
179,250,68
179,250,68
179,250,68
177,250,67
176,252,67
172,251,65
169,253,63
167,253,62
167,252,62
168,252,62
167,252,63
170,251,63
168,250,63
171,250,65
171,250,65
173,251,65
180,250,68
182,248,70
185,249,71
184,248,71
184,248,72
185,248,72
186,248,73
186,248,73
186,248,73
187,247,73
187,247,73
187,247,73
187,247,73
187,247,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
185,246,73
185,246,73
185,246,73
186,248,73
186,248,73
186,248,73
186,248,73
186,248,73
186,248,73
186,248,73
186,248,73
186,248,73
185,246,73
185,246,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,247,74
185,247,74
185,247,74
185,248,73
185,249,73
185,250,72
185,250,72
185,250,72
185,250,72
185,250,72
185,250,72
182,251,71
180,253,69
178,253,68
178,253,68
178,254,68
179,248,72
179,248,72
180,248,72
183,248,73
183,248,74
184,248,74
184,248,74
184,247,74
184,247,74
185,247,74
182,248,73
183,249,72
176,249,70
176,250,69
178,251,68
178,253,67
173,252,66
174,253,65
174,253,64
176,254,64
178,254,65
181,254,67
184,252,71
183,250,71
185,249,73
186,248,74
185,247,74
186,246,75
185,246,73
185,246,73
185,246,73
185,246,73
180,245,72
163,243,68
150,243,63
136,244,55
110,244,44
73,241,29
67,242,25
65,242,24
56,241,21
52,240,20
54,240,21
55,239,22
57,238,22
56,237,22
55,237,22
50,238,20
46,238,17
40,239,14
32,239,11
24,239,7
12,239,2
11,241,0
7,241,255
2,241,252
253,243,249
251,243,247
246,244,246
244,243,245
244,243,245
243,244,244
242,243,244
239,243,244
238,243,243
238,243,243
238,243,243
238,243,243
239,242,244
240,242,244
243,241,245
246,240,248
250,239,250
255,237,253
4,237,255
10,236,2
14,235,4
20,236,7
26,235,10
33,234,12
37,233,14
40,233,16
43,233,18
44,232,19
47,232,19
41,231,19
39,232,17
36,232,15
34,234,14
29,233,12
28,233,11
28,234,11
28,233,11
30,233,12
34,232,14
36,232,17
38,232,18
40,230,20
42,230,21
44,230,22
41,230,21
42,230,22
42,230,22
43,229,22
43,229,22
43,229,22
45,229,23
46,229,24
46,228,24
47,228,25
48,228,25
49,227,26
52,228,27
49,227,27
47,228,26
43,228,23
41,229,22
33,229,19
29,230,17
32,230,17
31,230,17
30,231,17
29,233,15
31,234,15
28,235,13
23,235,10
24,236,11
26,236,11
26,236,11
26,236,11
25,239,10
22,239,8
18,241,6
12,240,3
8,242,0
4,244,253
253,245,250
245,245,246
234,248,242
226,249,238
222,249,236
221,252,235
224,254,234
219,255,232
216,2,230
214,2,228
214,4,226
212,6,225
210,5,224
211,6,225
213,6,225
213,6,225
213,6,225
217,8,227
217,8,227
221,9,228
219,9,227
223,14,226
219,16,222
212,17,219
241,13,233
15,9,248
56,3,14
92,254,32
129,251,48
152,248,60
162,247,65
169,247,67
165,248,65
164,249,63
161,248,63
166,249,64
173,249,67
175,249,68
177,249,69
179,250,70
183,248,72
184,248,72
185,248,73
186,248,74
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,248,74
184,248,73
184,249,70
183,250,70
182,251,69
177,250,67
176,252,67
176,252,67
176,252,67
173,251,65
174,252,65
171,253,63
167,252,62
167,252,62
166,252,61
165,252,61
166,252,61
166,252,61
168,252,62
170,251,63
170,251,63
170,251,63
176,250,66
180,250,69
182,250,69
180,249,70
181,248,70
181,248,70
183,248,71
184,248,71
184,248,71
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
185,248,73
184,248,71
184,248,71
184,248,71
184,248,71
183,248,71
183,248,71
183,248,71
182,248,71
182,248,71
182,248,71
182,248,71
183,248,71
183,248,71
183,248,71
184,248,72
185,248,73
187,247,73
187,247,73
187,247,73
187,247,73
187,247,73
187,247,73
187,247,73
186,248,74
185,248,73
185,248,73
185,248,73
185,249,73
185,249,73
185,249,73
184,249,72
185,250,72
183,250,72
183,250,72
183,250,72
183,250,72
183,250,72
183,250,72
181,252,69
178,253,68
177,253,67
175,253,66
174,254,66
179,247,72
179,248,72
178,247,72
181,248,73
182,248,73
183,248,73
183,247,73
183,247,74
183,247,73
182,248,73
179,248,71
177,250,69
173,249,68
170,250,67
174,252,66
173,252,65
172,252,65
174,253,65
175,253,65
178,254,65
177,253,66
181,252,68
184,250,71
185,249,73
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
184,246,73
184,246,73
184,246,73
174,245,71
155,243,66
140,242,59
126,246,50
101,245,39
71,242,26
65,242,24
65,242,24
58,241,21
52,240,20
54,240,21
56,239,22
56,237,22
58,237,23
55,237,22
50,238,20
45,239,16
37,238,13
31,240,10
23,240,6
14,241,2
9,241,0
6,241,255
255,241,252
254,243,249
248,243,247
243,244,244
242,243,244
244,244,244
244,244,244
242,244,244
239,244,243
239,244,243
239,244,243
236,243,242
236,243,242
235,242,242
238,242,243
241,241,245
243,240,247
248,240,249
254,239,251
4,238,255
10,237,2
12,236,3
19,236,6
28,235,10
33,234,12
38,234,15
39,233,15
39,233,17
41,233,17
43,232,18
41,233,17
40,233,17
36,233,16
35,234,13
30,234,13
28,234,11
27,235,10
28,234,11
29,233,12
34,232,14
34,232,16
38,232,18
40,231,19
43,231,21
44,231,21
43,230,21
42,230,22
42,230,22
42,230,22
43,229,22
46,229,23
45,229,23
46,229,24
46,229,24
47,228,25
48,228,25
48,228,25
49,227,26
47,228,26
46,228,24
41,228,24
38,229,21
33,229,19
28,229,17
32,230,17
31,230,17
30,231,17
29,233,15
31,234,14
28,235,13
24,235,11
24,236,11
22,236,10
25,236,10
25,236,10
25,239,9
23,240,8
17,241,5
13,241,3
8,242,0
2,244,252
253,245,250
245,245,246
235,249,242
229,250,239
224,249,235
226,252,235
227,0,235
222,1,233
216,1,230
216,2,230
214,5,226
212,4,225
210,5,224
211,6,225
213,7,225
213,6,225
213,8,225
212,9,225
213,9,225
213,9,225
214,11,225
218,15,223
214,16,220
209,17,217
234,15,231
6,11,243
46,5,7
79,0,24
117,252,43
146,250,56
160,248,63
167,247,66
162,248,64
162,250,63
162,250,63
163,250,63
167,251,64
169,250,65
171,250,66
175,250,68
180,251,69
182,251,70
184,249,71
184,248,71
185,248,72
185,248,72
185,248,72
185,248,72
182,247,72
182,247,72
182,247,73
183,248,72
182,248,71
184,252,70
179,251,68
175,252,66
172,252,65
174,253,65
174,253,65
174,253,65
172,253,64
171,254,63
165,252,61
164,253,61
163,253,61
163,252,60
163,252,60
163,252,60
163,252,60
164,252,60
165,252,61
166,252,61
168,252,63
171,251,65
175,251,67
176,250,66
177,250,68
177,250,67
179,250,67
181,250,69
182,250,70
184,251,70
184,251,70
184,251,70
184,251,70
184,251,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
183,250,70
184,249,70
181,248,70
181,248,70
182,250,69
181,250,69
180,250,68
177,249,68
177,249,68
177,249,68
177,249,68
180,250,68
181,250,69
180,249,70
182,248,70
183,248,71
183,248,71
183,248,71
183,248,71
183,248,71
183,248,71
183,248,71
183,248,71
183,248,72
183,248,72
183,248,72
183,249,72
185,250,72
183,250,71
183,250,71
183,250,71
183,251,71
183,251,71
182,251,71
182,251,71
184,252,71
184,252,71
184,252,71
180,252,69
177,254,67
173,254,65
173,253,65
171,252,65
176,246,71
176,246,71
176,246,71
178,247,71
178,247,71
178,247,71
179,247,72
180,248,72
178,247,71
174,249,69
173,249,68
170,251,66
170,251,65
167,251,64
170,252,64
170,252,64
172,252,65
175,253,65
179,253,67
181,252,68
182,252,68
184,252,70
184,248,71
186,248,74
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
184,246,73
182,245,73
182,245,73
171,244,69
148,243,61
131,244,54
112,246,45
90,245,35
61,242,23
58,242,22
58,242,22
54,241,20
53,240,20
55,240,21
56,238,22
59,238,23
61,237,24
57,237,23
53,237,21
42,239,15
37,239,13
30,240,9
23,240,6
14,242,1
11,242,0
5,242,253
1,244,251
251,243,248
247,244,247
244,244,246
243,244,244
240,245,243
240,245,243
238,245,243
238,245,243
238,245,242
238,245,242
236,244,241
236,244,241
236,244,241
236,244,241
238,242,244
242,241,245
246,240,248
253,239,251
5,239,255
13,238,3
14,237,4
21,236,7
26,235,10
32,234,13
34,234,14
39,234,16
41,234,17
42,233,18
43,233,17
43,233,18
38,233,16
38,233,15
33,234,12
31,234,12
26,235,10
27,235,9
26,235,10
29,234,11
33,234,13
36,233,16
39,232,17
40,232,18
44,231,19
46,231,20
47,231,21
45,229,23
45,229,23
45,229,22
47,230,23
48,229,24
48,229,24
49,229,24
47,229,24
47,229,24
48,229,25
47,229,24
43,228,24
41,228,23
41,228,24
41,229,22
36,228,21
33,228,19
28,229,17
32,230,17
31,230,17
30,231,17
29,233,15
30,234,13
27,236,11
24,235,10
24,236,11
23,236,9
23,236,9
23,236,9
24,239,8
19,239,7
14,241,4
10,242,2
7,244,255
3,245,252
254,245,249
247,246,246
240,248,242
234,249,239
233,250,237
230,252,236
232,254,238
226,0,235
219,1,231
217,3,229
216,4,227
214,6,226
212,5,225
214,6,226
213,7,225
213,7,225
212,9,225
209,10,224
209,10,223
209,10,223
211,13,222
213,15,220
211,17,218
204,18,215
225,15,224
247,13,237
33,8,0
65,2,17
106,254,37
139,251,52
159,249,62
170,247,67
164,248,65
163,249,64
163,249,64
165,249,64
167,251,64
169,251,65
169,251,65
172,252,65
174,252,66
177,251,68
180,251,69
181,249,71
184,249,72
184,249,72
184,249,72
181,249,71
180,250,70
180,250,70
179,250,70
180,251,69
180,251,69
176,252,67
176,253,66
174,253,65
171,252,64
170,252,64
170,252,64
169,253,63
166,253,62
165,253,62
163,253,60
162,254,60
162,254,60
161,254,59
160,253,59
160,253,59
160,253,59
160,253,59
161,253,60
163,252,60
164,252,61
167,252,62
170,251,64
172,251,64
172,251,65
172,251,65
173,251,66
176,251,67
177,250,67
176,252,67
176,252,67
176,252,67
176,252,67
176,252,67
177,251,67
180,252,68
180,252,68
180,252,68
180,252,68
180,252,68
180,252,68
180,252,68
180,252,68
177,250,67
177,250,67
177,250,67
177,250,67
176,250,67
173,250,67
174,251,65
174,251,66
174,251,66
174,251,66
174,251,66
174,251,66
173,250,67
176,250,66
177,250,67
180,250,69
179,250,70
179,250,70
179,250,70
179,250,70
179,250,70
179,250,70
179,250,70
180,250,69
180,251,69
180,251,69
180,251,69
180,251,70
180,251,70
180,251,70
180,251,70
181,252,69
181,252,69
181,252,69
182,252,69
182,252,69
182,252,69
182,252,69
178,253,68
172,253,66
171,252,65
170,255,64
171,255,64
174,248,69
174,248,69
172,248,69
171,247,68
172,248,68
171,248,68
171,247,69
173,248,69
169,248,68
164,248,65
163,251,63
163,252,62
163,252,62
163,252,62
166,253,62
168,253,63
173,252,65
176,252,67
183,252,69
184,252,70
185,252,70
184,249,70
186,248,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
182,245,73
180,246,73
177,245,72
163,244,67
139,244,57
119,244,49
103,248,39
82,246,30
54,242,20
54,242,20
55,242,21
54,241,20
54,240,21
58,239,23
58,239,24
61,237,24
61,236,24
59,238,22
53,237,20
44,239,15
35,239,12
30,240,8
20,241,4
13,242,1
9,242,255
4,243,252
255,243,250
250,244,248
249,244,247
246,244,246
240,245,244
239,246,242
239,246,242
236,245,242
236,245,242
236,245,241
236,245,241
235,244,242
232,244,241
234,244,241
234,244,240
237,244,243
240,242,245
245,242,247
250,241,250
4,240,254
12,239,2
16,239,4
19,236,6
27,236,10
31,235,12
33,235,13
36,235,15
40,234,16
41,233,17
44,234,18
41,233,17
41,234,17
37,235,15
34,235,13
30,234,12
27,236,10
27,236,10
28,235,11
31,234,12
34,234,13
38,233,15
38,233,16
39,232,17
43,231,19
46,232,20
47,231,22
45,231,22
47,230,23
47,230,23
49,230,24
50,230,24
50,230,24
50,230,24
50,230,24
49,229,24
49,229,24
46,229,24
42,228,22
41,229,22
41,229,22
37,229,21
35,228,20
31,229,18
28,229,17
32,230,17
31,230,17
33,231,17
29,233,15
30,234,13
27,234,12
27,236,11
23,236,10
22,237,9
23,239,9
25,239,9
19,238,7
17,240,6
12,240,3
9,242,1
6,244,254
255,245,251
252,246,248
246,246,245
243,249,242
238,250,239
237,251,238
234,252,237
234,255,239
230,0,236
223,1,232
221,4,230
220,5,229
216,6,227
214,6,226
214,6,226
215,8,227
214,8,225
211,9,224
207,9,223
208,12,221
205,12,220
208,13,221
212,17,219
206,19,215
200,20,212
219,18,221
236,14,230
15,9,248
52,5,9
97,1,31
133,252,50
159,249,63
172,247,68
169,250,67
167,249,65
167,249,65
167,250,65
170,251,65
170,251,66
169,251,65
169,251,65
171,252,65
174,252,66
173,251,68
180,251,69
181,251,70
180,251,70
180,251,69
178,251,68
174,250,67
173,251,68
175,252,66
176,253,67
173,252,66
172,252,66
170,252,64
168,253,64
166,253,63
167,253,62
166,253,62
165,253,62
166,254,61
165,254,61
161,254,59
160,254,59
159,254,58
160,255,58
157,254,57
157,254,57
157,254,57
161,254,58
160,253,59
162,254,59
162,253,60
163,253,60
164,252,61
167,252,62
167,253,62
171,253,63
169,253,63
169,253,63
172,253,64
173,253,64
174,253,64
174,253,64
174,253,64
174,253,64
174,253,64
174,253,65
174,253,65
174,253,65
174,253,65
174,253,65
174,253,65
174,253,65
174,253,65
174,253,65
172,251,65
172,251,65
172,251,65
170,251,64
170,251,64
167,253,63
167,253,63
167,253,63
167,253,63
167,253,63
167,253,63
170,251,64
170,251,64
170,250,65
172,251,65
172,251,66
172,251,66
172,251,66
173,252,66
174,252,66
174,252,66
174,252,66
172,252,65
171,252,64
171,252,64
171,252,64
172,252,65
173,252,65
173,252,65
173,252,66
178,253,67
178,253,68
178,253,68
180,252,68
180,252,68
180,253,69
180,253,69
174,254,66
171,252,65
170,255,64
171,255,64
171,255,64
170,248,67
170,248,67
166,249,66
164,248,65
165,249,64
163,249,64
163,249,64
163,249,64
159,249,63
154,250,60
155,252,60
156,253,59
156,252,60
158,251,61
164,253,61
169,253,63
174,252,66
180,251,69
183,251,70
184,249,71
184,249,71
184,248,71
185,246,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
181,246,73
177,245,72
173,244,70
158,244,66
132,245,54
114,246,45
98,248,37
76,246,27
51,244,18
50,242,17
54,242,20
54,241,20
55,240,21
59,239,23
62,239,25
65,237,25
61,236,24
60,238,23
54,237,20
44,239,15
35,239,12
27,240,8
20,242,4
11,243,0
5,242,253
3,243,252
253,243,249
247,244,247
248,244,247
245,244,245
238,245,243
237,245,241
237,245,241
235,245,241
234,245,241
234,245,240
234,245,240
233,244,241
231,244,240
231,244,240
233,244,240
234,244,241
239,243,244
244,243,246
249,241,249
3,240,254
12,239,2
16,239,4
19,236,6
27,236,10
31,235,12
34,236,13
37,236,15
40,234,15
41,234,17
44,234,18
41,233,17
40,234,16
37,235,15
34,235,13
30,234,12
27,236,10
27,236,10
28,235,11
31,234,12
34,234,13
38,233,15
38,233,16
39,232,17
42,231,18
45,232,19
46,231,20
45,231,22
47,230,23
51,230,23
49,230,24
50,230,24
50,230,24
50,230,24
50,230,24
49,229,24
49,229,24
42,228,22
40,229,21
37,229,21
37,229,21
35,228,20
34,228,20
31,229,18
28,229,17
30,230,17
32,231,17
33,231,17
29,233,15
31,234,14
28,234,12
27,236,11
23,236,10
23,238,9
23,238,9
23,238,9
21,239,7
17,240,6
12,240,3
8,242,1
5,244,254
1,245,251
252,246,248
246,246,245
243,249,242
238,250,239
236,250,238
236,252,238
238,254,240
232,0,237
224,1,233
224,2,231
221,5,229
217,5,227
214,6,226
217,7,227
215,7,227
213,8,225
209,9,224
207,9,222
206,12,221
204,12,221
204,14,219
211,18,219
205,19,215
196,19,209
211,18,218
228,16,226
7,11,244
39,7,3
86,2,27
125,253,46
157,249,62
175,249,70
172,248,68
171,248,67
171,248,67
171,249,67
172,251,67
173,251,67
174,252,66
174,252,66
174,252,66
174,252,66
174,252,66
174,252,66
175,252,66
174,252,67
173,252,66
171,252,65
170,252,65
167,251,64
168,253,63
168,253,64
168,253,64
167,253,63
166,253,62
165,253,63
165,253,63
164,253,62
164,253,61
166,254,61
164,253,62
162,254,60
160,254,59
159,254,58
157,254,57
156,254,57
158,254,57
158,254,57
155,255,56
158,254,57
161,254,58
160,253,59
162,254,59
162,254,59
161,254,60
162,253,60
162,253,60
163,253,60
164,252,61
165,252,61
166,253,62
166,253,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
169,254,62
167,253,62
167,253,62
167,253,62
166,252,62
165,252,62
163,252,61
163,252,61
163,252,61
163,252,61
163,252,61
163,252,61
165,252,62
166,252,62
166,252,62
168,252,63
167,253,63
167,253,63
166,253,62
164,253,61
162,252,61
162,252,61
162,252,61
163,253,61
161,252,61
161,252,61
163,253,61
165,254,61
165,254,61
165,254,61
168,254,63
171,252,65
173,254,65
173,254,65
174,254,66
174,254,66
174,254,66
174,254,66
171,252,65
170,255,64
168,255,64
167,255,62
168,255,63
163,249,64
161,250,63
160,250,62
154,250,60
154,251,58
152,250,59
152,250,59
152,250,58
151,251,58
146,251,55
149,251,56
153,252,57
156,253,59
159,251,60
167,253,63
173,252,65
179,251,68
182,251,70
185,249,72
185,248,73
185,248,73
185,248,73
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
186,246,75
185,246,73
181,246,73
176,244,72
169,243,69
153,243,62
125,243,50
109,246,41
94,248,34
72,247,25
45,245,15
43,243,16
52,242,19
55,241,21
59,239,23
63,238,25
66,238,27
63,236,26
63,236,25
59,238,22
51,238,19
37,238,13
32,240,9
23,241,7
17,242,2
7,244,254
5,243,252
255,245,251
252,245,248
249,246,247
246,246,245
244,246,245
239,246,243
236,248,240
236,248,240
235,247,240
233,246,239
233,246,239
233,246,239
231,246,239
229,245,239
230,246,239
231,246,239
235,244,242
241,244,244
244,243,247
253,243,250
6,240,255
12,239,3
19,238,5
22,238,7
27,237,10
32,236,12
34,236,13
39,236,15
42,234,16
42,234,17
44,234,18
41,233,17
40,234,16
37,235,15
34,235,13
30,234,12
27,236,10
27,236,10
28,235,11
31,234,12
34,234,13
38,233,15
38,233,16
39,232,17
42,231,18
44,232,19
44,231,19
47,231,21
45,231,22
51,230,23
50,230,24
51,230,25
51,230,25
49,229,24
49,229,24
49,229,24
49,229,24
43,229,22
37,229,21
38,229,20
38,229,20
36,229,20
34,228,20
31,229,18
28,229,17
30,230,17
32,231,17
33,231,17
29,233,15
31,234,14
28,234,12
27,236,11
23,236,9
21,238,8
18,237,7
18,238,6
15,240,5
12,240,3
8,242,1
3,243,254
0,245,251
254,245,249
246,246,246
243,248,243
242,248,242
238,250,239
236,250,238
236,252,238
238,254,240
233,0,237
227,0,235
225,3,232
222,4,230
217,5,227
214,6,226
217,7,227
215,7,226
214,8,225
