161,120,73
161,120,73
161,120,73
161,120,73
161,120,73
161,120,73
160,121,73
160,121,73
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
161,122,74
160,121,73
160,122,71
160,122,71
160,122,71
161,121,71
161,121,69
163,121,69
163,121,69
163,121,69
161,121,69
163,121,67
163,121,67
164,122,70
165,123,69
164,124,72
165,127,74
165,127,76
165,127,76
165,127,76
163,124,76
163,124,76
161,125,77
161,125,77
159,125,76
159,125,76
159,125,76
159,125,76
159,125,76
159,125,76
161,125,77
163,124,76
202,153,96
202,155,99
202,155,99
202,155,99
203,156,100
205,156,99
205,156,101
205,156,101
205,156,101
205,156,101
205,156,101
205,156,101
205,156,101
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
207,158,103
205,158,102
206,157,103
206,157,103
206,157,103
206,157,103
205,156,101
202,155,100
202,155,100
202,153,99
202,153,99
202,153,99
201,154,99
200,153,98
200,152,100
198,152,100
197,151,99
197,151,99
197,151,99
197,151,99
199,151,99
199,151,99
199,151,99
197,151,99
196,152,101
196,152,99
197,153,102
197,153,100
196,153,97
195,154,97
195,154,97
195,154,96
192,153,95
192,153,95
192,153,95
192,153,95
192,153,95
192,153,95
192,153,95
191,154,96
192,153,96
192,153,96
190,153,95
187,152,96
187,152,96
189,152,94
189,152,94
188,150,95
188,150,95
188,150,95
188,149,92
185,147,92
184,146,91
184,146,91
184,146,91
185,145,91
185,145,91
185,146,89
187,146,88
188,147,89
188,147,89
189,146,89
189,146,89
189,146,89
189,146,90
189,146,90
189,146,90
190,147,91
192,147,89
193,148,90
192,149,92
192,149,92
190,150,96
187,153,103
189,153,104
191,155,107
189,158,113
185,157,117
189,161,121
187,163,123
179,160,129
170,156,129
167,153,126
162,149,126
152,143,122
147,136,118
143,133,117
126,134,132
105,137,157
103,140,164
106,143,167
97,140,168
86,137,164
81,132,159
75,128,154
52,121,148
35,116,147
40,121,150
50,133,163
57,149,182
73,167,202
91,185,220
104,198,235
111,207,243
108,206,241
106,201,240
111,202,240
118,203,243
112,198,240
110,196,238
107,191,231
106,182,225
91,167,210
83,158,201
79,152,196
79,149,194
79,148,193
81,149,197
90,151,202
95,152,204
95,156,207
94,155,207
94,153,207
91,150,204
88,147,199
86,145,197
86,145,197
91,150,204
92,151,203
95,154,206
95,154,206
92,151,203
89,144,192
80,131,170
71,120,158
61,110,150
58,103,134
57,99,121
57,99,121
60,98,120
74,99,105
81,98,93
76,93,88
79,93,85
91,101,84
101,108,88
112,119,99
132,123,99
161,129,90
169,132,89
168,133,89
172,135,92
175,139,91
177,143,94
179,145,96
179,145,95
180,147,94
180,147,94
181,146,94
181,146,92
179,146,93
179,146,93
179,146,91
179,146,89
178,145,88
175,142,85
175,142,85
175,142,87
175,142,87
174,141,88
174,140,91
176,139,94
176,139,94
176,139,94
175,138,95
175,138,95
175,138,95
176,139,94
179,137,94
179,137,94
178,139,92
177,135,92
177,133,90
174,133,87
176,133,87
173,129,86
171,130,84
169,127,84
168,127,81
168,127,81
168,127,81
167,128,81
168,127,81
170,127,80
170,127,80
167,126,80
168,125,79
167,124,78
167,124,78
167,124,78
165,124,77
166,123,77
163,122,76
162,121,74
162,121,74
162,121,74
163,122,75
163,122,75
163,123,73
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,125,74
163,123,73
161,122,74
161,122,74
162,122,72
162,122,70
162,122,70
162,122,70
162,122,70
162,122,70
162,122,70
162,122,70
162,122,70
164,124,72
166,126,74
168,128,78
167,128,80
168,129,81
168,129,81
166,127,80
166,127,80
163,127,79
162,126,77
162,126,77
161,127,78
161,127,78
161,127,78
161,127,78
161,127,78
161,127,78
161,127,78
162,126,77
205,158,100
205,158,100
205,158,100
205,158,100
205,158,100
205,158,100
206,159,103
205,158,102
205,158,102
205,156,101
205,156,101
205,156,101
205,156,101
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,156,101
205,156,101
205,156,101
205,156,101
205,156,101
205,156,101
202,155,100
202,155,100
202,153,98
202,153,98
202,153,98
202,153,98
201,154,99
201,154,99
200,153,98
200,152,100
200,152,100
200,151,97
199,152,97
199,152,97
199,152,97
199,152,97
199,151,99
199,151,99
199,151,99
199,151,99
199,151,99
198,152,102
199,153,103
199,155,102
200,154,102
201,155,103
199,158,101
198,157,99
198,157,99
198,157,99
197,158,101
196,157,100
196,157,100
196,157,100
196,157,100
196,157,100
196,157,100
196,157,100
194,157,98
194,157,98
194,157,98
194,157,98
193,155,100
193,155,100
192,155,97
192,155,97
191,153,98
191,153,98
191,153,98
190,152,97
190,152,97
187,152,96
187,152,96
190,150,96
190,151,94
189,149,95
191,149,95
192,151,94
192,151,94
192,151,94
193,150,93
193,150,93
196,151,95
196,151,95
196,151,95
196,151,95
195,152,95
196,153,96
197,154,97
197,154,97
197,154,97
194,154,100
192,157,105
191,158,108
196,162,112
192,161,116
190,162,122
191,163,121
189,163,124
182,160,128
170,156,129
167,153,126
162,149,126
152,143,122
147,136,118
143,133,117
128,136,134
111,141,161
105,142,168
105,141,165
89,132,160
72,123,152
63,114,141
51,107,134
29,98,127
16,94,124
24,105,134
38,120,153
48,139,172
65,159,196
88,179,217
98,192,227
105,199,236
102,197,236
96,194,229
99,189,230
102,188,231
99,185,227
93,179,221
89,170,211
80,159,201
65,141,184
55,130,173
51,124,168
53,122,167
55,125,168
67,132,181
80,139,190
86,147,199
95,152,204
93,154,206
94,153,205
92,151,203
89,148,200
84,145,197
81,142,196
87,146,198
89,148,200
90,149,203
89,148,200
88,147,199
79,134,184
62,111,151
49,98,136
37,86,124
34,79,110
30,72,94
33,75,97
37,75,97
51,76,82
61,78,73
58,75,70
64,77,71
78,88,71
93,98,77
105,112,92
128,122,94
161,129,90
168,133,89
171,134,91
173,138,94
176,142,93
178,143,97
178,145,96
179,146,93
181,146,94
181,146,94
181,146,92
181,146,92
180,147,92
180,147,92
180,147,92
179,146,91
179,146,89
179,146,91
178,145,90
179,144,92
178,145,92
176,142,92
177,141,93
176,141,95
176,141,95
177,142,96
178,141,98
177,140,99
177,140,99
178,141,98
180,141,94
180,141,94
180,141,94
179,140,93
181,138,92
180,136,93
178,135,89
174,133,87
176,133,87
172,130,87
173,129,86
173,129,86
171,130,84
171,130,84
169,127,84
168,127,81
170,127,81
170,127,80
170,127,80
167,126,79
167,126,79
167,126,79
167,124,78
165,124,77
166,123,76
166,123,77
166,123,77
166,123,76
165,124,77
165,124,77
165,124,77
165,126,78
166,127,79
166,127,79
166,127,79
166,127,79
166,127,79
166,127,79
166,127,79
166,127,79
166,127,79
165,126,78
165,124,77
165,124,77
165,127,76
166,126,76
166,126,74
164,124,74
164,124,74
164,124,74
166,126,74
166,126,74
166,126,74
168,128,78
168,128,76
171,129,77
171,129,79
169,129,79
169,129,79
169,128,81
168,129,82
167,128,81
164,128,80
162,128,79
162,128,79
162,128,79
162,128,79
162,128,79
162,128,79
162,128,79
162,128,79
164,128,80
207,160,104
206,159,103
206,159,103
206,159,103
206,159,103
206,159,103
207,158,103
207,158,103
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
206,157,103
206,157,103
205,156,102
205,156,102
205,156,102
205,156,102
203,153,102
203,153,102
202,152,101
202,152,101
202,152,101
200,152,100
200,152,100
201,151,100
201,151,100
201,151,100
201,151,100
200,150,99
199,151,99
199,151,99
199,151,99
199,151,99
200,152,102
200,152,102
200,152,102
198,152,104
201,153,105
203,153,106
203,155,107
202,156,106
203,157,107
203,157,107
201,159,107
201,160,103
199,160,103
199,160,103
200,161,103
200,161,103
200,161,103
200,161,103
200,161,103
200,161,103
200,161,103
200,161,103
197,160,101
197,160,101
197,160,101
198,161,103
194,159,103
194,159,103
196,158,103
196,158,103
196,158,103
196,158,103
194,157,99
191,157,98
193,155,100
193,155,100
193,155,100
195,155,101
194,154,100
192,155,97
192,153,96
195,154,96
195,154,96
195,154,96
196,153,96
197,154,97
198,155,98
198,155,98
198,155,98
199,156,99
199,156,97
199,156,97
201,158,101
201,158,101
201,158,101
198,158,104
195,161,111
195,162,113
198,164,115
194,165,121
191,164,128
191,164,128
190,165,130
179,161,133
167,157,133
166,153,130
159,149,128
149,141,126
142,136,122
138,133,121
128,134,136
115,138,158
107,132,160
102,127,157
83,114,144
63,104,133
54,95,124
47,90,118
29,86,115
18,90,120
31,103,131
47,119,151
58,140,176
75,160,198
92,176,214
102,185,228
102,186,230
99,182,228
91,175,221
89,169,216
88,163,210
82,156,205
75,150,199
67,136,187
59,124,174
44,109,158
35,98,148
34,93,144
37,96,148
43,102,153
51,110,161
56,121,173
67,135,186
81,146,196
86,151,203
88,153,205
82,149,203
80,148,199
77,145,196
74,142,193
76,144,195
76,144,195
74,142,193
73,141,192
72,137,189
60,122,170
45,99,137
31,82,121
18,69,108
15,60,89
15,52,76
18,55,81
21,59,81
37,62,68
47,66,60
45,64,56
50,67,58
72,81,62
88,93,72
102,107,86
128,120,91
163,133,93
172,138,96
174,140,98
177,142,98
178,144,100
180,145,99
180,146,100
181,148,98
181,149,96
181,149,96
181,149,96
181,149,96
181,149,96
179,150,96
179,150,96
182,150,95
181,149,94
181,148,93
178,149,95
177,147,97
179,146,97
179,146,97
178,144,100
180,145,103
180,145,103
180,145,103
179,143,105
180,142,103
181,143,104
184,144,104
185,145,105
185,145,105
185,145,105
186,144,103
185,141,100
182,140,97
180,140,98
178,136,95
178,134,91
175,133,92
176,132,89
173,131,88
172,130,89
173,129,88
173,129,88
173,129,86
173,129,86
171,129,86
169,127,84
169,127,84
168,128,84
168,127,81
169,126,80
168,124,81
167,123,80
167,121,79
165,123,80
165,123,80
167,123,80
166,124,81
167,125,82
166,126,82
166,130,82
165,129,81
165,129,81
165,129,81
165,129,81
165,129,81
165,129,81
165,129,81
165,129,81
164,127,82
166,126,82
166,126,82
167,126,80
167,128,81
168,127,81
167,126,79
167,126,79
167,126,79
167,126,79
167,128,81
167,128,81
167,128,81
169,129,79
169,128,81
170,131,84
170,131,84
170,131,84
168,132,84
167,130,85
166,129,84
166,129,84
165,130,84
165,130,84
163,129,83
163,129,83
163,129,83
163,129,83
163,129,83
165,130,84
166,129,84
209,160,103
209,160,103
207,160,104
206,159,103
206,159,103
206,159,103
207,158,103
207,158,103
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
205,158,102
206,157,103
206,157,103
205,155,104
205,155,106
205,155,106
205,155,106
203,153,106
202,152,105
202,152,105
202,152,105
202,152,105
202,152,103
202,152,103
202,152,103
202,152,103
202,152,103
202,152,103
201,151,102
201,151,102
200,152,104
200,152,104
200,152,104
202,153,108
202,153,108
202,153,108
202,153,108
202,155,111
206,157,113
207,158,114
206,160,112
207,161,113
207,161,113
205,163,111
201,163,108
199,164,108
199,164,108
201,164,106
202,165,107
202,165,107
202,165,107
202,165,107
202,165,107
202,165,107
200,163,104
200,163,104
200,163,104
200,163,104
200,163,104
200,163,105
197,162,108
197,162,108
197,162,108
197,162,108
197,162,108
198,160,105
198,160,105
198,160,105
198,160,105
198,160,105
199,161,106
198,160,105
197,159,104
198,161,103
199,160,102
201,160,102
201,160,102
201,160,103
202,159,103
203,160,103
206,161,103
206,161,103
206,161,103
206,161,103
205,162,105
205,162,105
207,162,104
207,162,104
202,164,111
197,164,115
198,164,120
201,167,118
194,166,124
192,167,132
192,167,132
188,166,131
174,160,133
165,155,139
160,152,135
153,147,133
146,141,129
137,134,127
133,132,123
127,132,137
123,131,156
110,121,152
102,110,142
77,95,125
54,79,109
49,74,104
43,72,102
31,76,107
27,85,118
43,100,135
59,121,156
74,144,181
90,161,201
100,173,215
103,175,222
105,172,226
95,163,220
88,155,212
79,143,200
72,132,191
64,122,181
52,112,171
44,96,155
35,82,143
22,70,128
12,62,122
15,59,118
21,65,122
31,75,134
32,85,144
27,98,151
43,117,169
62,135,187
72,146,200
79,153,202
75,149,201
67,144,195
68,141,193
65,139,191
65,139,191
64,139,188
59,133,185
56,129,181
53,126,178
41,110,158
24,83,124
11,65,103
252,50,88
252,40,74
254,31,58
255,36,62
2,39,63
18,47,52
31,53,42
31,53,42
39,57,43
65,75,52
84,90,64
99,105,77
128,120,89
168,138,96
179,143,103
181,145,105
181,146,106
184,149,107
184,149,107
185,150,108
186,152,103
185,152,103
185,152,103
181,151,100
180,152,100
180,152,100
180,152,100
179,151,99
180,152,100
181,152,98
180,151,97
179,149,99
180,149,102
180,149,102
182,148,102
181,147,105
180,148,109
180,148,109
179,147,110
180,148,111
182,146,113
182,146,113
185,149,113
188,150,113
191,150,112
191,150,112
190,149,111
188,148,108
187,147,107
186,144,105
183,141,102
179,139,99
178,136,97
176,134,93
176,134,95
173,133,93
173,133,93
174,132,93
177,133,92
175,131,92
175,131,92
173,129,90
173,129,90
173,129,90
170,128,89
171,127,86
169,125,86
169,125,86
167,124,87
166,123,86
166,126,86
166,126,86
168,128,88
167,130,87
169,129,87
169,129,87
168,131,88
167,132,90
167,132,90
167,132,90
167,132,90
167,132,90
167,132,90
166,129,88
166,129,88
166,129,88
166,129,88
166,129,86
167,130,87
167,130,85
167,130,85
167,130,85
167,130,85
167,130,85
169,129,85
169,129,85
169,129,85
169,129,85
168,131,86
168,131,88
171,131,89
171,131,89
168,131,88
167,132,90
167,132,90
167,132,90
166,131,89
165,131,89
165,131,89
165,131,89
165,131,89
165,131,89
165,131,89
165,131,89
166,131,89
209,162,106
210,161,106
209,160,103
208,161,103
207,160,104
207,160,104
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,103
207,158,104
207,158,104
206,157,103
206,157,103
206,156,107
206,156,107
205,157,109
206,156,109
205,155,106
206,153,105
206,153,105
206,153,105
206,153,105
203,153,106
203,153,106
203,153,106
203,153,106
203,153,106
203,153,106
203,153,106
203,153,106
203,155,107
203,155,107
201,154,109
206,157,112
206,157,112
206,157,112
204,157,112
207,158,114
206,159,115
207,160,115
208,162,114
207,163,114
207,163,114
206,164,112
203,165,112
204,166,111
204,166,111
203,166,108
201,167,108
201,167,108
201,167,108
201,167,108
201,167,108
201,167,108
203,166,108
204,165,107
204,165,107
204,165,107
200,165,109
199,164,108
198,165,108
197,164,107
197,164,107
197,164,107
197,164,107
197,164,107
197,164,107
197,164,107
197,164,107
198,163,107
199,164,108
198,163,107
200,163,105
202,163,106
204,163,105
204,163,105
204,163,105
206,163,104
205,162,105
207,162,106
207,164,107
207,164,107
207,164,107
209,164,108
209,164,108
209,164,108
209,166,109
209,166,109
206,166,112
200,166,116
200,167,118
200,166,120
194,166,124
192,167,132
192,167,132
188,166,131
174,160,133
165,155,139
160,152,135
153,147,133
146,141,129
137,134,127
133,132,123
121,126,131
112,121,146
102,110,142
89,100,131
69,86,115
49,74,104
47,74,103
44,71,98
35,82,112
35,93,124
51,108,139
64,126,159
74,145,182
88,162,201
97,170,212
102,170,218
95,163,219
86,153,210
76,143,200
65,129,186
54,116,175
44,104,161
35,93,152
23,76,135
14,62,120
7,49,107
6,44,103
4,42,100
9,47,105
16,56,115
17,74,129
17,85,139
34,108,160
56,129,181
68,142,194
79,153,202
78,152,206
76,150,202
69,143,195
65,139,191
66,139,191
61,135,187
56,129,181
51,124,176
46,120,172
37,105,153
24,83,124
11,65,103
252,50,88
252,41,72
253,30,57
254,35,61
2,39,63
18,47,50
28,51,37
28,51,37
38,56,44
65,75,52
82,88,62
100,104,78
128,120,89
173,143,105
183,148,108
185,150,112
186,151,111
187,153,111
188,154,112
189,154,110
188,154,108
190,156,107
190,156,107
189,156,106
186,156,106
185,157,105
185,157,105
186,156,105
185,155,104
186,153,103
182,152,101
182,152,102
182,151,104
182,151,104
184,150,104
181,149,108
184,149,111
184,149,111
184,149,111
184,149,113
186,150,114
186,149,116
187,151,115
189,151,114
190,152,115
190,152,115
192,151,113
190,149,111
189,149,109
187,146,108
186,144,103
183,143,103
182,140,99
180,138,99
178,138,98
178,138,98
177,137,97
177,137,97
177,135,96
177,135,96
177,135,96
177,135,96
177,133,94
177,133,94
177,133,92
175,131,92
173,129,90
173,129,90
173,129,90
170,128,89
170,128,89
170,128,89
170,128,89
170,130,90
171,131,89
171,131,89
169,132,89
168,133,89
168,133,89
168,133,89
168,133,89
168,133,89
168,133,89
169,132,89
167,132,90
167,132,90
167,132,90
168,131,88
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
168,131,86
169,133,85
169,132,87
171,131,89
171,131,89
168,131,88
167,132,90
167,132,90
167,132,90
166,131,89
165,131,89
166,132,88
167,132,90
167,132,90
167,132,90
167,132,90
167,132,90
168,133,91
211,162,105
209,162,106
210,161,106
210,161,106
209,160,103
208,161,103
206,159,103
206,159,104
206,159,104
208,161,105
208,161,105
208,161,105
208,161,105
208,161,105
208,161,105
208,161,105
208,161,105
207,159,107
207,159,107
207,159,107
207,159,107
207,159,109
205,157,107
206,158,110
208,160,112
206,158,110
205,157,107
205,157,107
206,158,110
204,158,110
203,157,107
205,157,109
205,157,109
203,157,107
203,157,107
203,157,107
203,157,107
205,159,111
205,159,111
205,159,111
205,159,111
204,159,113
204,159,113
206,159,114
208,161,117
208,161,117
208,161,117
208,161,117
207,162,117
208,163,117
207,164,117
207,165,115
205,167,112
206,168,113
206,168,115
206,168,113
204,170,111
204,170,111
204,170,111
204,170,111
204,170,111
204,170,111
206,168,113
206,169,111
206,169,111
206,169,111
206,168,113
203,168,114
201,168,113
200,167,112
200,167,112
200,167,112
200,167,112
200,167,112
201,168,113
202,169,114
203,168,114
203,168,114
203,168,114
203,168,114
203,168,114
205,167,112
207,168,111
207,168,111
207,168,111
209,168,111
210,167,111
209,168,111
211,168,112
210,168,114
210,168,114
210,169,111
210,169,111
208,169,112
208,169,112
208,168,114
204,169,117
199,168,123
199,168,125
198,168,126
193,167,128
188,167,132
188,167,132
184,165,134
173,160,137
163,155,138
158,153,137
149,147,134
140,141,132
134,135,126
131,132,125
117,122,129
98,110,134
86,99,129
75,88,118
58,76,106
41,68,99
42,69,100
43,74,104
42,87,118
44,102,133
58,116,149
72,132,166
76,147,187
87,161,200
97,167,212
91,163,210
85,153,207
75,142,198
64,131,188
52,116,173
38,100,158
26,88,144
15,75,134
5,57,116
254,43,105
253,33,93
253,28,89
253,28,89
0,33,93
3,43,102
5,59,115
5,76,129
24,98,150
45,120,169
63,138,187
79,152,206
81,155,207
82,156,210
72,146,200
67,140,192
66,139,191
61,135,187
52,125,177
47,120,172
42,115,167
35,103,151
26,83,120
13,67,105
1,52,91
253,42,71
253,33,57
0,37,65
5,42,66
21,47,51
32,51,41
29,51,40
38,55,46
62,73,52
81,86,63
98,103,80
129,123,93
175,149,110
187,155,116
190,155,117
188,156,115
189,157,116
191,156,116
192,157,117
190,159,116
191,160,113
191,160,113
190,159,112
190,162,111
190,162,111
190,162,111
189,161,110
187,159,108
187,159,108
186,155,108
185,154,107
184,153,108
184,153,108
184,153,108
185,153,112
184,152,115
184,152,115
184,152,115
186,151,113
187,152,116
187,152,116
189,153,117
193,152,116
192,154,117
196,155,119
195,152,115
192,151,113
193,151,112
191,150,112
190,149,111
188,148,108
187,145,106
186,144,105
186,144,105
183,143,103
183,141,102
180,140,100
181,139,100
180,138,99
180,138,99
180,138,97
180,136,97
180,136,97
180,136,97
178,136,97
178,136,97
179,135,96
177,135,94
175,135,95
176,134,95
176,134,95
174,133,95
174,134,94
173,133,93
173,133,93
171,134,93
170,133,90
170,133,90
170,133,90
170,133,90
170,133,90
170,133,90
170,133,90
169,134,92
168,133,89
168,133,89
168,133,89
170,133,90
169,132,87
169,132,87
171,131,87
169,132,87
169,132,87
169,132,87
169,132,87
169,132,87
169,132,87
169,132,87
169,132,87
169,132,89
169,132,89
169,132,89
169,132,89
169,132,89
169,132,89
168,133,91
167,132,90
166,132,90
168,134,92
168,134,92
167,133,91
167,133,91
167,133,91
168,133,89
207,164,108
205,161,108
208,161,106
205,160,105
204,158,106
204,158,106
204,158,106
203,159,108
204,160,107
207,161,111
207,161,111
207,161,111
207,161,111
207,161,111
207,161,111
207,161,111
207,161,111
207,161,111
207,161,113
207,161,113
207,161,113
206,160,112
204,159,114
205,160,114
205,160,114
206,161,116
206,161,116
206,161,116
206,160,118
203,161,118
202,163,116
201,161,117
200,160,116
197,160,115
195,160,114
194,159,115
194,159,115
193,159,113
193,159,113
193,159,113
193,159,113
193,159,115
193,159,115
194,160,118
197,162,122
198,163,123
198,163,123
199,164,124
199,164,126
199,164,126
199,164,126
201,165,125
202,167,125
202,167,125
202,167,125
205,168,127
204,169,125
204,169,125
205,170,126
205,170,126
205,170,126
204,169,125
204,169,123
204,169,123
204,169,123
204,169,123
202,168,124
200,169,126
199,168,123
199,168,123
198,169,123
198,169,123
198,169,123
196,169,125
195,168,124
193,168,123
194,169,122
195,170,125
196,171,126
200,173,129
199,174,129
202,173,127
209,173,125
209,173,124
211,172,124
209,172,127
206,172,128
208,173,129
207,173,129
200,172,132
197,172,135
197,172,135
194,172,134
190,169,134
186,170,133
186,167,134
183,166,140
176,166,150
176,166,152
172,163,152
169,163,151
163,160,152
163,160,152
159,160,151
148,156,152
139,152,152
136,149,149
130,143,143
118,138,140
110,131,134
105,126,128
92,116,130
77,106,134
60,90,123
48,78,111
34,69,103
20,60,97
25,65,104
30,70,109
39,90,129
51,107,149
63,122,164
75,134,176
81,147,193
88,156,204
93,162,207
85,153,202
70,141,194
60,133,188
55,128,183
44,115,170
35,103,159
26,94,150
19,86,143
9,73,128
2,62,119
1,58,113
254,52,108
254,49,106
254,49,104
254,52,108
255,62,115
1,75,127
11,90,140
25,104,156
45,122,173
64,141,192
74,148,202
79,156,207
80,153,205
83,151,205
80,149,200
75,144,195
67,134,188
62,127,179
56,121,173
51,111,159
45,94,132
36,82,119
24,70,107
23,61,92
18,54,80
20,56,82
22,58,84
37,65,78
45,66,69
42,61,67
45,62,65
57,73,70
74,87,81
95,108,102
124,128,115
164,150,125
179,160,131
186,167,138
185,168,138
186,167,136
184,165,136
183,164,135
183,164,133
186,164,129
186,164,129
187,165,130
189,164,129
190,163,129
190,163,129
190,163,129
192,163,128
191,163,125
191,162,127
190,161,128
192,161,126
192,161,126
192,161,126
191,160,127
191,160,127
191,160,127
191,160,127
192,159,125
191,158,126
191,158,126
195,159,126
197,160,127
198,160,125
199,161,126
198,160,123
199,158,122
197,159,124
195,157,120
196,155,119
193,152,116
192,151,115
191,150,114
188,150,115
188,150,113
185,147,110
187,146,110
188,147,111
186,145,109
185,144,106
185,144,106
186,143,106
186,143,106
185,144,108
183,140,103
180,137,100
179,136,103
179,136,103
179,136,103
177,136,100
177,136,100
176,135,99
174,136,97
174,136,97
174,136,97
172,136,98
172,136,98
172,136,98
172,136,98
172,137,97
172,137,97
172,137,97
172,137,97
172,136,98
172,136,98
172,136,98
172,136,98
172,136,96
172,135,94
171,133,94
172,132,92
169,131,92
169,131,92
169,131,92
169,128,90
169,128,90
169,131,92
169,131,92
169,131,92
170,133,92
170,133,92
170,133,92
169,132,91
169,132,91
169,132,91
169,132,91
168,133,91
168,133,91
170,135,93
169,134,94
168,134,92
168,134,92
168,134,92
168,133,93
206,164,112
205,163,111
206,162,111
202,160,108
201,159,109
202,160,108
203,161,111
206,162,113
206,162,113
205,162,115
205,162,115
205,162,115
205,162,115
207,163,114
207,163,114
207,163,114
207,163,114
207,163,114
207,162,116
207,162,116
207,162,116
205,161,118
204,162,121
204,162,121
204,162,121
204,164,122
207,165,124
207,167,125
206,166,124
203,168,126
199,168,125
199,168,125
196,166,124
192,166,123
188,164,120
189,164,119
189,164,119
187,163,119
187,163,119
187,163,119
185,164,121
182,162,121
183,163,120
185,164,123
189,167,129
190,169,133
190,169,133
190,169,133
194,168,137
194,168,139
194,168,139
197,167,140
202,169,138
204,168,138
204,168,138
202,169,138
204,171,139
204,171,140
207,171,140
207,171,140
207,171,140
204,171,140
204,171,139
204,171,139
204,171,139
204,171,139
204,171,139
201,172,139
201,172,139
201,172,139
200,173,137
198,173,138
198,173,138
197,172,137
189,171,135
188,170,133
188,172,134
191,175,138
193,177,140
196,180,143
198,182,145
206,182,142
216,181,143
217,182,140
215,180,140
211,179,142
205,180,145
205,180,145
202,179,147
192,178,151
188,178,155
186,177,156
181,174,150
171,170,153
167,167,153
166,166,150
161,165,162
155,163,175
152,161,176
148,158,175
144,157,171
141,156,171
137,155,167
137,152,167
128,153,167
120,152,163
111,144,158
107,139,150
97,136,145
89,127,139
81,120,132
70,110,131
57,100,129
41,85,119
26,70,104
13,60,100
3,53,97
11,59,104
19,69,114
39,91,140
55,112,164
67,124,177
78,135,188
82,145,196
87,152,202
91,154,205
77,146,197
59,132,184
54,127,181
51,124,178
42,116,170
36,110,164
31,104,159
25,98,152
19,92,147
13,86,140
11,84,138
8,81,133
6,74,128
3,71,125
3,71,122
1,72,125
2,81,131
5,88,139
11,96,147
33,115,164
52,134,185
66,145,197
78,157,209
90,161,216
97,165,216
91,159,210
89,152,205
82,141,193
75,134,186
70,127,180
66,118,167
66,109,149
57,97,134
46,86,123
45,81,113
43,79,107
43,79,107
45,78,105
59,82,105
65,85,103
57,77,95
55,73,92
57,76,88
68,87,99
92,111,123
120,133,133
157,153,135
174,167,145
184,176,157
186,179,157
185,177,158
183,173,152
180,170,149
183,170,150
185,170,151
185,170,151
187,169,149
192,169,147
194,170,148
194,170,148
195,171,147
198,171,148
198,171,146
198,171,146
199,169,144
201,169,142
201,169,142
201,169,142
198,168,139
198,168,139
198,168,139
198,168,139
200,168,139
201,169,140
201,167,139
202,168,140
204,168,138
206,169,138
206,169,138
202,166,135
202,165,134
202,165,134
202,163,131
201,163,128
200,161,129
198,160,125
196,159,128
194,157,124
193,156,123
192,154,119
192,153,121
192,153,121
191,152,120
193,152,118
193,152,118
193,152,118
192,150,119
192,150,119
187,146,112
182,141,107
182,141,107
182,141,107
182,141,107
182,141,107
179,140,108
180,139,105
179,141,106
179,141,106
179,141,106
178,142,106
177,141,105
177,141,105
177,141,105
178,142,106
179,141,106
179,141,106
178,142,106
178,142,106
178,142,106
177,141,105
176,140,104
177,141,105
175,139,101
172,134,99
170,134,98
168,131,98
168,131,98
168,130,95
168,130,95
167,130,97
168,130,95
168,132,96
168,132,96
168,132,94
168,132,94
168,132,94
169,133,93
169,133,93
169,133,93
170,132,93
169,134,92
170,133,92
172,134,95
170,135,93
166,134,93
166,134,93
166,134,93
166,134,93
208,166,116
207,165,113
207,163,112
205,163,111
205,163,111
205,163,111
205,163,113
205,162,115
207,163,114
207,163,114
207,163,114
207,163,114
207,165,115
207,164,117
207,164,117
207,164,117
207,164,117
207,164,117
207,164,117
207,164,118
207,164,118
208,165,119
207,163,122
205,163,122
207,165,124
208,166,125
209,167,128
208,168,126
208,171,130
207,172,128
207,173,131
207,173,131
203,172,129
197,171,130
195,169,126
194,168,125
195,169,126
193,169,125
193,169,125
193,169,125
194,170,128
192,171,130
191,171,130
192,171,130
195,173,135
195,174,138
196,174,138
197,175,140
199,173,142
200,172,142
200,172,142
202,172,143
207,174,143
209,173,143
209,173,143
210,174,144
209,176,144
211,178,147
214,178,147
214,178,147
214,178,147
214,178,147
211,178,146
213,177,144
213,177,144
213,177,144
212,176,143
209,178,145
209,178,145
209,178,145
206,177,144
206,179,143
206,179,143
204,179,144
201,179,143
200,179,143
199,181,144
201,185,147
203,187,149
205,189,151
206,190,152
216,191,154
226,191,151
227,191,153
225,190,150
219,189,151
213,186,152
211,186,152
208,185,153
196,182,155
188,181,157
188,178,154
