249,131,121
248,132,120
247,133,119
247,133,119
245,134,118
244,135,118
241,136,118
240,136,118
237,136,118
233,135,118
230,135,118
229,135,119
228,135,118
228,134,118
228,134,118
228,134,118
228,133,117
228,133,117
228,133,117
228,133,117
228,133,117
228,133,117
228,133,117
227,133,117
226,132,117
225,132,117
223,133,117
223,133,117
224,133,117
223,134,116
223,134,116
222,134,117
222,134,117
221,134,117
221,134,117
220,134,117
219,134,117
218,134,117
218,133,117
217,133,118
217,133,118
217,133,118
216,133,118
215,133,117
214,133,117
214,133,117
216,132,117
218,131,117
219,131,117
219,132,117
220,132,117
220,132,117
220,132,117
220,132,117
220,133,117
220,133,117
220,133,117
222,133,117
223,134,116
227,135,116
229,135,116
232,135,116
236,136,116
239,135,116
242,135,116
243,135,116
244,135,116
244,135,116
245,134,117
246,133,117
248,132,118
248,132,118
246,132,119
243,134,119
241,134,119
239,134,119
237,133,119
234,132,120
234,132,120
234,132,120
232,131,120
231,129,121
232,129,121
233,129,120
233,129,120
234,135,119
234,135,119
233,135,118
231,135,118
230,135,119
228,135,118
227,135,118
225,135,118
225,135,117
225,135,117
227,135,117
228,135,117
229,135,117
229,135,117
229,135,117
229,135,117
228,135,117
227,135,117
227,134,118
226,133,117
225,133,118
224,133,117
223,131,115
222,131,115
221,131,115
219,131,115
218,130,114
217,130,114
216,131,114
217,134,114
218,136,113
217,136,113
217,136,113
218,138,113
218,139,112
218,139,112
219,139,112
220,139,111
221,139,111
223,139,111
225,139,111
227,139,112
229,139,112
231,138,112
226,136,115
225,135,116
225,135,116
224,134,117
224,134,118
224,134,119
224,134,119
220,132,121
216,129,123
217,129,123
220,129,123
223,127,125
227,125,126
230,125,126
232,124,127
231,122,129
231,120,131
230,120,130
228,119,132
225,118,134
223,117,136
220,117,136
213,116,137
202,114,138
195,114,138
188,114,139
183,114,140
177,113,142
172,113,142
167,113,142
162,112,144
157,110,146
156,110,146
156,110,147
154,110,149
153,109,150
152,109,150
152,104,152
152,95,157
155,94,158
158,94,158
162,94,158
166,94,160
170,94,160
175,93,160
179,91,160
182,90,160
182,90,160
182,90,161
182,89,161
182,89,162
181,89,162
178,89,162
173,89,162
166,89,162
160,89,162
152,91,161
145,92,160
143,92,160
141,93,160
138,93,158
134,94,157
127,94,157
118,94,156
108,95,156
99,95,156
92,95,156
85,96,155
80,98,153
77,99,153
76,98,153
81,98,153
87,97,153
95,97,153
104,97,153
120,96,154
134,95,154
143,95,154
149,95,154
150,94,155
149,94,156
146,94,155
146,93,156
147,92,158
147,92,158
147,92,158
147,91,159
147,91,159
147,91,159
147,91,159
146,90,161
146,89,162
146,89,162
145,88,162
145,88,161
145,88,161
145,88,161
149,86,162
155,84,162
162,83,162
167,83,162
170,85,161
172,87,160
168,87,160
164,87,160
157,91,159
151,93,159
139,93,159
125,94,159
101,96,159
81,97,159
59,97,159
44,101,156
31,108,150
21,114,148
14,117,146
13,118,145
12,118,143
7,122,142
5,124,141
9,121,138
13,119,137
21,117,137
33,117,137
55,120,134
84,120,133
126,120,132
166,123,129
216,127,125
232,128,124
240,128,123
245,128,123
249,129,123
250,129,123
250,130,123
250,130,123
249,131,123
250,130,123
251,130,123
252,129,122
252,129,122
252,129,122
252,129,122
251,130,121
250,131,121
249,131,121
248,132,120
247,133,119
247,133,119
245,134,118
244,135,118
242,136,118
240,136,118
238,136,118
235,135,118
232,135,118
231,135,118
231,134,118
230,133,117
230,133,117
230,133,117
230,133,118
230,132,117
230,132,117
230,132,117
230,132,117
229,133,117
228,133,117
227,133,117
226,132,117
225,132,117
223,133,117
223,133,117
224,133,117
223,134,116
223,134,116
222,134,117
222,134,117
221,134,117
221,134,117
221,134,117
220,134,117
220,134,117
219,133,117
219,133,118
219,134,118
219,134,118
218,133,118
218,133,117
217,133,117
217,133,117
218,132,117
220,132,117
221,132,117
222,132,117
223,131,117
223,132,117
223,132,117
223,132,117
224,132,117
224,133,117
224,133,117
226,133,117
228,134,116
231,134,117
234,135,116
237,135,116
240,135,116
243,134,116
244,134,117
245,133,117
247,133,117
248,132,117
248,132,117
250,131,118
251,130,119
251,130,119
249,131,119
247,132,119
244,133,119
244,133,119
242,133,119
240,132,120
239,132,120
238,133,120
236,131,120
235,129,121
235,129,121
235,129,121
235,129,120
235,135,119
235,135,119
234,135,119
232,135,118
230,135,118
229,135,118
227,135,118
224,135,117
224,135,117
224,135,117
226,135,117
227,135,117
228,135,117
229,135,117
231,134,118
231,135,117
231,135,117
230,135,117
230,134,118
229,134,118
228,134,118
226,133,117
224,131,116
223,131,115
221,132,116
221,131,115
220,130,115
219,130,115
218,131,115
218,133,114
218,135,114
217,135,114
218,136,113
218,138,113
218,138,113
218,138,113
219,138,113
221,139,112
224,138,112
226,139,112
228,138,113
231,137,113
232,138,113
233,137,113
228,135,115
225,133,117
225,133,117
225,134,118
224,133,119
224,133,120
224,133,120
220,131,122
214,128,124
216,128,125
220,128,124
224,126,126
229,125,127
232,125,127
234,124,128
232,121,130
228,119,132
225,119,132
221,119,133
216,117,135
212,116,137
210,116,137
202,114,138
190,112,140
184,112,139
178,112,139
174,112,141
169,111,143
167,111,143
165,111,143
160,110,146
156,108,147
156,108,147
156,108,148
154,107,150
153,107,151
153,107,150
154,102,153
155,95,157
158,94,158
162,94,157
166,94,159
170,93,160
174,93,160
178,93,160
181,91,160
182,90,161
183,90,161
183,90,161
182,89,161
181,89,162
180,89,162
176,89,162
171,88,162
165,89,162
159,89,162
152,90,161
146,92,160
144,92,161
142,93,160
142,93,158
138,94,157
132,94,157
122,94,157
112,94,156
101,95,156
92,95,156
86,96,155
83,97,154
82,98,153
83,98,154
88,97,154
94,97,154
101,97,154
108,96,153
122,96,154
135,95,154
142,95,154
147,95,154
148,94,155
146,95,155
144,94,155
144,94,156
144,93,157
144,93,157
144,93,157
144,92,157
143,91,158
143,92,158
143,91,159
141,90,160
140,89,161
140,90,162
139,89,162
139,89,161
138,89,161
138,89,161
144,87,161
151,84,161
157,84,162
163,84,162
166,85,161
168,87,160
164,87,160
160,87,160
154,91,159
148,94,159
139,94,159
127,94,159
106,96,158
88,97,158
68,97,159
53,101,156
40,107,150
29,111,148
20,113,147
16,116,145
13,118,143
8,121,142
5,123,141
9,120,139
15,118,137
27,117,137
41,118,136
64,119,134
91,120,132
130,120,131
171,123,129
221,127,125
237,127,124
244,127,123
248,128,123
252,129,123
252,129,123
252,129,123
252,129,123
252,130,124
252,129,123
252,129,123
253,129,123
253,129,122
253,129,122
252,129,122
251,130,121
250,131,121
249,131,121
248,132,120
247,133,119
246,133,119
245,134,119
244,135,119
243,135,119
241,136,118
239,136,118
237,135,118
235,135,118
235,135,119
234,134,118
233,133,118
233,133,118
233,133,118
233,133,118
233,132,118
233,132,118
233,132,118
233,132,117
232,132,117
231,132,117
230,132,117
228,132,117
227,132,117
226,132,117
225,133,117
225,133,117
225,134,116
224,133,117
224,134,116
224,134,116
224,134,116
224,134,116
224,134,116
224,134,116
223,134,117
223,133,117
223,133,117
223,134,118
223,134,118
223,133,117
223,133,117
223,133,117
223,133,117
224,132,117
225,131,118
226,131,118
228,131,118
228,131,118
229,131,117
229,131,117
229,131,118
229,132,117
230,132,117
230,132,117
231,133,117
233,134,117
236,134,117
238,134,116
241,134,116
243,135,117
245,133,117
246,133,117
248,132,117
248,132,117
250,131,117
250,130,118
252,129,118
253,129,119
253,129,120
251,130,120
250,131,119
249,132,119
247,133,119
246,132,120
245,132,120
244,132,120
243,132,120
241,131,120
240,129,121
239,129,121
239,129,120
238,129,120
233,135,118
233,135,118
232,135,118
231,135,118
229,135,118
227,135,118
225,135,118
223,135,117
222,135,118
222,135,118
224,135,117
225,135,117
226,135,117
228,135,117
231,135,117
233,135,117
234,135,117
234,134,118
234,134,118
233,133,118
233,134,118
229,133,118
225,131,118
224,131,118
224,132,117
225,131,117
225,130,117
225,130,117
224,131,117
221,133,117
219,135,116
219,135,116
219,135,116
219,136,115
220,137,115
220,137,115
222,137,115
226,138,114
229,137,114
231,137,115
233,137,115
234,136,115
234,136,115
233,136,116
230,133,118
228,132,119
228,132,119
227,132,120
226,131,122
226,130,122
226,130,122
223,129,124
219,126,127
222,126,127
225,126,127
228,124,129
232,122,131
234,122,131
234,122,131
227,119,133
220,117,135
215,117,135
209,116,136
202,114,138
197,113,140
194,114,140
186,111,141
177,107,143
173,107,143
170,107,143
167,106,144
164,106,146
164,106,146
162,106,146
157,104,149
153,103,150
153,103,150
153,103,151
154,101,152
154,101,153
154,101,153
154,99,155
155,94,158
159,94,158
164,94,158
167,93,160
171,92,161
174,92,161
178,91,161
179,90,161
181,89,161
182,88,162
183,88,162
182,88,162
181,89,163
179,88,162
174,88,162
168,88,162
163,88,162
157,88,162
151,89,162
146,90,161
145,91,161
145,91,160
147,92,158
145,93,157
138,94,157
128,94,157
116,94,156
103,94,156
91,95,156
87,95,156
87,95,155
89,95,155
91,95,155
97,95,155
103,95,154
108,95,154
114,95,154
126,95,154
136,95,154
142,95,153
145,95,153
144,96,154
143,96,154
141,96,154
141,95,154
141,94,154
141,94,155
141,94,155
140,93,155
139,93,156
139,93,156
138,93,156
137,91,158
136,90,159
135,90,160
134,90,160
133,90,160
133,89,160
133,89,160
140,87,160
148,86,160
155,85,159
160,85,160
164,86,159
166,88,158
162,88,158
157,89,159
153,93,158
148,95,157
140,95,157
130,95,158
112,97,157
96,98,157
78,97,157
64,101,154
52,107,149
38,110,147
27,112,147
21,114,145
16,116,142
11,120,141
8,122,140
11,119,138
17,118,136
31,118,136
48,118,135
72,120,132
99,121,131
136,121,131
175,123,128
223,127,124
239,127,123
246,127,123
249,128,124
254,128,124
254,128,124
254,128,124
253,129,124
253,129,124
253,129,124
254,128,124
254,128,123
253,128,123
253,128,122
253,129,122
251,130,122
250,131,121
248,132,121
248,132,120
247,133,119
245,133,120
244,134,119
244,134,120
244,134,119
243,134,119
242,134,119
240,134,119
239,134,119
239,134,119
238,134,119
238,133,118
238,133,118
238,133,118
238,133,118
238,132,118
238,132,118
238,132,118
237,132,118
236,132,118
235,132,118
234,132,118
233,132,118
231,133,119
230,132,118
230,132,118
230,133,117
229,133,117
229,133,117
229,133,117
229,133,117
229,133,117
229,133,117
230,134,117
230,133,117
231,134,117
231,134,117
231,134,118
231,134,118
231,134,118
230,133,118
231,133,118
231,133,119
231,133,119
233,132,118
234,132,118
235,131,119
236,131,118
236,131,119
237,131,118
237,131,118
237,132,119
237,132,119
237,133,118
237,133,118
238,133,118
238,133,118
240,133,117
241,133,117
243,134,117
244,134,117
245,133,117
246,133,117
246,133,117
247,133,117
248,132,118
249,131,118
250,131,119
251,130,120
251,130,119
251,130,120
250,131,120
250,131,120
249,131,120
249,131,120
248,131,120
248,131,120
247,131,120
246,130,121
245,129,121
244,129,121
243,130,120
241,129,120
231,135,118
230,135,118
229,135,118
228,135,118
227,135,118
225,135,118
223,135,118
221,135,118
221,135,118
221,135,118
222,135,118
223,135,117
225,135,117
227,134,118
232,135,117
235,135,117
235,135,117
236,134,118
236,134,118
236,134,118
236,134,118
232,133,118
227,131,118
227,131,118
227,132,118
229,131,118
230,130,118
230,130,118
230,131,118
226,133,118
224,134,118
224,134,118
224,134,117
224,135,116
225,136,116
225,136,116
228,136,116
233,136,116
235,136,116
237,136,116
237,135,116
239,135,116
237,135,116
236,134,117
234,132,119
232,130,121
232,131,120
231,130,121
230,129,124
230,129,125
230,129,125
230,127,126
230,125,127
232,125,128
234,125,128
234,123,130
234,121,133
234,121,133
232,121,133
222,118,135
212,115,136
206,115,137
198,114,137
190,112,140
184,112,141
178,112,141
173,109,143
168,104,145
165,103,145
162,103,146
161,103,146
159,103,148
159,103,148
159,102,148
155,100,150
151,99,152
152,100,152
152,99,153
153,98,154
154,97,155
155,97,155
155,97,156
155,94,158
159,94,159
165,94,158
167,93,160
171,91,161
174,91,161
177,91,162
179,89,162
181,88,162
182,88,162
182,88,162
182,88,163
180,88,163
178,88,163
173,88,163
167,88,162
161,88,162
157,88,162
151,89,162
147,90,161
147,90,161
147,90,161
150,92,158
151,93,156
143,93,157
132,94,156
119,94,156
105,94,156
92,94,156
90,94,156
92,94,156
95,94,156
98,94,156
105,94,155
111,94,155
114,94,155
118,94,155
129,95,154
138,95,153
142,95,153
143,96,153
142,96,153
141,96,153
139,96,153
139,96,153
139,95,153
138,95,153
138,95,153
137,95,154
135,94,154
135,94,154
135,94,155
133,92,157
132,91,159
131,91,159
130,91,158
130,90,159
129,90,159
129,90,159
137,88,159
147,86,158
154,86,158
160,85,158
163,87,158
165,89,158
160,89,158
156,89,158
153,93,157
149,96,156
142,96,156
133,96,157
117,98,156
102,99,156
84,99,156
73,102,154
61,108,148
47,110,146
33,110,147
26,112,144
20,115,142
15,117,141
11,120,141
15,119,138
22,118,136
38,118,136
54,119,135
77,120,132
104,121,131
141,122,131
179,123,128
226,127,124
241,127,123
248,127,123
251,127,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
254,128,124
254,128,123
254,128,123
254,128,122
253,129,122
251,130,122
250,131,121
248,132,121
248,132,120
247,133,120
245,133,120
245,134,120
245,134,120
244,134,120
244,134,120
244,134,120
243,133,120
242,134,119
242,134,119
242,134,119
242,133,119
242,133,118
242,133,118
242,133,118
242,133,118
242,133,118
242,133,118
241,133,119
241,132,119
240,132,119
238,133,119
237,133,119
236,133,119
235,133,119
235,133,118
235,133,117
235,134,118
234,133,117
234,133,117
235,133,117
235,133,117
235,133,117
236,133,117
237,134,118
238,134,118
238,134,118
238,134,118
238,133,117
238,133,118
238,133,118
239,132,119
239,133,119
240,132,119
242,132,119
243,131,119
243,131,119
243,131,119
244,131,119
244,131,119
244,131,119
244,132,119
244,132,119
243,133,119
243,133,119
243,133,118
243,132,118
243,133,118
244,132,118
244,133,117
244,133,117
245,134,118
245,134,118
245,134,118
245,133,117
246,133,117
247,132,118
248,132,119
248,131,119
249,131,119
249,131,119
250,131,120
250,131,120
250,130,120
250,130,120
250,130,120
251,130,121
251,130,121
250,129,121
250,129,121
248,129,121
247,129,121
245,128,120
229,135,119
228,135,119
226,135,118
225,135,118
223,135,118
222,135,118
221,135,118
221,135,118
221,135,118
221,135,118
222,135,118
223,135,117
224,135,117
226,135,117
232,135,117
235,135,117
235,135,117
236,134,118
236,134,118
236,134,118
236,134,118
233,133,118
230,131,118
230,131,118
230,131,118
233,131,118
234,130,118
234,130,118
234,131,118
233,132,118
232,134,118
232,134,118
232,134,118
232,135,116
233,136,116
233,136,116
235,135,116
239,135,116
240,135,116
241,135,116
241,135,116
241,135,116
241,135,116
240,134,117
239,132,119
238,131,120
237,131,120
236,130,121
235,129,124
236,129,125
236,129,125
239,127,125
245,125,126
244,125,127
244,125,128
239,123,130
236,121,132
234,121,133
229,120,133
217,117,135
205,115,137
199,115,137
191,114,138
181,112,140
174,112,141
167,112,141
165,109,143
164,104,145
162,103,145
160,103,146
159,103,147
157,103,148
156,103,148
155,102,149
153,100,151
151,99,152
152,99,152
153,99,153
154,98,154
156,97,154
156,98,155
157,96,156
156,95,159
160,95,159
165,94,158
167,93,160
170,91,161
173,91,161
176,91,162
180,89,162
182,88,162
181,88,162
180,88,163
180,88,163
178,88,163
176,88,163
171,88,163
166,88,162
161,88,162
156,88,162
151,89,162
147,90,161
147,90,161
148,91,161
153,92,158
154,93,157
146,93,157
135,93,156
121,94,156
107,94,156
95,94,156
93,94,156
96,94,156
99,94,156
103,94,156
109,94,155
115,94,155
118,94,155
121,94,155
131,95,154
138,95,153
141,95,153
142,95,153
140,96,153
139,96,153
138,96,153
137,96,153
137,95,153
136,95,153
136,95,153
134,94,154
133,94,154
132,94,154
132,94,155
131,92,157
130,91,159
130,91,158
129,91,158
128,91,158
128,90,159
128,90,159
137,88,159
148,86,158
156,85,158
161,85,158
164,87,158
165,89,158
161,89,158
157,89,158
155,93,156
152,95,156
144,96,156
135,96,156
119,98,156
104,99,156
86,99,156
76,102,153
66,109,147
52,110,146
38,110,147
32,111,144
28,114,142
19,116,142
13,118,142
21,118,138
30,118,136
44,119,136
59,119,135
79,120,132
104,121,131
143,122,131
181,123,128
230,127,124
244,127,123
249,127,123
251,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
254,128,124
254,128,124
254,128,123
254,128,123
253,129,122
251,130,122
250,131,121
248,132,121
248,132,120
247,133,120
245,133,120
245,134,120
245,134,120
245,134,120
245,134,120
245,133,120
245,133,120
244,134,119
244,134,119
244,133,120
244,133,119
244,133,118
244,133,118
244,133,119
244,133,119
244,133,119
244,133,119
245,132,119
245,132,119
244,133,119
243,133,119
242,133,119
241,133,119
240,132,119
239,133,118
240,134,118
240,134,118
239,134,118
239,133,117
240,134,118
240,133,117
241,134,118
241,133,117
242,134,118
243,134,118
243,133,117
243,133,118
244,133,117
244,133,118
245,132,118
245,132,119
246,132,119
246,132,119
247,131,120
249,130,119
249,130,119
249,130,119
249,130,119
249,130,119
248,131,120
247,131,119
247,132,119
247,132,119
246,132,119
246,132,118
245,132,118
245,132,118
245,132,118
244,133,118
244,133,118
244,134,118
243,134,118
243,134,118
243,134,118
243,134,118
243,133,118
245,133,119
246,133,119
246,133,119
247,133,119
247,133,119
248,132,120
250,131,120
251,130,121
252,129,121
252,129,121
253,129,121
252,128,122
252,128,123
252,128,122
251,128,121
249,128,120
228,135,118
226,135,118
225,135,118
223,135,118
222,135,119
222,135,118
221,135,118
221,135,118
222,135,118
222,135,118
224,134,118
225,135,117
226,135,117
228,135,117
233,135,117
236,135,117
236,135,117
236,134,118
236,134,118
235,134,118
235,134,118
233,133,118
232,132,118
233,132,119
233,131,119
235,131,119
237,131,119
238,131,119
239,131,119
238,133,119
238,134,118
239,134,119
239,134,118
240,134,118
240,134,118
241,134,118
243,133,118
246,133,118
246,133,118
246,134,118
245,134,118
244,134,118
244,133,118
244,133,118
243,130,120
242,128,122
243,128,122
243,128,122
242,127,125
242,126,125
242,126,125
245,125,126
251,124,125
249,123,127
246,123,129
239,121,132
231,119,136
226,119,136
218,118,137
204,115,139
193,112,140
188,112,141
180,112,142
171,110,144
165,109,144
160,110,145
161,106,146
163,101,148
162,100,148
160,100,149
158,99,150
155,99,151
153,98,151
152,98,152
150,97,153
149,95,155
149,96,155
150,95,155
151,95,156
151,94,157
152,94,157
152,94,159
152,93,161
156,93,160
161,93,160
164,91,162
169,90,163
172,90,163
175,90,162
178,89,163
180,87,163
179,87,163
178,87,163
177,87,164
176,87,164
174,87,164
171,87,163
166,87,163
161,87,163
158,87,163
155,88,162
151,89,161
151,89,161
153,90,160
157,91,158
156,93,157
149,92,157
137,92,156
122,93,156
107,93,157
95,92,156
93,92,157
97,93,158
101,93,158
104,93,158
111,92,157
117,92,156
122,92,156
127,93,155
133,94,154
138,95,153
140,94,153
140,95,153
140,96,151
138,96,151
137,96,152
137,96,151
136,95,152
135,95,152
135,95,152
133,95,153
132,95,154
131,95,154
131,95,154
129,93,156
128,92,157
126,92,158
125,92,158
125,91,158
126,91,158
126,91,158
135,89,158
145,86,158
153,85,158
158,85,158
161,87,158
163,89,158
161,89,158
160,89,158
157,93,156
154,95,156
146,95,156
136,96,156
121,98,156
107,99,156
91,99,156
81,102,153
72,108,148
58,110,146
45,110,146
40,111,144
37,113,142
29,115,142
23,116,142
29,117,138
35,118,136
47,119,136
60,119,135
79,120,132
105,121,131
145,122,130
183,123,128
228,127,124
241,127,124
246,127,123
250,127,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
254,128,124
254,128,124
254,128,123
252,129,123
251,130,122
251,130,122
249,131,122
248,132,121
247,132,120
246,133,120
245,134,120
244,134,120
244,134,120
245,134,120
245,133,120
246,133,120
246,133,120
247,133,120
247,133,120
247,132,120
247,132,119
247,132,119
247,131,119
247,131,119
248,132,119
248,132,119
248,132,119
248,131,119
249,131,119
248,131,119
248,132,119
247,131,119
246,131,119
245,131,119
245,131,119
245,132,118
245,132,118
245,132,118
245,132,118
245,132,118
246,132,118
246,132,118
247,132,118
247,132,118
247,132,118
248,132,118
248,132,118
249,132,119
249,131,119
249,131,120
250,131,120
250,130,120
250,130,121
252,129,121
252,129,121
252,129,121
252,129,121
252,129,121
252,129,121
252,129,121
251,130,121
250,130,120
250,131,120
249,131,120
248,131,119
247,131,118
246,132,118
246,132,118
245,133,118
245,134,118
243,133,117
241,133,117
240,134,118
239,134,118
239,134,118
239,134,118
240,134,118
241,134,119
241,134,119
243,134,119
245,133,119
247,132,120
248,131,121
250,130,120
252,129,121
253,128,122
254,128,122
254,128,122
254,128,122
254,128,122
253,128,121
252,128,120
227,135,119
226,135,118
225,135,118
224,135,118
223,135,118
223,135,118
223,135,118
223,135,117
224,135,117
225,135,117
227,134,118
228,135,117
229,135,117
230,135,117
235,135,117
237,135,117
237,135,117
236,135,118
236,134,118
235,134,119
234,134,119
234,133,119
233,132,119
234,132,120
236,132,120
238,131,120
239,131,121
241,130,121
243,131,121
242,133,120
242,134,120
243,134,120
244,133,120
246,132,120
247,131,120
248,130,121
250,130,120
251,129,121
250,130,120
248,132,120
247,132,120
246,131,119
247,131,119
248,131,120
246,127,123
245,125,124
248,125,124
249,124,125
248,123,126
248,122,127
248,122,127
249,122,126
251,123,126
248,121,128
244,119,130
234,116,135
223,114,141
214,114,141
203,114,143
190,111,145
179,108,146
174,108,146
168,108,148
161,106,149
159,106,150
159,105,150
161,101,151
166,94,153
164,94,153
162,94,153
158,93,154
154,92,156
152,92,156
150,92,156
146,90,158
144,89,160
144,89,160
144,89,160
143,89,161
143,89,161
142,89,162
144,89,162
145,89,163
149,89,163
154,89,163
160,89,164
167,89,164
171,89,164
175,89,164
176,88,165
176,86,165
176,86,165
175,87,165
175,86,165
174,86,165
174,86,166
170,86,165
166,85,164
163,85,164
161,85,164
160,86,162
158,88,161
158,87,161
158,88,161
160,89,159
159,91,157
151,91,157
138,91,157
123,91,157
107,90,157
93,91,157
92,90,158
97,90,160
101,90,161
104,90,160
111,90,159
116,90,157
124,90,157
132,90,157
136,92,154
139,94,153
139,94,153
139,94,152
139,96,150
139,97,149
138,97,149
137,97,150
136,96,150
135,96,150
135,97,150
134,96,151
133,97,152
132,97,152
130,96,152
128,95,154
125,93,155
122,93,155
120,93,156
120,93,156
122,92,157
124,92,157
132,89,157
141,86,158
147,85,159
151,85,159
155,87,158
159,89,158
161,89,158
162,89,158
159,93,156
155,96,156
146,95,156
136,96,156
123,98,156
111,99,156
98,99,156
88,102,153
78,108,147
64,110,146
51,110,146
48,111,145
47,113,142
41,113,142
35,114,142
36,117,138
38,118,136
47,118,136
58,119,135
78,120,132
106,121,131
148,121,131
183,123,128
222,126,124
236,127,123
242,127,123
248,127,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
254,128,124
254,128,123
253,129,122
250,131,122
249,131,122
250,131,122
249,132,122
247,133,121
246,133,121
245,134,120
244,134,120
244,134,120
244,134,120
245,134,120
245,133,120
246,133,120
248,132,120
248,132,121
248,132,121
249,131,120
250,130,120
250,130,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,120
252,129,120
252,129,120
252,129,120
251,129,120
251,129,120
251,129,120
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
251,129,119
252,129,119
252,129,119
252,129,120
252,129,121
253,129,122
253,129,122
253,129,123
253,129,123
254,128,123
254,128,123
254,128,123
254,128,123
254,128,123
254,128,123
254,128,123
253,129,123
253,129,122
253,129,121
253,129,121
251,129,120
250,130,119
248,131,118
247,132,118
247,132,118
245,133,118
243,133,117
240,133,117
237,133,117
234,133,117
234,133,117
234,133,118
235,134,118
235,134,119
235,134,119
238,134,119
242,133,120
245,133,120
247,132,120
250,131,120
252,129,121
253,128,122
254,128,123
254,128,122
254,128,122
254,128,122
253,128,122
253,128,121
230,135,118
229,135,118
228,135,118
227,135,118
226,135,118
226,135,118
226,135,118
226,135,117
228,134,117
229,134,118
230,135,117
231,135,117
233,135,117
234,135,117
237,135,117
238,135,117
238,135,117
237,134,117
236,134,119
235,134,119
234,134,119
234,133,119
232,132,120
234,131,120
237,131,120
239,131,121
241,131,121
244,130,122
245,131,121
244,133,121
244,134,121
245,133,121
247,133,121
249,131,121
250,130,121
251,130,121
253,129,121
253,128,122
252,129,121
250,131,121
248,130,121
247,130,121
249,131,120
250,129,121
248,126,124
248,124,126
251,124,125
252,124,125
252,123,126
252,123,126
251,122,126
249,121,127
246,120,129
240,118,132
235,116,135
222,115,139
209,113,144
198,113,144
186,112,145
177,109,147
169,107,149
166,107,149
163,106,150
159,104,152
159,104,152
161,104,152
164,99,153
168,93,154
166,92,155
164,92,155
159,91,156
155,90,157
153,90,158
149,89,158
144,88,160
141,87,161
140,87,162
139,87,162
138,87,163
137,87,163
136,87,163
138,87,164
141,88,165
145,88,165
150,88,165
156,88,165
163,88,165
167,88,165
171,88,165
172,86,165
173,86,166
173,86,166
172,85,166
171,85,166
171,85,166
171,85,166
169,85,165
165,84,164
163,85,164
162,85,164
162,86,163
161,87,161
160,87,162
160,87,161
161,89,159
160,90,157
153,90,157
141,90,157
126,90,157
110,90,157
97,90,157
97,90,159
102,89,161
106,89,162
109,89,162
116,89,160
122,89,158
130,89,158
137,89,157
140,92,155
142,94,152
142,94,152
141,94,151
140,96,149
140,97,149
139,97,148
138,97,148
138,97,149
137,97,149
136,97,149
133,97,151
132,97,151
131,97,152
129,97,152
125,95,153
121,94,155
118,94,155
117,94,155
116,93,156
118,93,156
121,93,156
127,90,157
133,86,158
139,85,159
142,85,159
147,87,158
152,89,158
156,89,158
159,89,158
157,93,156
153,96,156
143,96,156
133,96,156
120,98,156
110,99,156
99,99,156
91,102,153
82,108,147
72,110,146
62,110,146
60,111,144
60,113,142
54,113,142
48,114,142
45,116,138
45,118,136
51,118,136
61,119,134
80,120,132
107,121,131
149,121,131
183,123,129
220,127,125
233,127,123
240,127,123
246,128,123
254,128,124
254,128,124
254,128,124
254,128,124
253,129,124
253,129,123
252,129,123
252,129,122
250,130,122
247,132,121
247,132,121
248,131,122
248,132,121
246,133,121
245,133,121
244,134,120
243,134,119
243,134,120
243,134,120
244,134,120
245,134,120
246,133,120
247,132,121
248,132,121
249,131,121
250,131,120
250,131,120
251,130,120
251,130,119
251,130,120
251,130,120
251,130,120
251,130,120
252,129,120
252,129,120
252,129,120
253,129,120
253,129,120
253,129,120
253,129,121
253,128,120
253,128,119
253,128,119
253,128,119
253,128,119
253,128,119
253,128,119
253,128,120
253,128,120
253,128,120
253,128,120
254,128,120
254,128,121
254,128,122
254,128,122
254,128,123
254,128,123
254,128,124
254,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
254,128,124
254,128,124
254,128,124
254,128,123
254,128,123
254,128,122
253,129,121
251,130,119
250,131,118
248,132,118
247,133,118
246,133,117
243,133,117
240,134,118
236,133,117
233,133,117
233,133,117
233,133,118
233,134,118
233,134,119
233,134,119
235,134,119
238,134,119
241,133,120
243,133,120
246,131,120
248,130,121
250,130,121
252,129,122
252,129,122
252,128,122
253,128,121
253,128,121
253,129,121
233,135,118
232,135,118
231,135,118
230,135,118
230,135,118
230,135,118
230,135,118
230,135,117
231,135,117
233,134,117
234,134,117
235,135,117
236,135,117
238,135,117
239,135,117
240,134,117
239,135,117
238,134,117
237,134,118
236,134,119
235,134,119
234,133,119
232,131,120
234,131,120
237,131,120
239,131,121
242,130,122
244,130,122
245,131,121
245,133,121
245,133,121
246,133,121
248,132,121
249,131,121
250,130,121
251,130,121
253,129,121
253,128,122
252,129,122
250,131,121
249,130,120
248,130,121
249,130,120
251,129,121
251,125,124
251,124,125
253,126,125
254,126,125
253,126,125
253,125,125
252,124,126
246,121,129
239,118,133
232,117,137
224,115,140
210,114,142
